BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;
01/10/2009;2.0747571428571434;01/09/2001;17.063557142857142;01/08/1977;1.3148;01/09/1979;2.3744714285714283;01/09/1989;7.728714285714287;01/09/1992;4.102271428571428;01/10/1975;11.3753;null;null;01/10/1991;31.002242857142853;01/10/1972;22.403157142857147;01/10/1985;21.055042857142862;01/09/1991;9.788742857142859;01/10/1992;16.2823;01/10/1972;10.874157142857143;01/10/2010;1.2760285714285715;01/10/2009;8.039700000000002;null;null;01/10/2012;1.3625714285714285;null;null;01/10/1991;5.420428571428572;01/10/1990;3.7425285714285716;01/10/2001;3.946742857142857;01/10/2005;18.857142857142858;01/10/1998;230.973;01/10/1990;9.234942857142856;01/10/2008;5.57822857142857;01/10/2008;0.24287142857142863;01/10/2011;18.0366;01/10/2011;0.1763857142857143;01/10/1992;2.815985714285714;01/10/1986;1.3959428571428572;01/10/2004;26.734114285714288;01/10/1999;205.9326857142857;01/10/1991;1.944942857142857;01/10/1976;18.348942857142863;01/10/2009;1.0091999999999999;01/10/1997;57.42398571428571;01/10/2008;2.134042857142857;01/10/1996;8.4794;01/10/1977;4.380114285714286;01/10/1996;1.6806857142857143;01/10/1998;872.5805571428571;01/10/1975;2.0977428571428574;01/10/2002;10.666442857142856;01/10/1974;11.459614285714286;01/10/1974;3.9532428571428575;01/10/2007;3.459857142857143;01/10/1974;38.24324285714285;01/10/2007;9.7834;01/10/1974;3.933457142857143;01/10/1989;17.99741428571429;01/10/1974;14.586414285714286;null;null;01/10/2002;1.4494142857142855;01/10/2007;2.7001285714285714;01/10/2012;7.328371428571429;01/10/1974;5.9984142857142855;01/07/1999;0.47497142857142854;01/07/2000;32.651028571428576;01/10/1975;6.275228571428572;01/10/1990;0.4663142857142857;01/07/1996;29.44872857142857;01/10/1999;6.7661428571428575;01/10/1986;30.23817142857143;01/07/2011;0.7271714285714285;01/10/1973;5.054900000000001;01/10/1996;46.91901428571429;null;null;null;null;
01/10/2010;3.6981428571428574;01/09/2002;10.464414285714286;01/08/1978;2.0974;01/09/1981;1.0079428571428573;01/09/1990;4.151071428571429;01/09/1993;3.0093714285714284;01/10/1976;9.554728571428571;null;null;01/10/1992;31.689057142857145;01/10/1973;20.209885714285715;01/10/1986;46.18267142857143;01/09/1992;12.892157142857142;01/10/1993;17.293842857142856;01/10/1973;17.972900000000003;01/10/2011;0.5643428571428573;01/10/2010;10.584285714285715;null;null;01/10/2013;2.540942857142857;null;null;01/10/1992;4.422300000000001;01/10/1991;7.883042857142857;01/10/2002;7.192314285714285;01/10/2006;11.285714285714286;01/10/1999;104.82817142857142;01/10/1991;54.9962;01/10/2009;8.44912857142857;01/10/2009;0.1344857142857143;01/10/2012;32.40728571428571;01/10/2012;1.1597714285714285;01/10/1993;1.7287285714285712;01/10/1987;0.8873571428571428;01/10/2005;46.717200000000005;01/10/2000;432.75778571428566;01/10/1992;2.823557142857143;01/10/1977;9.57677142857143;01/10/2010;2.7994285714285714;01/10/1998;17.490928571428572;01/10/2009;5.923871428571429;01/10/1997;41.83457142857143;01/10/1978;4.950328571428571;01/10/1997;6.7423142857142855;01/10/1999;836.0725714285716;01/10/1976;3.200314285714286;01/10/2003;6.501042857142857;01/10/1975;11.764328571428575;01/10/1975;5.115142857142857;01/10/2008;3.1609285714285718;01/10/1975;27.300457142857145;01/10/2008;6.04932857142857;01/10/1975;4.545757142857142;01/10/1990;6.543442857142856;01/10/1975;28.753971428571425;null;null;01/10/2006;0.7330428571428573;01/10/2008;1.0990285714285715;01/10/2013;2.074214285714286;01/10/1975;6.9179571428571425;01/07/2000;10.704314285714286;01/07/2001;19.13054285714286;01/10/1976;7.513928571428571;01/10/1991;0.096;01/07/1997;127.3292;01/10/2000;78.28317142857144;01/10/1987;9.303571428571429;01/07/2012;2.0595857142857144;01/10/1974;4.950371428571429;01/10/1997;341.0395285714286;null;null;null;null;
01/10/2011;0.7057571428571429;01/09/2003;9.831642857142857;01/08/1979;4.206642857142858;01/09/1982;1.8789714285714287;01/09/1991;7.744128571428571;01/09/1994;0.8273857142857143;01/10/1977;6.2204428571428565;null;null;01/10/1993;27.372928571428577;01/10/1974;13.9777;01/10/1987;38.07602857142857;01/09/1993;13.149514285714284;01/10/1994;8.199142857142856;01/10/1974;17.825628571428574;01/10/2012;1.6807857142857139;01/10/2011;7.032671428571428;null;null;01/10/2014;2.197242857142857;null;null;01/10/1993;1.2308285714285714;01/10/1992;8.930328571428571;01/10/2003;4.621885714285715;01/10/2007;14.571428571428571;01/10/2000;445.10087142857145;01/10/1992;23.806714285714285;01/10/2010;6.847314285714284;01/10/2010;0.8859428571428571;01/10/2013;30.800314285714283;01/10/2013;0.7727714285714286;01/10/1994;2.355728571428571;01/10/1988;0.9010571428571428;01/10/2006;73.39688571428572;01/10/2001;370.7203428571429;01/10/1993;1.9668857142857143;01/10/1978;11.727357142857143;01/10/2011;0.7982000000000001;01/10/1999;25.461214285714284;01/10/2010;7.610071428571429;01/10/1998;10.224728571428571;01/10/1979;5.997257142857143;01/10/1998;1.2539285714285715;01/10/2000;1062.9440714285715;01/10/1977;1.1146714285714288;01/10/2004;2.8566428571428575;01/10/1976;11.971457142857142;01/10/1976;5.154857142857142;01/10/2009;6.226728571428572;01/10/1976;36.66874285714285;01/10/2009;15.253699999999998;01/10/1976;4.473385714285714;01/10/1991;5.891185714285714;01/10/1976;15.94662857142857;null;null;01/10/2007;0.42045714285714286;01/10/2009;5.805;01/10/2014;8.350385714285716;01/10/1976;6.659457142857144;01/07/2001;4.762785714285714;01/07/2002;46.34025714285714;01/10/1977;1.2345;01/10/1992;1.528342857142857;01/07/1998;8.1057;01/10/2001;22.2379;01/10/1988;21.993328571428574;01/07/2014;2.875714285714286;01/10/1975;5.051028571428572;01/10/1998;48.37297142857143;null;null;null;null;
01/10/2012;1.7436285714285715;01/09/2004;11.090085714285715;01/08/1980;4.325814285714285;01/09/1983;4.0195;01/09/1992;9.428685714285715;01/09/1995;1.3267142857142855;01/10/1978;7.484571428571429;null;null;01/10/1994;16.54905714285714;01/10/1975;28.101142857142857;01/10/1988;47.56361428571428;01/09/1995;11.008642857142858;01/10/1995;14.375457142857142;01/10/1975;12.018514285714284;01/10/2013;5.392242857142857;01/10/2012;6.297128571428571;null;null;01/10/2015;2.8260857142857145;null;null;01/10/1994;2.942614285714286;01/10/1993;6.060671428571429;01/10/2004;4.832742857142857;01/10/2008;1.4285714285714286;01/10/2001;403.5141857142857;01/10/1993;21.265557142857148;01/10/2011;4.857485714285714;01/10/2011;0.1698142857142857;01/10/2014;37.45168571428571;01/10/2014;1.1718714285714287;01/10/1995;1.8168857142857142;01/10/1989;2.7068857142857143;01/10/2007;44.21072857142857;01/10/2002;392.23337142857144;01/10/1994;2.0122;01/10/1979;19.624400000000005;01/10/2012;2.8317857142857146;01/10/2000;31.811214285714282;01/10/2011;1.7657;01/10/1999;12.409557142857143;01/10/1980;5.219785714285714;01/10/1999;1.3774142857142857;01/10/2001;928.0615428571427;01/10/1978;2.1146;01/10/2005;3.788871428571429;01/10/1977;4.614271428571429;01/10/1977;2.0143;01/10/2010;11.216442857142857;01/10/1977;20.45372857142857;01/10/2010;12.970585714285715;01/10/1977;0.8576571428571429;01/10/1992;16.8507;01/10/1977;11.429814285714285;null;null;01/10/2013;1.0223857142857142;01/10/2010;2.8152714285714286;01/10/2016;6.695728571428572;01/10/1977;0.952857142857143;01/07/2002;19.358771428571426;01/07/2003;10.334200000000001;01/10/1978;1.3974000000000004;01/10/1993;1.7361285714285712;01/07/1999;6.262942857142858;01/10/2002;223.32874285714283;01/10/1989;22.51555714285714;01/07/2017;2.2344;01/10/1976;11.2494;01/10/1999;32.68424285714286;null;null;null;null;
01/10/2013;3.515785714285714;01/09/2006;12.031085714285714;01/08/1981;2.1467;01/09/1984;2.3233285714285716;01/09/1993;7.816728571428571;01/09/1996;0.5303714285714286;01/10/1979;12.28982857142857;null;null;01/10/1995;20.573500000000003;01/10/1976;20.689957142857143;01/10/1989;47.190985714285716;01/09/1996;8.860628571428572;01/10/1996;9.961500000000001;01/10/1976;15.618442857142856;01/10/2014;4.381871428571428;01/10/2013;14.157142857142857;null;null;01/10/2016;0.03289999999999999;null;null;01/10/1995;3.5607;01/10/1994;5.308014285714285;01/10/2005;3.2480285714285713;01/10/2009;6.285714285714286;01/10/2002;370.98158571428576;01/10/1994;13.602657142857142;01/10/2012;6.776542857142856;01/10/2012;0.09175714285714286;01/10/2015;44.608871428571426;01/10/2015;1.540542857142857;01/10/1996;0.9954999999999998;01/10/1990;0.4544;01/10/2008;20.166328571428576;01/10/2003;375.9668857142857;01/10/1995;2.8754999999999997;01/10/1980;12.130128571428571;01/10/2013;1.0464;01/10/2001;18.57894285714286;01/10/2012;7.323842857142856;01/10/2000;16.28907142857143;01/10/1981;4.426714285714286;01/10/2000;2.0437000000000003;01/10/2002;962.5346285714286;01/10/1979;3.1153285714285714;01/10/2006;5.240828571428571;01/10/1978;9.309557142857143;01/10/1978;4.2971;01/10/2011;2.6832999999999996;01/10/1978;26.245828571428575;01/10/2011;4.434628571428571;01/10/1978;1.9149714285714283;01/10/1993;20.37125714285714;01/10/1978;12.95962857142857;null;null;01/10/2014;1.9947000000000001;01/10/2012;8.360128571428572;01/10/2017;3.2162714285714284;01/10/1978;1.1283571428571428;01/07/2003;4.4279;01/07/2004;2.534142857142857;01/10/1979;3.5214;01/10/1994;1.345242857142857;01/07/2000;105.56397142857142;01/10/2003;56.269885714285714;01/10/1990;22.579671428571427;null;null;01/10/1977;6.435128571428572;01/10/2000;190.7065;null;null;null;null;
01/10/2016;0.9414571428571428;01/09/2007;19.90555714285714;01/08/1982;4.982171428571428;01/09/1985;0.46675714285714287;01/09/1994;4.818428571428571;01/09/1997;1.7579999999999998;01/10/1980;9.72582857142857;null;null;01/10/1996;18.762242857142855;01/10/1977;9.589771428571428;01/10/1990;27.924271428571426;01/09/1997;22.257342857142856;01/10/1997;38.50778571428572;01/10/1977;4.976399999999999;01/10/2015;7.371057142857144;01/10/2014;8.5307;null;null;01/10/2017;0.45032857142857147;null;null;01/10/1996;3.203171428571429;01/10/1995;5.225214285714286;01/10/2008;2.8585;01/10/2010;5.428571428571429;01/10/2003;362.85300000000007;01/10/1995;15.171757142857144;01/10/2013;6.0026857142857155;01/10/2013;0.2593285714285714;01/10/2017;30.642814285714284;01/10/2016;0.9149714285714284;01/10/1997;5.2553;01/10/1991;2.339714285714286;01/10/2009;45.985771428571425;01/10/2004;335.6435285714286;01/10/1996;1.1751142857142856;01/10/1981;13.786399999999999;01/10/2014;2.332028571428572;01/10/2002;26.80314285714286;01/10/2013;8.468714285714286;01/10/2001;6.1269857142857145;01/10/1982;14.181885714285714;01/10/2001;1.3248714285714285;01/10/2003;898.7475142857141;01/10/1980;2.1146;01/10/2007;3.854414285714286;01/10/1979;9.121714285714287;01/10/1979;3.748957142857143;01/10/2012;12.883700000000001;01/10/1979;29.7017;01/10/2012;22.879457142857145;01/10/1979;3.8401428571428577;01/10/1994;11.300057142857144;01/10/1979;19.08022857142857;null;null;01/10/2015;0.9869999999999999;01/10/2013;4.730414285714285;01/10/2018;8.723985714285714;01/10/1979;1.4517;01/07/2004;0.5667;01/07/2005;4.530728571428571;01/10/1980;3.0195428571428566;01/10/1995;0.9188;01/07/2001;20.33952857142857;01/10/2004;12.050442857142858;01/10/1991;22.139657142857146;null;null;01/10/1979;1.857085714285714;01/10/2001;47.294242857142855;null;null;null;null;
01/10/2018;1.9137000000000002;01/09/2008;9.614885714285714;01/08/1983;5.920242857142857;01/09/1986;1.539414285714286;01/09/1995;5.8532;01/09/1998;2.060571428571429;01/10/1981;9.336314285714284;null;null;01/10/1997;46.024714285714296;01/10/1978;14.156842857142859;01/10/1991;45.00522857142857;01/09/1998;7.388557142857143;01/10/1998;10.024842857142858;01/10/1978;4.3904;01/10/2016;0.7114142857142857;01/10/2017;5.3688142857142855;null;null;null;null;null;null;01/10/1997;6.6145571428571435;01/10/1996;6.189799999999999;01/10/2009;5.942214285714286;01/10/2011;0.0;01/10/2004;314.30285714285714;01/10/1996;17.240442857142856;01/10/2014;7.005857142857143;01/10/2014;0.4357285714285714;01/10/2018;11.614985714285714;01/10/2017;0.6314714285714286;01/10/1998;1.7044857142857144;01/10/1992;2.509642857142857;01/10/2010;54.226857142857156;01/10/2005;369.72075714285717;01/10/1997;5.387528571428571;01/10/1982;40.646742857142854;01/10/2015;2.0509142857142857;01/10/2003;19.332214285714286;01/10/2014;8.694942857142857;01/10/2002;13.55217142857143;01/10/1983;7.484228571428572;01/10/2002;1.5458857142857145;01/10/2004;790.6963285714286;01/10/1981;1.7945;01/10/2008;2.688342857142857;01/10/1980;10.658142857142858;01/10/1980;3.8144999999999993;01/10/2013;6.819899999999999;01/10/1980;25.514000000000003;01/10/2013;9.501442857142859;01/10/1980;3.5238000000000005;01/10/1995;3.2486285714285716;01/10/1980;14.9487;null;null;01/10/2017;1.6533857142857145;01/10/2015;8.78972857142857;null;null;01/10/1980;2.006471428571428;01/07/2005;1.7092285714285715;01/07/2006;6.1486;01/10/1981;1.3234571428571429;01/10/1996;0.7767857142857143;01/07/2002;162.85397142857144;01/10/2005;25.933600000000002;01/10/1992;11.3343;null;null;01/10/1980;6.8711142857142855;01/10/2002;316.7587142857143;null;null;null;null;
01/10/2019;0.2873428571428572;01/09/2009;24.92432857142857;01/08/1984;2.5847428571428566;01/09/1987;1.598;01/09/1996;4.102399999999999;01/09/1999;1.671671428571429;01/10/1982;29.176585714285714;null;null;01/10/1998;29.364942857142857;01/10/1979;29.501842857142858;01/10/1992;71.19948571428571;01/09/1999;10.568357142857142;01/10/1999;13.3182;01/10/1979;9.99642857142857;01/10/2017;0.9089714285714285;null;null;null;null;null;null;null;null;01/10/1998;4.920128571428571;01/10/1997;13.383471428571427;01/10/2010;7.4620428571428565;01/10/2012;0.0;01/10/2005;318.0955428571429;01/10/1997;37.722185714285715;01/10/2015;9.633414285714284;01/10/2015;0.3547571428571428;01/10/2019;11.154242857142858;null;null;01/10/1999;0.8942857142857141;01/10/1993;1.8618428571428571;01/10/2011;25.682042857142854;01/10/2006;440.6765999999999;01/10/1998;2.0122;01/10/1983;18.714671428571428;01/10/2016;1.3339714285714288;01/10/2004;13.760914285714284;01/10/2015;8.099228571428572;01/10/2003;6.934985714285714;01/10/1984;8.861942857142859;01/10/2004;0.7983000000000001;01/10/2005;698.7436142857143;01/10/1982;8.262885714285714;01/10/2009;5.8495;01/10/1981;6.184714285714286;01/10/1981;2.536642857142857;01/10/2014;11.167385714285714;01/10/1981;19.806514285714286;01/10/2014;18.053142857142856;01/10/1981;1.3618000000000001;01/10/1996;7.247514285714286;01/10/1981;10.110257142857145;null;null;01/10/2018;2.363928571428571;01/10/2016;8.5669;null;null;01/10/1981;1.1892571428571428;01/07/2006;3.6659714285714284;01/07/2007;6.9835714285714285;01/10/1982;7.226328571428572;01/10/1997;11.224328571428572;01/07/2003;43.03857142857142;01/10/2006;37.87657142857143;01/10/1993;15.90767142857143;null;null;01/10/1981;0.6867571428571428;01/10/2003;139.5009428571429;null;null;null;null;
null;null;01/09/2010;17.004057142857143;01/08/1985;1.781928571428571;01/09/1988;2.044714285714286;01/09/1997;9.655814285714285;01/09/2000;2.7288;01/10/1983;19.70812857142857;null;null;01/10/1999;26.291200000000003;01/10/1980;16.955385714285715;01/10/1993;67.28497142857142;01/09/2000;14.707957142857142;01/10/2000;26.82474285714286;01/10/1980;11.465414285714285;01/10/2018;1.2282857142857142;null;null;null;null;null;null;null;null;01/10/1999;4.0344428571428566;01/10/1998;7.579014285714286;01/10/2012;4.113628571428571;01/10/2013;20.142857142857142;01/10/2006;391.5860142857144;01/10/1998;15.5553;01/10/2016;5.474671428571429;01/10/2016;0.33414285714285713;null;null;null;null;01/10/2000;2.4314714285714287;01/10/1994;1.8163571428571426;01/10/2012;54.83814285714285;01/10/2007;424.9442142857143;01/10/1999;1.8776857142857142;01/10/1984;17.782457142857147;01/10/2017;1.7151714285714288;01/10/2008;5.877542857142857;01/10/2016;7.439114285714285;01/10/2004;2.6642857142857146;01/10/1985;5.701471428571429;01/10/2005;0.9540428571428572;01/10/2007;707.3713428571428;01/10/1983;5.426900000000001;01/10/2010;8.922228571428573;01/10/1982;25.835285714285714;01/10/1982;8.833;01/10/2015;10.149757142857142;01/10/1982;57.169314285714286;01/10/2015;15.458857142857143;01/10/1982;6.554042857142859;01/10/1997;44.54428571428572;01/10/1982;32.49668571428571;null;null;null;null;01/10/2017;6.561871428571428;null;null;01/10/1982;5.235314285714286;01/07/2007;4.702471428571428;01/07/2008;3.6244571428571426;01/10/1983;5.721228571428573;01/10/1998;0.6483285714285715;01/07/2004;6.86457142857143;01/10/2007;27.57228571428572;01/10/1994;13.838471428571427;null;null;01/10/1982;10.280828571428572;01/10/2004;39.94318571428572;null;null;null;null;
null;null;01/09/2011;4.380242857142856;01/08/1986;3.101142857142857;01/09/1995;2.0222857142857142;01/09/1998;8.345357142857143;01/09/2001;4.009200000000001;01/10/1984;11.342042857142857;null;null;01/10/2000;42.69222857142857;01/10/1981;12.41504285714286;01/10/1994;31.543457142857143;01/09/2001;8.907285714285715;01/10/2001;14.155057142857144;01/10/1981;7.035142857142857;01/10/2019;0.19168571428571426;null;null;null;null;null;null;null;null;01/10/2000;5.128528571428572;01/10/1999;5.352128571428572;01/10/2014;6.968857142857142;01/10/2015;33.892857142857146;01/10/2007;392.7652000000001;01/10/1999;13.997128571428572;01/10/2017;3.8712285714285715;01/10/2017;0.3025285714285714;null;null;null;null;01/10/2001;1.7876285714285716;01/10/1995;0.9957142857142857;01/10/2013;50.95675714285714;01/10/2008;311.74235714285714;01/10/2000;3.1731142857142864;01/10/1985;14.522;01/10/2018;0.6280714285714285;01/10/2010;25.093042857142855;01/10/2017;5.476171428571428;01/10/2005;4.386085714285715;01/10/1986;10.443657142857143;01/10/2008;0.7740714285714286;01/10/2008;824.7325428571428;01/10/1984;4.501328571428571;01/10/2011;1.3926;01/10/1983;14.252614285714287;01/10/1983;6.33242857142857;01/10/2016;9.82725714285714;01/10/1983;40.802200000000006;01/10/2016;17.239142857142856;01/10/1983;4.9968714285714295;01/10/1998;7.922142857142857;01/10/1983;21.964642857142856;null;null;null;null;01/10/2018;13.045271428571429;null;null;01/10/1983;3.056128571428571;01/07/2008;2.259857142857143;01/07/2009;9.863757142857143;01/10/1984;2.3841428571428573;01/10/1999;0.5015000000000001;01/07/2005;23.56695714285714;01/10/2008;16.907642857142857;01/10/1995;19.423842857142862;null;null;01/10/1984;1.982242857142857;01/10/2005;57.550900000000006;null;null;null;null;
null;null;01/09/2012;9.206585714285712;01/08/1987;5.7578000000000005;01/09/1996;1.443357142857143;01/09/1999;8.07942857142857;01/09/2002;1.4715142857142856;01/10/1985;7.622599999999999;null;null;01/10/2001;40.3993;01/10/1982;54.02188571428571;01/10/1995;42.73188571428572;01/09/2002;14.107271428571428;01/10/2002;17.245157142857142;01/10/1982;28.89595714285714;null;null;null;null;null;null;null;null;null;null;01/10/2001;2.9755714285714285;01/10/2000;8.773042857142856;01/10/2015;9.045457142857142;01/10/2016;0.0;01/10/2008;314.6690142857143;01/10/2000;23.062671428571427;01/10/2018;4.723742857142858;01/10/2018;0.23364285714285718;null;null;null;null;01/10/2002;3.0632285714285716;01/10/1996;1.0393142857142859;01/10/2016;35.75884285714285;01/10/2009;910.7342;01/10/2001;1.5323999999999998;01/10/1986;23.618599999999997;01/10/2019;0.5672142857142857;01/10/2011;6.2750714285714295;01/10/2018;5.687842857142857;01/10/2006;11.839885714285714;01/10/1987;5.6047142857142855;01/10/2010;2.6711428571428573;01/10/2009;956.8131428571429;01/10/1985;2.5015714285714283;01/10/2012;3.6758142857142855;01/10/1985;9.821585714285716;01/10/1985;5.259857142857142;01/10/2017;12.809285714285718;01/10/1984;33.66868571428572;01/10/2017;22.02657142857143;01/10/1984;3.110614285714285;01/10/1999;7.473114285714286;01/10/1984;15.3369;null;null;null;null;01/10/2019;1.3054142857142856;null;null;01/10/1984;5.835957142857142;01/07/2009;6.610228571428571;01/07/2010;4.410528571428571;01/10/1985;1.4200714285714287;01/10/2000;6.297400000000001;01/07/2006;32.23995714285714;01/10/2009;148.40798571428573;01/10/1996;14.006114285714286;null;null;01/10/1985;0.6844142857142856;01/10/2006;50.30187142857143;null;null;null;null;
null;null;01/09/2013;24.45157142857143;01/08/1988;2.3417;01/09/1997;5.618714285714286;01/09/2000;10.084785714285715;01/09/2003;1.374;01/10/1986;13.452242857142855;null;null;01/10/2002;19.659242857142857;01/10/1983;32.7825;01/10/1996;36.13707142857143;01/09/2003;8.586228571428572;01/10/2003;10.849957142857141;01/10/1983;13.689628571428571;null;null;null;null;null;null;null;null;null;null;01/10/2002;3.337085714285714;01/10/2001;3.7678285714285713;01/10/2016;4.899685714285715;01/10/2017;10.2619;null;null;01/10/2001;11.77447142857143;null;null;null;null;null;null;null;null;01/10/2003;1.839142857142857;01/10/1997;4.296557142857142;01/10/2018;21.47837142857143;01/10/2010;791.408942857143;01/10/2002;2.5183285714285715;01/10/1987;19.7533;null;null;01/10/2012;20.26607142857143;null;null;01/10/2007;4.698928571428572;01/10/1988;6.669128571428572;01/10/2011;0.9512999999999999;01/10/2010;1242.1443714285713;01/10/1986;6.6960428571428565;01/10/2013;7.780700000000001;01/10/1986;16.954114285714287;01/10/1986;9.357314285714287;null;null;01/10/1985;29.492842857142854;01/10/2018;23.994857142857146;01/10/1985;1.8881142857142856;01/10/2000;27.9579;01/10/1985;12.517928571428572;null;null;null;null;null;null;null;null;01/10/1985;3.502628571428571;01/07/2010;3.636557142857143;01/07/2011;0.5070142857142856;01/10/1986;7.3771;01/10/2001;0.7777142857142857;01/07/2007;16.212714285714288;01/10/2010;41.35357142857142;01/10/1997;38.22125714285715;null;null;01/10/1986;5.597585714285715;01/10/2007;58.10462857142857;null;null;null;null;
null;null;null;null;01/08/1989;3.641614285714286;01/09/1998;2.1296857142857144;01/09/2001;10.082485714285713;01/09/2004;1.6441142857142859;01/10/1987;8.591542857142857;null;null;01/10/2003;23.947985714285718;01/10/1984;15.9348;01/10/1997;85.55545714285714;01/09/2004;7.087071428571429;01/10/2004;7.078957142857143;01/10/1984;14.9038;null;null;null;null;null;null;null;null;null;null;01/10/2003;2.7942142857142858;01/10/2002;5.4499571428571425;01/10/2017;5.416914285714285;01/10/2018;0.011899999999999999;null;null;01/10/2002;12.335114285714287;null;null;null;null;null;null;null;null;01/10/2004;1.2198857142857142;01/10/1998;2.063442857142857;01/10/2019;17.345342857142857;01/10/2011;393.9890285714286;01/10/2003;1.1561571428571429;01/10/1988;28.247814285714288;null;null;01/10/2013;21.318228571428566;null;null;01/10/2008;0.7892857142857143;01/10/1989;9.02482857142857;01/10/2012;1.8457285714285714;01/10/2011;404.53622857142864;01/10/1987;2.4038285714285714;01/10/2014;7.531557142857144;01/10/1987;12.300485714285713;01/10/1987;5.11442857142857;null;null;01/10/1986;50.53168571428572;null;null;01/10/1986;7.640785714285714;01/10/2001;8.392585714285714;01/10/1986;35.06982857142857;null;null;null;null;null;null;null;null;01/10/1986;11.141071428571427;01/07/2011;0.47555714285714284;01/07/2012;16.298814285714286;01/10/1987;0.4596428571428572;01/10/2002;5.806557142857144;01/07/2008;14.973985714285714;01/10/2011;7.0922857142857145;01/10/1998;20.789942857142854;null;null;01/10/1987;4.8555;01/10/2008;42.23625714285714;null;null;null;null;
null;null;null;null;01/08/1990;2.5800999999999994;01/09/1999;2.149914285714286;01/09/2002;6.269357142857143;01/09/2008;1.772542857142857;01/10/1988;10.553200000000002;null;null;01/10/2004;24.26535714285714;01/10/1985;6.728957142857142;01/10/1998;45.38957142857142;01/09/2008;5.646314285714285;01/10/2008;7.919499999999999;01/10/1985;6.202071428571429;null;null;null;null;null;null;null;null;null;null;01/10/2004;2.9841285714285712;01/10/2003;4.253128571428571;01/10/2018;3.5233285714285714;null;null;null;null;01/10/2003;11.743471428571429;null;null;null;null;null;null;null;null;01/10/2008;0.9752285714285713;01/10/1999;1.2366714285714286;null;null;01/10/2012;478.25257142857146;01/10/2004;0.0967;01/10/1989;37.3213;null;null;01/10/2014;22.416257142857145;null;null;01/10/2009;12.589485714285715;01/10/1990;6.194228571428572;01/10/2013;2.6009142857142855;01/10/2012;735.5349714285713;01/10/1988;3.6465285714285716;01/10/2015;8.676928571428572;01/10/1988;11.505899999999999;01/10/1988;5.846114285714286;null;null;01/10/1987;37.23105714285714;null;null;01/10/1987;3.3644999999999996;01/10/2002;23.182128571428567;01/10/1987;16.84852857142857;null;null;null;null;null;null;null;null;01/10/1987;4.2358;01/07/2012;4.215157142857143;01/07/2013;14.652314285714283;01/10/1988;2.324514285714286;01/10/2003;0.34614285714285714;01/07/2009;111.42604285714286;01/10/2012;108.48095714285714;01/10/1999;19.533314285714287;null;null;01/10/1988;1.1104714285714286;01/10/2009;225.26517142857142;null;null;null;null;
