01/04/2019;12.808057142857143;01/02/1999;26.969142857142856;01/02/2000;4.908542857142857;01/02/1998;4.917257142857143;01/02/1998;10.571985714285715;01/03/2013;6.459571428571428;null;null;01/03/2004;69.92325714285714;01/01/2019;18.941685714285715;01/03/2019;6.5983857142857145;01/01/2011;26.581799999999994;01/02/2006;654.7420857142858;01/02/2016;0.45719999999999994;01/02/2014;3.0407;01/03/2013;16.318428571428573;01/02/2013;22.520928571428573;01/03/2008;19.9746;01/02/2003;734.7919714285715;01/02/2007;139.90728571428573;01/02/2005;157.56071428571428;null;null;01/03/2003;268.0491714285714;01/02/2003;1186.1108;01/03/2010;11.799457142857142;null;null;01/03/2018;25.653885714285714;01/03/2011;61.795471428571425;01/03/1995;1083.5699285714286;01/03/1991;1386.1920714285714;01/02/2007;1625.3685285714287;01/02/2003;1474.3426428571427;01/02/1999;45.717357142857146;null;null;01/02/2005;84.27649999999998;01/01/2000;35.75021428571428;01/02/2004;176.34421428571432;01/02/2008;18.803100000000004;01/02/2008;1.4497857142857142;01/02/2006;35.28594285714286;01/02/2008;223.64642857142857;01/03/2009;8.961014285714286;01/03/2005;16.585600000000003;01/01/2013;0.5468857142857143;null;null;01/02/2010;1.5041;01/02/2004;266.4026571428572;01/02/2008;283.6538142857143;null;null;01/02/2007;228.25454285714287;null;null;01/03/2002;194.54700000000003;01/03/2003;285.4543428571429;01/03/2015;253.45284285714288;01/03/2003;379.582;01/03/2008;683.5760285714285;null;null;null;null;null;null;null;null;01/04/2003;909.8555857142858;null;null;01/03/2011;2.8315714285714284;null;null;01/04/2003;809.5671999999998;01/04/2008;682.7779142857142;01/04/2005;2274.2356571428572;01/04/2010;75.21922857142859;01/04/2010;16.981471428571428;01/04/1998;18.664657142857145;null;null;01/04/2016;145.29007142857145;01/05/2007;282.7790428571428;
null;null;01/02/2000;40.82154285714285;01/02/2001;8.371;01/02/1999;4.917257142857143;01/02/1999;9.859985714285713;01/03/2014;5.086800000000001;null;null;01/03/2005;52.712285714285706;null;null;null;null;01/01/2012;27.241828571428567;01/02/2007;504.2564714285714;01/02/2017;0.0;01/02/2016;0.2898;01/03/2014;18.612914285714286;01/02/2014;23.418471428571426;01/03/2009;32.03375714285714;01/02/2004;534.8462714285714;01/02/2008;131.04928571428573;01/02/2006;154.77614285714284;null;null;01/03/2004;306.1277;01/02/2004;1177.9074857142857;01/03/2011;12.443557142857143;null;null;null;null;01/03/2012;59.86675714285714;01/03/1996;919.6413857142858;01/03/1992;1466.6955142857144;01/02/2008;1571.1631571428572;01/02/2004;1487.5895142857141;01/02/2000;43.48621428571429;null;null;01/02/2006;94.3912142857143;01/01/2001;27.33615714285714;01/02/2005;180.10668571428573;01/02/2009;28.13152857142858;01/02/2009;2.7739571428571423;01/02/2007;24.42492857142857;01/02/2009;247.85477142857144;01/03/2010;8.732800000000001;01/03/2006;22.182914285714283;01/01/2014;0.42050000000000004;null;null;01/02/2011;5.9105285714285705;01/02/2005;282.6636857142857;01/02/2009;281.26539999999994;null;null;01/02/2008;266.28947142857146;null;null;01/03/2003;203.41841428571433;01/03/2004;290.2304285714286;01/03/2016;233.54194285714286;01/03/2004;403.4280428571428;01/03/2009;757.1302999999999;null;null;null;null;null;null;null;null;01/04/2004;1017.6691;null;null;01/03/2012;3.1780000000000004;null;null;01/04/2004;851.1412714285715;01/04/2009;1029.7130142857143;01/04/2006;2912.9993285714286;01/04/2011;223.82555714285715;01/04/2011;17.188842857142856;01/04/1999;29.239399999999996;null;null;01/04/2017;179.30688571428573;01/05/2008;346.6313857142856;
null;null;01/02/2001;40.31567142857143;01/02/2002;4.271685714285715;01/02/2000;9.325428571428573;01/02/2000;35.61098571428572;01/03/2018;4.7683857142857144;null;null;01/03/2008;51.61958571428571;null;null;null;null;01/01/2013;27.0008;01/02/2008;572.2399285714284;01/02/2019;0.0;01/02/2018;0.09040000000000001;01/03/2015;16.38;01/02/2017;0.0;01/03/2010;26.912028571428568;01/02/2005;446.5676571428572;01/02/2009;155.14809999999997;01/02/2007;144.8756857142857;null;null;01/03/2005;293.3438142857143;01/02/2005;1180.9613714285715;01/03/2012;12.574642857142859;null;null;null;null;01/03/2013;56.30310000000001;01/03/1997;987.7760714285713;01/03/1993;1107.8092142857142;01/02/2009;1441.322442857143;01/02/2005;1413.0092714285713;01/02/2001;38.96098571428571;null;null;01/02/2007;90.92411428571428;01/01/2002;29.972728571428572;01/02/2006;204.7783;01/02/2010;19.2292;01/02/2010;0.6690142857142857;01/02/2008;31.707842857142857;01/02/2010;207.028;01/03/2011;10.188085714285714;01/03/2007;15.550528571428572;01/01/2019;0.11068571428571429;null;null;01/02/2012;3.8497428571428567;01/02/2006;326.6645;01/02/2010;255.34464285714282;null;null;01/02/2009;336.5484571428571;null;null;01/03/2004;204.63567142857144;01/03/2005;260.9298428571429;01/03/2017;215.57085714285716;01/03/2005;349.2022285714285;01/03/2010;632.7876571428571;null;null;null;null;null;null;null;null;01/04/2005;729.3768285714286;null;null;01/03/2013;5.987842857142858;null;null;01/04/2005;687.3848857142857;01/04/2010;639.4432;01/04/2007;2422.1206142857145;01/04/2012;83.57734285714287;01/04/2012;12.880185714285712;01/04/2000;30.154671428571426;null;null;01/04/2018;221.97631428571427;01/05/2009;447.15331428571426;
null;null;01/02/2002;39.562757142857144;01/02/2003;6.544142857142857;01/02/2001;7.486571428571429;01/02/2001;26.128600000000002;01/03/2019;5.909871428571429;null;null;01/03/2009;52.90152857142857;null;null;null;null;01/01/2014;27.0008;01/02/2009;670.7301142857142;null;null;null;null;01/03/2017;13.3875;null;null;01/03/2011;25.328;01/02/2006;572.5881;01/02/2010;140.99477142857143;01/02/2008;134.91091428571428;null;null;01/03/2006;307.7534285714286;01/02/2006;1393.5113285714287;01/03/2013;11.045042857142858;null;null;null;null;01/03/2014;61.79675714285714;01/03/1998;782.6857857142858;01/03/1994;1147.2112;01/02/2010;1603.6182285714287;01/02/2006;1858.9332714285715;01/02/2002;40.18540000000001;null;null;01/02/2008;107.72281428571428;01/01/2003;30.256642857142857;01/02/2007;173.14274285714282;01/02/2011;18.8031;01/02/2011;0.815942857142857;01/02/2009;45.68057142857143;01/02/2011;241.02652857142857;01/03/2012;7.908371428571428;01/03/2008;17.997357142857144;null;null;null;null;01/02/2013;2.787557142857143;01/02/2007;275.1286142857143;01/02/2011;166.24944285714287;null;null;01/02/2010;286.5752142857143;null;null;01/03/2005;183.60255714285714;01/03/2006;275.6111285714286;01/03/2018;238.13632857142858;01/03/2006;371.8998571428571;01/03/2011;798.9059999999998;null;null;null;null;null;null;null;null;01/04/2006;972.2080714285714;null;null;01/03/2014;6.2255714285714285;null;null;01/04/2006;852.4566428571428;01/04/2011;741.3331285714286;01/04/2008;2474.3701571428574;01/04/2013;95.53792857142857;01/04/2013;13.467042857142859;01/04/2001;25.1267;null;null;null;null;01/05/2010;290.3638285714286;
null;null;01/02/2003;38.56734285714286;01/02/2004;7.901485714285715;01/02/2002;10.104128571428571;01/02/2002;23.196185714285715;null;null;null;null;01/03/2010;40.65932857142857;null;null;null;null;01/01/2015;24.1438;01/02/2010;751.5003285714286;null;null;null;null;01/03/2019;15.074914285714284;null;null;01/03/2012;24.87777142857143;01/02/2007;583.7799285714287;01/02/2011;145.9298;01/02/2009;163.34137142857142;null;null;01/03/2007;272.3337571428571;01/02/2007;1199.1918714285714;01/03/2014;12.02352857142857;null;null;null;null;01/03/2015;52.91512857142857;01/03/1999;1287.8076;01/03/1995;1167.9770999999998;01/02/2011;1689.6784571428568;01/02/2007;1484.6490857142858;01/02/2003;40.54942857142857;null;null;01/02/2009;126.70851428571429;01/01/2004;27.85384285714286;01/02/2008;187.19321428571428;01/02/2012;13.346685714285712;01/02/2012;1.0395142857142858;01/02/2010;30.57795714285714;01/02/2012;202.89609999999996;01/03/2013;9.81697142857143;01/03/2009;28.380314285714288;null;null;null;null;01/02/2014;0.5573714285714285;01/02/2008;291.97375714285715;01/02/2012;242.0427714285714;null;null;01/02/2011;294.8627428571429;null;null;01/03/2006;193.54320000000004;01/03/2007;251.45251428571427;null;null;01/03/2007;320.5749714285715;01/03/2012;680.9197;null;null;null;null;null;null;null;null;01/04/2007;716.0989571428571;null;null;01/03/2017;1.6481285714285714;null;null;01/04/2007;549.7078714285715;01/04/2012;623.1314142857143;01/04/2009;2593.858857142857;01/04/2014;82.83667142857144;01/04/2015;12.050814285714285;01/04/2002;28.844742857142855;null;null;null;null;01/05/2011;375.6868285714285;
null;null;01/02/2004;56.21249999999999;01/02/2005;5.691200000000001;01/02/2003;11.437385714285714;01/02/2003;26.89532857142857;null;null;null;null;01/03/2011;47.480599999999995;null;null;null;null;01/01/2016;24.1438;01/02/2012;895.7752285714286;null;null;null;null;null;null;null;null;01/03/2013;22.158600000000003;01/02/2008;508.2434857142858;01/02/2012;134.61551428571428;01/02/2010;145.197;null;null;01/03/2008;240.81318571428574;01/02/2008;1118.358457142857;01/03/2016;8.719557142857143;null;null;null;null;01/03/2016;48.10739999999999;01/03/2000;1569.1701714285716;01/03/1996;955.6302571428571;01/02/2012;1643.3093142857144;01/02/2008;1456.407557142857;01/02/2004;36.89984285714286;null;null;01/02/2010;83.46121428571428;01/01/2005;29.83807142857143;01/02/2009;211.0191428571429;01/02/2013;2.796828571428571;01/02/2013;0.3839;01/02/2011;30.224485714285713;01/02/2013;246.86854285714284;01/03/2014;5.066942857142856;01/03/2010;25.3115;null;null;null;null;01/02/2015;0.8516428571428571;01/02/2009;329.5849857142857;01/02/2013;334.54904285714287;null;null;01/02/2012;243.9742857142857;null;null;01/03/2007;192.29882857142857;01/03/2008;251.8242857142857;null;null;01/03/2008;327.84720000000004;01/03/2013;705.6528;null;null;null;null;null;null;null;null;01/04/2008;818.4555571428571;null;null;01/03/2018;2.8000000000000003;null;null;01/04/2008;639.0340428571429;01/04/2013;773.1080714285714;01/04/2010;2350.5057000000006;01/04/2017;48.52108571428572;01/04/2016;10.21222857142857;01/04/2003;25.51064285714286;null;null;null;null;01/05/2012;267.4037857142857;
null;null;01/02/2005;46.26749999999999;01/02/2006;6.9373000000000005;01/02/2004;10.37062857142857;01/02/2004;42.258199999999995;null;null;null;null;01/03/2012;41.34629999999999;null;null;null;null;01/01/2018;24.329885714285712;01/02/2013;758.1824857142857;null;null;null;null;null;null;null;null;01/03/2014;22.59614285714286;01/02/2009;464.87462857142856;01/02/2013;125.59310000000002;01/02/2011;150.88629999999998;null;null;01/03/2009;319.7641;01/02/2009;1017.8404999999999;01/03/2017;7.643999999999999;null;null;null;null;01/03/2017;44.00375714285713;01/03/2001;1551.1270571428572;01/03/1997;1092.4537857142855;01/02/2013;1603.9336285714287;01/02/2009;1329.4287714285715;01/02/2005;36.6877;null;null;01/02/2011;97.15648571428571;01/01/2006;29.840157142857144;01/02/2010;175.53098571428572;01/02/2014;4.850714285714285;01/02/2014;0.9579000000000002;01/02/2012;25.474657142857144;01/02/2014;199.7371714285714;01/03/2015;5.602685714285714;01/03/2011;30.5831;null;null;null;null;01/02/2017;0.0;01/02/2010;254.90614285714284;01/02/2014;259.5300571428571;null;null;01/02/2013;289.34349999999995;null;null;01/03/2008;195.11015714285713;01/03/2009;262.84209999999996;null;null;01/03/2009;350.4459142857143;01/03/2014;599.3999285714284;null;null;null;null;null;null;null;null;01/04/2009;1016.2145285714286;null;null;null;null;null;null;01/04/2009;987.1538142857142;01/04/2016;524.0215428571429;01/04/2011;2675.1994285714286;null;null;01/04/2017;14.366828571428572;01/04/2004;24.39432857142857;null;null;null;null;01/05/2013;289.78208571428576;
null;null;01/02/2006;49.65814285714286;01/02/2007;6.1249714285714285;01/02/2005;7.6578;01/02/2005;23.65392857142857;null;null;null;null;01/03/2013;49.270614285714274;null;null;null;null;01/01/2019;24.578;01/02/2017;431.0447142857143;null;null;null;null;null;null;null;null;01/03/2015;16.447685714285715;01/02/2010;576.1023428571428;01/02/2015;117.96357142857141;01/02/2012;139.75834285714285;null;null;01/03/2010;249.81222857142856;01/02/2010;1205.5712285714287;01/03/2018;9.041814285714285;null;null;null;null;01/03/2018;54.041085714285714;01/03/2002;1162.662557142857;01/03/1998;809.3587285714285;01/02/2014;1736.5621714285712;null;null;01/02/2006;38.749700000000004;null;null;01/02/2012;80.82554285714286;01/01/2007;25.1893;01/02/2011;192.70774285714285;01/02/2015;12.5346;01/02/2015;0.6369999999999999;01/02/2013;30.568099999999998;01/02/2015;207.99555714285717;01/03/2016;4.458614285714286;01/03/2012;19.328414285714285;null;null;null;null;01/02/2018;1.5965999999999998;01/02/2011;287.5113;01/02/2018;189.14435714285713;null;null;null;null;null;null;01/03/2009;202.4096857142857;01/03/2010;226.03967142857144;null;null;01/03/2010;301.48472857142855;01/03/2015;570.2657571428571;null;null;null;null;null;null;null;null;01/04/2010;725.6719999999999;null;null;null;null;null;null;01/04/2010;462.1118571428571;01/04/2017;453.2927142857143;01/04/2012;2465.7020285714284;null;null;01/04/2018;18.123728571428575;01/04/2005;20.469314285714287;null;null;null;null;01/05/2014;295.2574285714286;
null;null;01/02/2007;42.047928571428564;01/02/2008;5.199314285714286;01/02/2006;11.207528571428572;01/02/2006;31.220257142857143;null;null;null;null;01/03/2014;29.262628571428575;null;null;null;null;null;null;01/02/2018;421.05324285714283;null;null;null;null;null;null;null;null;01/03/2016;14.731571428571428;01/02/2011;651.3453714285714;01/02/2016;105.19625714285714;01/02/2013;129.97794285714286;null;null;01/03/2011;265.2952;01/02/2011;1369.886642857143;01/03/2019;7.478085714285714;null;null;null;null;01/03/2019;49.944228571428575;01/03/2003;1363.7641428571426;01/03/1999;1276.9359714285713;01/02/2015;1240.511757142857;null;null;01/02/2007;34.711314285714295;null;null;01/02/2013;91.11500000000001;01/01/2008;26.315442857142862;01/02/2012;168.08324285714284;01/02/2016;2.235442857142857;01/02/2016;0.0;01/02/2014;19.675442857142855;01/02/2016;186.70765714285713;01/03/2017;6.011457142857142;01/03/2013;22.745457142857145;null;null;null;null;01/02/2019;2.6130999999999998;01/02/2012;268.04935714285716;null;null;null;null;null;null;null;null;01/03/2010;175.68327142857146;01/03/2011;232.19862857142854;null;null;01/03/2011;334.4961285714286;01/03/2016;518.8026;null;null;null;null;null;null;null;null;01/04/2011;684.8059000000001;null;null;null;null;null;null;01/04/2011;583.2420428571429;01/04/2018;571.6304428571428;01/04/2013;2566.964014285714;null;null;null;null;01/04/2006;27.064857142857143;null;null;null;null;01/05/2015;246.83731428571426;
null;null;01/02/2008;38.77552857142857;01/02/2009;10.687957142857142;01/02/2007;6.646585714285713;01/02/2007;21.32522857142857;null;null;null;null;01/03/2017;45.97281428571428;null;null;null;null;null;null;01/02/2019;493.42929999999996;null;null;null;null;null;null;null;null;01/03/2018;15.565542857142857;01/02/2012;650.4214428571429;01/02/2017;96.63991428571428;01/02/2014;127.55521428571429;null;null;01/03/2012;254.34075714285714;01/02/2013;1121.9117857142858;null;null;null;null;null;null;null;null;01/03/2004;1417.916757142857;01/03/2000;1607.2054714285714;01/02/2016;870.7024000000001;null;null;01/02/2008;37.945899999999995;null;null;01/02/2014;68.70584285714285;01/01/2009;29.03642857142857;01/02/2013;213.9138714285714;01/02/2017;2.8087714285714287;01/02/2017;1.343057142857143;null;null;01/02/2017;0.0;01/03/2018;7.683114285714287;01/03/2014;15.8091;null;null;null;null;null;null;01/02/2013;325.9532142857143;null;null;null;null;null;null;null;null;01/03/2011;190.09297142857142;01/03/2012;212.5243;null;null;01/03/2012;274.9264285714286;01/03/2017;499.37944285714286;null;null;null;null;null;null;null;null;01/04/2012;614.1007;null;null;null;null;null;null;01/04/2012;496.8571714285714;null;null;01/04/2014;2568.803185714286;null;null;null;null;01/04/2007;24.56257142857143;null;null;null;null;01/05/2016;198.78204285714284;
null;null;01/02/2009;52.59064285714286;01/02/2010;4.9568571428571415;01/02/2008;6.582928571428572;01/02/2008;17.47472857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2019;13.322442857142857;01/02/2013;545.1666285714285;01/02/2018;112.36307142857143;01/02/2017;95.85007142857141;null;null;01/03/2013;240.8630714285714;01/02/2014;1230.7572142857146;null;null;null;null;null;null;null;null;01/03/2005;1349.1406857142854;01/03/2001;1655.8910571428573;01/02/2017;825.4977857142858;null;null;01/02/2009;37.47734285714285;null;null;01/02/2018;67.72454285714286;01/01/2010;24.086299999999998;01/02/2014;183.36657142857143;01/02/2018;24.133285714285712;01/02/2018;0.055714285714285716;null;null;01/02/2018;162.47242857142857;null;null;01/03/2017;6.846914285714285;null;null;null;null;null;null;01/02/2017;164.23948571428573;null;null;null;null;null;null;null;null;01/03/2012;170.25394285714287;01/03/2013;236.95115714285708;null;null;01/03/2013;328.91915714285716;01/03/2018;592.8768714285715;null;null;null;null;null;null;null;null;01/04/2013;676.7144;null;null;null;null;null;null;01/04/2013;651.6980857142856;null;null;01/04/2015;2056.715985714286;null;null;null;null;01/04/2008;31.388828571428572;null;null;null;null;01/05/2017;234.91347142857143;
null;null;01/02/2010;42.1296;01/02/2011;9.160928571428572;01/02/2009;13.675999999999998;01/02/2009;44.15557142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2018;114.57728571428572;null;null;01/03/2014;239.09362857142858;01/02/2017;638.1408714285715;null;null;null;null;null;null;null;null;01/03/2006;1654.0094714285715;01/03/2002;1282.0338142857142;01/02/2018;958.3417285714286;null;null;01/02/2010;33.88157142857143;null;null;null;null;01/01/2011;26.822671428571425;01/02/2015;162.8409;null;null;01/02/2019;0.2750714285714286;null;null;01/02/2019;161.6826;null;null;01/03/2018;10.973757142857142;null;null;null;null;null;null;01/02/2018;197.07347142857142;null;null;null;null;null;null;null;null;01/03/2013;188.6946;01/03/2015;217.46527142857144;null;null;01/03/2014;331.14384285714283;01/03/2019;485.5134857142857;null;null;null;null;null;null;null;null;01/04/2014;709.4373999999999;null;null;null;null;null;null;01/04/2014;690.2948714285715;null;null;01/04/2016;1565.6178;null;null;null;null;01/04/2009;33.69847142857143;null;null;null;null;null;null;
null;null;01/02/2011;52.39960000000001;01/02/2012;5.979985714285715;01/02/2010;5.8629999999999995;01/02/2010;12.4954;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2015;221.9683;01/02/2018;857.5709142857143;null;null;null;null;null;null;null;null;01/03/2007;1365.0952714285716;01/03/2003;1433.6131142857141;null;null;null;null;01/02/2011;39.68958571428571;null;null;null;null;01/01/2012;22.61168571428571;01/02/2016;134.0324285714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2019;209.92142857142858;null;null;null;null;null;null;null;null;01/03/2014;181.17655714285712;01/03/2016;201.06938571428572;null;null;01/03/2015;299.59959999999995;null;null;null;null;null;null;null;null;null;null;01/04/2015;676.7144;null;null;null;null;null;null;01/04/2015;608.4571;null;null;01/04/2018;1710.2052285714287;null;null;null;null;01/04/2010;21.713314285714286;null;null;null;null;null;null;
null;null;01/02/2012;47.91012857142857;01/02/2013;7.699342857142858;01/02/2011;14.454442857142856;01/02/2011;46.48837142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2018;211.22764285714285;01/02/2019;684.2578000000001;null;null;null;null;null;null;null;null;01/03/2008;1293.4492285714284;01/03/2004;1444.8357142857144;null;null;null;null;01/02/2012;36.755;null;null;null;null;01/01/2013;27.896414285714286;01/02/2017;152.04524285714282;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2015;180.40441428571427;01/03/2017;186.86911428571435;null;null;01/03/2016;251.22669999999997;null;null;null;null;null;null;null;null;null;null;01/04/2016;637.1851857142857;null;null;null;null;null;null;01/04/2016;466.4222;null;null;01/04/2019;1752.709914285714;null;null;null;null;01/04/2011;25.1267;null;null;null;null;null;null;
null;null;null;null;01/02/2014;7.315571428571428;01/02/2012;9.903385714285715;01/02/2012;32.064528571428575;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2009;1154.4983857142859;01/03/2005;1418.9762142857144;null;null;null;null;01/02/2013;36.755;null;null;null;null;01/01/2014;27.463128571428573;01/02/2018;151.67672857142858;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2016;174.5462142857143;01/03/2018;194.43255714285715;null;null;01/03/2017;233.25969999999998;null;null;null;null;null;null;null;null;null;null;01/04/2017;567.9288714285715;null;null;null;null;null;null;01/04/2018;507.8537428571429;null;null;null;null;null;null;null;null;01/04/2012;16.5097;null;null;null;null;null;null;
null;null;null;null;01/02/2016;5.850357142857143;01/02/2013;13.525057142857142;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2006;1758.3223999999996;null;null;null;null;null;null;null;null;null;null;01/01/2015;25.445185714285714;01/02/2019;127.74471428571428;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2018;167.23501428571427;01/03/2019;194.7268;null;null;01/03/2018;247.06715714285716;null;null;null;null;null;null;null;null;null;null;01/04/2018;641.0781285714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2013;20.821257142857142;null;null;null;null;null;null;
null;null;null;null;01/02/2017;1.8287;01/02/2014;5.680757142857142;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2007;1428.2060428571428;null;null;null;null;null;null;null;null;null;null;01/01/2016;21.583771428571428;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2019;646.6874285714285;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2015;15.756;null;null;null;null;null;null;
null;null;null;null;null;null;01/02/2015;3.0395428571428567;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2008;1355.42;null;null;null;null;null;null;null;null;null;null;01/01/2017;22.479685714285715;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2016;15.832557142857143;null;null;null;null;null;null;
null;null;null;null;null;null;01/02/2016;2.697142857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2009;1227.2937285714286;null;null;null;null;null;null;null;null;null;null;01/01/2018;22.722842857142858;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2017;18.26797142857143;null;null;null;null;null;null;
null;null;null;null;null;null;01/02/2017;1.4707285714285714;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2010;1354.6936857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2018;23.282314285714286;null;null;null;null;null;null;
null;null;null;null;null;null;01/02/2018;2.7737142857142856;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2011;1556.5590857142856;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;01/02/2019;3.7384999999999997;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2012;1382.5245142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2013;1321.2139571428572;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
