Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
null;null;null;null;1983;4.128542857142857;null;null;1990;1.270042857142857;1984;8.827657142857143;null;null;null;null;null;null;1973;6.1101142857142845;null;null;null;null;1973;4.316114285714286;null;null;null;null;1973;14.319;null;null;1987;32.0015;1979;6.198128571428572;1985;3.5574285714285714;null;null;1973;59.79005714285713;1983;108.95037142857142;null;null;1988;1.5666;null;null;null;null;1977;7.117957142857143;1989;7.05747142857143;1992;8.042985714285715;null;null;1999;5.2685;null;null;null;null;null;null;1989;3.8719;null;null;1988;2.1935428571428575;null;null;null;null;1984;29.315114285714287;null;null;1989;8.122200000000001;null;null;1999;0.22765714285714284;null;null;null;null;1988;3.4027428571428575;null;null;1984;152.10185714285714;null;null;2014;1.0512428571428571;2017;3.830942857142858;1986;13.814328571428572;null;null;null;null;null;null;null;null;1994;323.59334285714283;1984;5.648285714285715;1984;1.9328142857142854;null;null;2001;6.717642857142857;2003;1.3029;null;null;null;null;2001;3.6090142857142853;1984;4.900228571428571;1984;40.57244285714285;1984;10.278914285714288;1984;8.712328571428573;1987;0.6361142857142855;2004;21.591028571428573;2003;0.7097;2012;120.07258571428572;1987;2.2728571428571427;null;null;2002;24.532885714285715;null;null;1991;20.481799999999996;null;null;null;null;2010;27.61361428571428;null;null;2016;0.4609857142857142;2014;0.7240428571428572;
null;null;null;null;1984;2.411842857142857;null;null;1991;2.557585714285714;1985;2.587157142857143;null;null;null;null;null;null;1974;4.509828571428571;null;null;null;null;1974;4.544157142857142;null;null;null;null;1974;8.600142857142858;null;null;1988;27.47342857142857;1980;6.3489;1986;3.0631857142857135;null;null;1974;34.59871428571429;1984;50.94134285714286;null;null;1989;3.014;null;null;null;null;1978;7.634599999999999;1990;10.61347142857143;1993;7.454;null;null;2000;3.5578285714285713;null;null;null;null;null;null;1990;6.56682857142857;null;null;1989;3.082285714285714;null;null;null;null;1985;28.41972857142857;null;null;1990;13.742985714285714;null;null;2000;3.3063000000000002;null;null;null;null;1989;3.246828571428572;null;null;1985;71.72584285714285;null;null;2015;2.219042857142857;null;null;1987;6.7365;null;null;null;null;null;null;null;null;1995;206.2181285714286;1985;3.926028571428572;1985;0.8453857142857143;null;null;2002;18.223014285714285;2004;0.2275;null;null;null;null;2002;6.1605;1985;2.4332857142857143;1985;19.124914285714286;1985;4.699357142857143;1985;4.7094000000000005;1988;1.1208285714285713;2005;46.67137142857143;2004;0.18487142857142858;2013;126.50887142857144;1988;5.236757142857143;null;null;2003;13.978971428571429;null;null;1992;14.683000000000002;null;null;null;null;2011;23.496885714285717;null;null;2017;0.26010000000000005;2015;1.4795142857142858;
null;null;null;null;1985;1.2419714285714285;null;null;1992;3.6831285714285715;1986;3.3911142857142855;null;null;null;null;null;null;1975;7.631485714285715;null;null;null;null;1975;8.1479;null;null;null;null;1975;20.554728571428566;null;null;1989;55.1817;1981;3.1056857142857135;1987;4.829557142857142;null;null;1975;83.36607142857143;1985;37.09732857142857;null;null;1990;1.6555;null;null;null;null;1979;7.897242857142857;1991;8.630057142857142;1994;7.436;null;null;2001;6.319585714285714;null;null;null;null;null;null;1991;4.706157142857143;null;null;1990;7.061342857142857;null;null;null;null;1986;13.930114285714286;null;null;1991;7.812328571428571;null;null;2001;1.0339285714285715;null;null;null;null;1990;2.8169285714285714;null;null;1986;215.08661428571432;null;null;2016;2.3249142857142857;null;null;1988;6.337157142857143;null;null;null;null;null;null;null;null;1996;205.36852857142858;1986;8.011171428571428;1986;3.844842857142857;null;null;2003;6.710871428571429;2005;0.9485;null;null;null;null;2003;1.982242857142857;1986;3.9977428571428573;1986;45.98298571428571;1986;8.343342857142856;1986;7.144128571428571;1989;1.4559000000000002;2006;65.4196;2005;0.6218000000000001;null;null;1989;7.07002857142857;null;null;2004;5.217471428571429;null;null;1993;15.632385714285714;null;null;null;null;2012;27.856528571428573;null;null;2018;0.37917142857142855;2016;1.4942571428571427;
null;null;null;null;1986;2.464514285714286;null;null;1993;3.617857142857143;1987;6.373028571428573;null;null;null;null;null;null;1976;5.437957142857144;null;null;null;null;1976;5.654942857142857;null;null;null;null;1976;11.859685714285714;null;null;1990;24.546157142857144;1982;4.913928571428571;1988;2.8366142857142855;null;null;1976;44.017514285714284;1986;92.88071428571428;null;null;1991;1.3373000000000002;null;null;null;null;1980;8.630085714285714;1992;11.910799999999998;1995;5.7860000000000005;null;null;2002;5.301085714285714;null;null;null;null;null;null;1992;4.946971428571429;null;null;1991;3.3004999999999995;null;null;null;null;1987;40.82024285714285;null;null;1992;10.784242857142857;null;null;2002;1.6707857142857143;null;null;null;null;1992;3.6664857142857143;null;null;1987;112.49474285714284;null;null;2017;0.9305428571428571;null;null;1989;7.536271428571429;null;null;null;null;null;null;null;null;1997;418.4922571428572;1987;3.5756714285714293;1987;2.3231714285714284;null;null;2004;1.6452428571428572;2008;0.6918714285714286;null;null;null;null;2004;0.39977142857142856;1987;3.0969714285714285;1987;26.806285714285718;1987;5.3229;1987;6.228285714285714;1990;0.5071428571428571;2007;43.58852857142857;2006;1.0171142857142856;null;null;1990;3.767428571428572;null;null;2005;19.537057142857147;null;null;1994;19.67472857142857;null;null;null;null;2016;44.0079;null;null;2019;0.15615714285714286;2018;1.5132142857142856;
null;null;null;null;1987;3.0289285714285716;null;null;1994;2.536714285714286;1988;4.897385714285714;null;null;null;null;null;null;1977;3.0579571428571435;null;null;null;null;1977;3.2024428571428567;null;null;null;null;1977;6.812128571428572;null;null;1991;55.247;1983;9.823542857142858;1989;5.556042857142858;null;null;1977;23.493671428571425;1987;54.6157142857143;null;null;1992;2.243514285714286;null;null;null;null;1981;10.37522857142857;1993;13.447828571428571;1996;5.7266571428571424;null;null;2003;3.372257142857142;null;null;null;null;null;null;1993;6.242328571428572;null;null;1992;4.3285;null;null;null;null;1988;20.301628571428573;null;null;1993;12.130371428571427;null;null;2003;0.9142285714285715;null;null;null;null;1993;3.7011714285714286;null;null;1988;153.50507142857143;null;null;2018;1.0839714285714286;null;null;1990;4.688657142857143;null;null;null;null;null;null;null;null;1998;239.37272857142858;1988;4.220328571428572;1988;2.408214285714286;null;null;2005;6.782400000000001;2010;1.8480000000000003;null;null;null;null;2005;1.8465428571428573;1988;4.850885714285715;1988;49.829071428571424;1988;5.314328571428571;1988;6.726742857142857;1991;2.155071428571428;2008;52.9415;2007;0.3286142857142857;null;null;1991;8.599257142857143;null;null;2008;5.910485714285715;null;null;1995;12.502842857142857;null;null;null;null;2017;15.207614285714287;null;null;null;null;null;null;
null;null;null;null;1988;4.330385714285714;null;null;1995;1.9777285714285715;1989;5.651357142857143;null;null;null;null;null;null;1978;3.8135428571428567;null;null;null;null;1978;4.069942857142857;null;null;null;null;1978;7.3639857142857155;null;null;1992;35.539342857142856;1984;4.112385714285715;1990;11.732500000000002;null;null;1978;33.43264285714286;1988;53.401;null;null;1993;2.8691;null;null;null;null;1982;17.203814285714284;1994;12.244199999999998;1997;10.297642857142858;null;null;2004;3.843242857142857;null;null;null;null;null;null;1994;5.413200000000001;null;null;1993;4.9745;null;null;null;null;1989;23.455614285714287;null;null;1994;9.98707142857143;null;null;2004;1.446857142857143;null;null;null;null;1994;7.951900000000001;null;null;1989;149.2637142857143;null;null;2019;0.9661857142857143;null;null;1991;9.247814285714286;null;null;null;null;null;null;null;null;1999;287.45025714285714;1989;5.230085714285715;1989;1.4832142857142858;null;null;2008;3.4286571428571433;2011;0.2760714285714286;null;null;null;null;2006;2.674728571428571;1989;4.328728571428571;1989;52.99838571428571;1989;6.889914285714284;1989;7.9573285714285715;1992;0.7908285714285714;2009;132.27072857142858;2008;0.6805142857142856;null;null;1992;6.434085714285714;null;null;2010;20.822014285714285;null;null;1996;10.008528571428572;null;null;null;null;2018;36.695100000000004;null;null;null;null;null;null;
null;null;null;null;1989;4.425642857142857;null;null;1996;1.8699142857142859;1990;11.969785714285715;null;null;null;null;null;null;1979;8.140714285714285;null;null;null;null;1979;7.700771428571429;null;null;null;null;1979;16.75248571428571;null;null;1993;49.91514285714286;1985;1.0006142857142857;1991;4.2782285714285715;null;null;1979;70.39838571428571;1989;97.43727142857144;null;null;1994;1.3858142857142859;null;null;null;null;1985;7.073028571428572;1995;7.665471428571429;1998;6.903042857142857;null;null;2005;5.492600000000001;null;null;null;null;null;null;1995;4.7782857142857145;null;null;1994;3.269971428571428;null;null;null;null;1990;36.02828571428571;null;null;1995;10.249942857142857;null;null;2005;1.741742857142857;null;null;null;null;1995;4.502142857142857;null;null;1990;94.97961428571429;null;null;null;null;null;null;1992;21.3305;null;null;null;null;null;null;null;null;2000;425.6574285714286;1990;3.220114285714286;1990;0.9159428571428572;null;null;2010;23.319814285714283;2012;1.4461857142857137;null;null;null;null;2007;1.1538714285714284;1990;2.346542857142857;1990;17.999514285714287;1990;3.1467714285714288;1990;3.150242857142857;1993;1.6695999999999998;2010;115.65995714285714;2009;1.9002999999999999;null;null;1993;9.194757142857144;null;null;2011;16.838014285714284;null;null;1997;22.55227142857143;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1990;5.441342857142858;null;null;1997;2.2883;1991;4.6875;null;null;null;null;null;null;1980;3.7581142857142855;null;null;null;null;1980;5.121228571428572;null;null;null;null;1980;10.035957142857145;null;null;1994;33.168714285714294;1986;1.2832000000000001;1992;6.253042857142858;null;null;1980;44.61741428571429;1990;33.403957142857145;null;null;1995;0.8929857142857144;null;null;null;null;1986;9.454514285714286;1996;8.718628571428571;1999;5.874699999999999;null;null;2010;7.249514285714285;null;null;null;null;null;null;1996;6.254442857142857;null;null;1995;3.1085285714285713;null;null;null;null;1991;23.021571428571427;null;null;1996;14.626328571428573;null;null;2011;2.0695;null;null;null;null;1996;10.601499999999998;null;null;1992;172.78369999999998;null;null;null;null;null;null;1993;15.057057142857143;null;null;null;null;null;null;null;null;2001;254.3265857142857;1991;7.2619;1991;5.404957142857143;null;null;2011;5.377914285714286;2013;2.484514285714286;null;null;null;null;2008;0.8723;1991;7.835357142857142;1991;83.16099999999999;1991;12.632357142857144;1991;12.749485714285715;1994;0.5090714285714285;2011;13.197342857142857;2010;4.079714285714286;null;null;1994;9.2525;null;null;2012;18.90565714285714;null;null;1998;11.42227142857143;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1991;2.325671428571429;null;null;1998;3.0695857142857146;1992;7.0602285714285715;null;null;null;null;null;null;1981;5.773171428571429;null;null;null;null;1981;4.327857142857142;null;null;null;null;1981;13.000528571428571;null;null;1995;37.52502857142857;1987;2.796685714285714;1993;6.979542857142858;null;null;1981;63.80799999999999;1991;110.23941428571429;null;null;1996;1.764;null;null;null;null;1987;6.743771428571428;1997;9.743871428571428;2000;5.8514285714285705;null;null;2011;8.2554;null;null;null;null;null;null;1997;5.610728571428571;null;null;1996;4.3666285714285715;null;null;null;null;1992;31.834485714285712;null;null;1997;14.558257142857142;null;null;2012;1.8768999999999996;null;null;null;null;1997;4.2341999999999995;null;null;1993;190.93959999999998;null;null;null;null;null;null;1994;13.792714285714284;null;null;null;null;null;null;null;null;2002;409.9030571428571;1992;3.574071428571429;1992;0.9494999999999999;null;null;2012;13.868757142857143;2014;1.6450285714285713;null;null;null;null;2009;4.007314285714286;1992;5.064842857142858;1992;44.36177142857142;1992;8.792828571428572;1992;8.446814285714286;1995;0.4828;2012;67.99647142857143;2011;0.48837142857142857;null;null;1995;5.958685714285714;null;null;2013;22.916371428571427;null;null;1999;14.019828571428572;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1992;4.151828571428571;null;null;1999;2.4476857142857145;1993;6.444214285714286;null;null;null;null;null;null;1982;16.835299999999997;null;null;null;null;1982;19.57422857142857;null;null;null;null;1982;37.181285714285714;null;null;1996;35.955314285714294;1988;1.5892857142857142;1994;6.806328571428573;null;null;1982;155.99442857142859;1992;97.88631428571429;null;null;1997;2.332785714285715;null;null;null;null;1988;6.276471428571428;1998;17.030414285714286;2001;7.8773;null;null;2012;6.050071428571428;null;null;null;null;null;null;1998;7.850828571428571;null;null;1997;4.791628571428572;null;null;null;null;1993;29.31587142857143;null;null;1998;18.420728571428572;null;null;2013;1.6382571428571429;null;null;null;null;1998;4.645328571428571;null;null;1994;175.13078571428574;null;null;null;null;null;null;1995;1.980514285714286;null;null;null;null;null;null;null;null;2003;365.7901857142857;1993;7.057028571428572;1993;4.042742857142857;null;null;2013;15.0847;2015;1.8463999999999998;null;null;null;null;2010;4.047185714285715;1993;6.029371428571429;1993;59.95632857142857;1993;8.141228571428572;1993;9.822671428571429;1996;0.39337142857142854;2013;111.7961142857143;2012;2.2805857142857144;null;null;1996;4.933428571428571;null;null;null;null;null;null;2000;27.14737142857143;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1993;3.275985714285714;null;null;2000;1.6390999999999996;1994;6.768700000000001;null;null;null;null;null;null;1983;9.895499999999998;null;null;null;null;1983;9.228228571428572;null;null;null;null;1983;16.82882857142857;null;null;1997;85.6348;1989;1.8800285714285714;1995;5.957942857142858;null;null;1983;105.94724285714285;1993;96.14958571428572;null;null;1998;2.5600285714285715;null;null;null;null;1995;8.776042857142857;1999;10.630585714285713;2002;5.518099999999999;null;null;2013;6.193785714285714;null;null;null;null;null;null;1999;5.003285714285715;null;null;1998;5.490342857142857;null;null;null;null;1994;22.47017142857143;null;null;1999;10.117614285714286;null;null;2017;0.5004;null;null;null;null;1999;4.437971428571428;null;null;1995;148.2618;null;null;null;null;null;null;1996;8.533500000000002;null;null;null;null;null;null;null;null;2004;310.10165714285716;1994;3.115357142857143;1994;2.5393857142857144;null;null;2014;18.361557142857144;2016;1.5787142857142855;null;null;null;null;2011;0.6563;1994;3.8308571428571434;1994;32.058885714285715;1994;6.980099999999999;1994;8.066671428571428;1997;2.351785714285714;2018;103.74832857142857;2013;1.9802857142857142;null;null;1997;13.384985714285715;null;null;null;null;null;null;2001;23.447357142857147;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1994;3.2805285714285715;null;null;2001;1.9963571428571432;1995;5.458442857142856;null;null;null;null;null;null;1984;5.282471428571428;null;null;null;null;1984;7.18847142857143;null;null;null;null;1984;9.721599999999999;null;null;1998;44.779385714285716;1990;5.689542857142858;1996;7.421928571428572;null;null;1984;39.597085714285704;1994;71.63000000000001;null;null;1999;2.4611428571428573;null;null;null;null;1996;10.842028571428571;2000;8.591428571428573;2003;5.462085714285714;null;null;2017;6.240671428571429;null;null;null;null;null;null;2000;4.943471428571429;null;null;1999;2.765828571428572;null;null;null;null;1995;15.764842857142858;null;null;2000;8.90852857142857;null;null;null;null;null;null;null;null;2000;4.162285714285714;null;null;1996;94.39739999999999;null;null;null;null;null;null;1997;18.1847;null;null;null;null;null;null;null;null;2005;236.44305714285716;1995;4.1549571428571435;1995;1.4377999999999997;null;null;2015;16.1381;2017;1.1667142857142856;null;null;null;null;2012;3.772714285714286;1995;2.027542857142857;1995;25.45241428571429;1995;4.530099999999999;1995;4.274885714285714;1998;0.3334428571428571;null;null;2015;4.63582857142857;null;null;1998;4.222042857142857;null;null;null;null;null;null;2002;22.885685714285717;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1995;3.3733;null;null;2002;1.1703285714285712;1996;4.833785714285716;null;null;null;null;null;null;1985;2.9392857142857145;null;null;null;null;1985;3.354171428571429;null;null;null;null;1985;6.1045;null;null;1999;34.71592857142857;1991;4.501414285714286;1997;3.2855428571428575;null;null;1985;21.017685714285715;1995;83.13704285714287;null;null;2000;1.7414000000000003;null;null;null;null;1997;21.851514285714284;2001;15.65397142857143;2004;4.988828571428572;null;null;2018;5.467814285714285;null;null;null;null;null;null;2001;7.0379000000000005;null;null;2000;3.7612857142857137;null;null;null;null;1996;35.63174285714286;null;null;2001;13.929057142857145;null;null;null;null;null;null;null;null;2001;4.318714285714286;null;null;1997;291.80275714285716;null;null;null;null;null;null;1998;13.671757142857142;null;null;null;null;null;null;null;null;2006;237.60317142857141;1996;2.5401857142857134;1996;1.5210000000000001;null;null;2016;11.7808;2018;1.9859285714285713;null;null;null;null;2013;4.608199999999999;1996;2.1028714285714285;1996;52.97994285714286;1996;2.782571428571429;1996;3.912557142857143;1999;0.6333428571428571;null;null;2016;2.295385714285714;null;null;1999;7.765071428571427;null;null;null;null;null;null;2003;11.255828571428571;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1996;4.553328571428571;null;null;2003;0.8607142857142858;1997;4.004842857142857;null;null;null;null;null;null;1986;6.973471428571428;null;null;null;null;1986;9.859071428571427;null;null;null;null;1986;20.54534285714286;null;null;2000;78.21474285714285;1992;3.023742857142857;1998;6.806800000000001;null;null;1986;70.55768571428572;1996;85.3769;null;null;2001;2.5143142857142857;null;null;null;null;1998;12.675257142857143;2002;10.282685714285714;2005;5.026742857142858;null;null;null;null;null;null;null;null;null;null;2002;5.9787285714285705;null;null;2001;2.2165571428571424;null;null;null;null;1997;25.103342857142856;null;null;2002;11.067200000000001;null;null;null;null;null;null;null;null;2002;4.434628571428571;null;null;1998;145.2146857142857;null;null;null;null;null;null;1999;16.875557142857144;null;null;null;null;null;null;null;null;2008;187.47744285714285;1997;13.13995714285714;1997;10.283500000000002;null;null;2017;13.352214285714284;2019;0.1601;null;null;null;null;null;null;1997;14.0719;1997;144.7053857142857;1997;15.226571428571429;1997;22.746114285714288;2000;1.8112571428571427;null;null;2017;1.9422285714285716;null;null;2000;9.044914285714286;null;null;null;null;null;null;2004;7.1090428571428586;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1997;2.5225;null;null;2004;1.4536999999999998;1998;8.544685714285714;null;null;null;null;null;null;1987;4.976300000000001;null;null;null;null;1987;6.600500000000001;null;null;null;null;1987;11.970157142857143;null;null;2001;60.53320000000001;1993;7.115914285714285;1999;7.813371428571429;null;null;1987;42.84581428571429;1997;109.32632857142858;null;null;2002;0.9950714285714285;null;null;null;null;1999;9.0752;2003;4.678714285714285;2006;7.925942857142857;null;null;null;null;null;null;null;null;null;null;2003;4.1814285714285715;null;null;2002;2.8894000000000006;null;null;null;null;1998;33.242642857142854;null;null;2003;6.886414285714285;null;null;null;null;null;null;null;null;2003;3.872242857142857;null;null;1999;170.35815714285712;null;null;null;null;null;null;2000;23.545857142857148;null;null;null;null;null;null;null;null;2010;178.22265714285714;1998;5.538085714285714;1998;2.1216714285714287;null;null;2018;13.8702;null;null;null;null;null;null;null;null;1998;1.4183571428571426;1998;17.219614285714286;1998;4.556585714285714;1998;8.012314285714286;2001;0.9516;null;null;2018;1.4874571428571428;null;null;2001;7.499457142857141;null;null;null;null;null;null;2008;13.059828571428572;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1998;3.462357142857143;null;null;2005;1.519642857142857;1999;6.291000000000001;null;null;null;null;null;null;1988;4.355614285714284;null;null;null;null;1988;5.532285714285714;null;null;null;null;1988;13.935957142857145;null;null;2002;7.613985714285714;1994;8.086742857142857;2000;2.3672;null;null;1988;45.598728571428566;1998;79.03221428571429;null;null;2003;0.7430428571428571;null;null;null;null;2000;10.665957142857142;2004;13.013771428571427;2007;10.923271428571429;null;null;null;null;null;null;null;null;null;null;2004;4.573771428571428;null;null;2003;0.9045571428571427;null;null;null;null;1999;22.67722857142857;null;null;2004;6.767357142857143;null;null;null;null;null;null;null;null;2004;3.358685714285714;null;null;2000;232.82128571428575;null;null;null;null;null;null;2001;13.632757142857145;null;null;null;null;null;null;null;null;2011;54.81381428571429;1999;7.441242857142858;1999;2.5361857142857143;null;null;2019;2.0448142857142857;null;null;null;null;null;null;null;null;1999;6.040585714285714;1999;65.13168571428572;1999;6.1933;1999;9.371842857142857;2002;1.1728857142857143;null;null;null;null;null;null;2002;10.93522857142857;null;null;null;null;null;null;2009;16.814557142857144;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1999;3.1599428571428576;null;null;2006;0.7329999999999999;2000;2.447857142857143;null;null;null;null;null;null;1989;3.9330285714285718;null;null;null;null;1989;10.524400000000002;null;null;null;null;1989;14.918285714285712;null;null;2003;14.533600000000003;1995;1.884942857142857;2001;10.824257142857144;null;null;1989;73.82852857142858;1999;79.42128571428573;null;null;2004;0.6125285714285714;null;null;null;null;2001;11.003157142857145;2005;13.641;2009;8.094157142857142;null;null;null;null;null;null;null;null;null;null;2005;5.882657142857142;null;null;2004;2.2089857142857143;null;null;null;null;2000;20.664914285714286;null;null;2005;11.339;null;null;null;null;null;null;null;null;2005;4.469342857142856;null;null;2001;176.13359999999997;null;null;null;null;null;null;2002;24.63647142857143;null;null;null;null;null;null;null;null;2012;59.43541428571428;2000;12.76545714285714;2000;6.331785714285715;null;null;null;null;null;null;null;null;null;null;null;null;2000;10.837714285714286;2000;106.7024857142857;2000;13.428142857142857;2000;19.29104285714286;2003;0.7959428571428572;null;null;null;null;null;null;2003;4.613257142857143;null;null;null;null;null;null;2010;17.10787142857143;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2000;1.6237571428571427;null;null;2007;1.3439999999999999;2001;4.725942857142857;null;null;null;null;null;null;1990;9.451614285714287;null;null;null;null;1990;7.240771428571428;null;null;null;null;1990;11.288042857142857;null;null;2004;13.246914285714286;1996;3.701485714285714;2002;2.9312000000000005;null;null;1990;36.54561428571428;2000;112.62072857142859;null;null;2005;0.7299142857142857;null;null;null;null;2002;6.801614285714286;2006;6.627014285714287;2013;3.726057142857143;null;null;null;null;null;null;null;null;null;null;2006;3.9304857142857146;null;null;2005;2.9030999999999993;null;null;null;null;2001;23.2406;null;null;2006;6.999042857142856;null;null;null;null;null;null;null;null;2006;2.8738999999999995;null;null;2002;235.00045714285713;null;null;null;null;null;null;2003;14.780199999999999;null;null;null;null;null;null;null;null;2013;186.24374285714288;2001;9.849742857142857;2001;3.3214285714285716;null;null;null;null;null;null;null;null;null;null;null;null;2001;5.579714285714284;2001;64.96487142857141;2001;8.979742857142858;2001;19.709342857142854;2004;0.48972857142857146;null;null;null;null;null;null;2004;2.9519571428571427;null;null;null;null;null;null;2011;11.408557142857143;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2001;3.2471714285714284;null;null;2008;1.4783000000000002;2002;6.5806571428571425;null;null;null;null;null;null;1991;11.538714285714287;null;null;null;null;1991;12.24254285714286;null;null;null;null;1991;18.450871428571425;null;null;2005;32.6881;1997;2.6186857142857143;2003;1.249757142857143;null;null;1991;97.08242857142857;2001;80.56717142857144;null;null;2010;3.4005000000000005;null;null;null;null;2004;11.948414285714284;2007;1.4866999999999997;2014;3.0848285714285715;null;null;null;null;null;null;null;null;null;null;2007;3.9818;null;null;2006;1.8299;null;null;null;null;2002;27.3445;null;null;2007;6.793657142857143;null;null;null;null;null;null;null;null;2007;2.8228857142857144;null;null;2003;141.5142857142857;null;null;null;null;null;null;2004;3.6303142857142854;null;null;null;null;null;null;null;null;2016;266.8450142857143;2002;7.741257142857143;2002;4.217557142857143;null;null;null;null;null;null;null;null;null;null;null;null;2002;9.645928571428572;2002;81.9278;2002;12.829671428571428;2002;12.7763;2005;0.565757142857143;null;null;null;null;null;null;2008;3.9523428571428574;null;null;null;null;null;null;2012;15.540514285714284;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2002;2.792871428571428;null;null;2009;2.518285714285714;2003;4.868900000000001;null;null;null;null;null;null;1992;4.909142857142856;null;null;null;null;1992;10.909242857142857;null;null;null;null;1992;9.63717142857143;null;null;2006;26.303671428571427;1998;3.307985714285714;2004;5.037214285714286;null;null;1992;43.077085714285715;2002;49.39205714285715;null;null;2011;3.0318714285714283;null;null;null;null;2005;5.0629285714285714;2008;12.906185714285714;null;null;null;null;null;null;null;null;null;null;null;null;2008;4.3601;null;null;2007;2.5099142857142853;null;null;null;null;2003;13.81622857142857;null;null;2008;6.586842857142857;null;null;null;null;null;null;null;null;2009;3.772685714285714;null;null;2004;122.68284285714287;null;null;null;null;null;null;2005;6.395485714285714;null;null;null;null;null;null;null;null;2017;243.31987142857147;2003;4.930042857142857;2003;1.6904714285714288;null;null;null;null;null;null;null;null;null;null;null;null;2003;2.9542285714285716;2003;51.57232857142857;2003;5.527628571428571;2003;8.1177;2006;1.671242857142857;null;null;null;null;null;null;2010;7.493371428571428;null;null;null;null;null;null;2013;19.85112857142857;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2003;2.5225;null;null;2010;1.6386571428571428;2004;4.6001;null;null;null;null;null;null;1993;9.208971428571429;null;null;null;null;1993;9.99237142857143;null;null;null;null;1993;15.477628571428571;null;null;2007;41.483328571428565;1999;3.629785714285714;2005;9.406685714285715;null;null;1993;73.24144285714286;2003;65.8712857142857;null;null;2012;1.349357142857143;null;null;null;null;2006;5.587357142857143;2009;13.4504;null;null;null;null;null;null;null;null;null;null;null;null;2009;5.9829;null;null;2008;1.8311;null;null;null;null;2004;17.77398571428571;null;null;2009;10.923614285714285;null;null;null;null;null;null;null;null;null;null;null;null;2005;31.176371428571432;null;null;null;null;null;null;2006;10.495800000000001;null;null;null;null;null;null;null;null;2018;357.12194285714287;2004;3.123242857142857;2004;0.7282285714285716;null;null;null;null;null;null;null;null;null;null;null;null;2004;0.2665428571428571;2004;19.08047142857143;2004;2.784242857142857;2004;2.042014285714286;2007;0.7913857142857142;null;null;null;null;null;null;2011;3.559742857142857;null;null;null;null;null;null;2014;23.414657142857145;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2004;3.781485714285714;null;null;2011;1.6145999999999996;2005;6.078828571428572;null;null;null;null;null;null;1994;6.010057142857143;null;null;null;null;1994;4.505742857142857;null;null;null;null;1994;8.977542857142854;null;null;2008;25.5166;2000;1.3228285714285715;2006;1.2306714285714284;null;null;1994;34.79438571428571;2004;64.69782857142857;null;null;2013;1.6046142857142858;null;null;null;null;2007;6.239085714285714;2010;14.536399999999997;null;null;null;null;null;null;null;null;null;null;null;null;2010;6.734771428571428;null;null;2009;4.745514285714286;null;null;null;null;2005;26.613028571428572;null;null;2010;12.152742857142856;null;null;null;null;null;null;null;null;null;null;null;null;2006;144.7508142857143;null;null;null;null;null;null;2008;10.700199999999999;null;null;null;null;null;null;null;null;null;null;2005;4.234614285714286;2005;3.0096;null;null;null;null;null;null;null;null;null;null;null;null;2005;3.0360714285714283;2005;39.216928571428575;2005;6.516285714285714;2005;8.710285714285714;2008;0.9560285714285713;null;null;null;null;null;null;2012;6.626471428571429;null;null;null;null;null;null;2015;14.797642857142858;null;null;null;null;null;null;null;null;null;null;null;null;
