null;null;null;null;2007;20370.446428571428;2014;34997.00328571429;null;null;null;null;2002;123.8723857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;49963.709571428575;2000;74.96754285714287;null;null;null;null;2003;35.239042857142856;2014;165.1641857142857;2000;578.6265999999999;1978;1151.4467142857143;2003;1209.9610714285716;null;null;2002;56597.59685714285;2011;3498.7938;2011;792.7816714285715;2008;6536.919985714286;2008;833.6085142857144;2007;797.6310714285715;2011;62.29602857142857;2015;76.26044285714285;2008;9404.869;2013;394.1436142857143;2008;13546.266857142855;2014;34.82857142857143;null;null;2014;207.32524285714288;2011;791.4789142857143;2008;668.7115285714286;2015;0.3029285714285715;null;null;null;null;2009;19.098314285714288;null;null;2005;160.6984714285714;null;null;1999;982.7137714285715;null;null;null;null;null;null;2008;76739.31128571428;2008;5018.3682285714285;null;null;2007;43.09455714285714;2007;28.046514285714284;null;null;null;null;2011;156.6252;2014;420.33765714285715;null;null;2001;1370.5299142857145;2010;2707.186571428571;null;null;1998;3544.3871571428567;2003;18.174457142857143;2009;2.6606428571428573;2011;0.8253;2011;36.02308571428572;2015;60.34178571428571;2013;75.8772857142857;null;null;2010;150.29375714285715;null;null;2011;226.46727142857142;1999;3689.223042857143;null;null;null;null;2000;5276.250971428571;2012;42.58824285714286;null;null;2008;82.12197142857143;null;null;2005;236.85391428571432;2008;30.86701428571428;null;null;null;null;null;null;null;null;null;null;2000;103962.78985714285;2003;3.8667857142857143;null;null;2012;1014.6190142857142;null;null;2008;394.94564285714284;2008;47.77707142857143;2014;94.3385857142857;2016;276.6403;null;null;2013;462.5023285714286;2016;9.419228571428572;2010;2.1358428571428574;2019;358.5457571428572;2010;978.3146;2010;2810.3652428571427;null;null;2003;11.62915714285714;2011;3.0562;2011;28.60695714285714;null;null;2015;35.22638571428571;2011;735.2808285714285;null;null;null;null;2015;40.1993;null;null;1999;801.3043714285714;null;null;2011;15.481285714285715;2001;157.58704285714288;null;null;null;null;null;null;2011;23.592242857142857;2003;73.74934285714286;1997;77.96505714285715;
null;null;null;null;2008;24114.714428571428;2015;20790.57314285714;null;null;null;null;2003;193.66041428571427;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;53240.92585714287;2001;98.20055714285715;null;null;null;null;2004;32.55242857142857;2015;157.50694285714286;2001;642.4431142857144;1979;989.6583857142857;2004;1334.0305285714287;null;null;2004;69748.31142857143;2012;993.705757142857;2012;561.5981285714286;2009;1597.5852;2009;379.4856428571429;2008;918.8595142857142;2012;50.48892857142857;2016;150.33295714285714;2009;2968.344142857143;2014;402.25948571428574;2009;4520.486314285715;2015;21.628571428571426;null;null;2016;208.1811142857143;2012;374.11431428571433;2009;214.32571428571427;null;null;null;null;null;null;2010;78.2668;null;null;2006;81.82361428571429;null;null;2000;405.32275714285714;null;null;null;null;null;null;2009;61886.643;2009;2990.9088571428574;null;null;2008;40.031057142857144;2008;25.92425714285714;null;null;null;null;2012;174.53164285714288;2015;304.90529999999995;null;null;2002;1163.6783857142857;2011;3813.9290285714283;null;null;1999;3224.838642857143;2004;12.456857142857144;2010;0.8832857142857142;2012;0.9567;2012;42.46207142857143;2016;59.57048571428571;2014;89.67485714285714;null;null;2011;163.1516;null;null;2012;201.03168571428571;2000;4858.651414285715;null;null;null;null;2001;5857.855814285715;2014;97.38401428571426;null;null;2009;108.98731428571429;null;null;2006;263.20122857142854;2009;28.709171428571434;null;null;null;null;null;null;null;null;null;null;2001;87704.54857142856;2004;2.6848;null;null;2013;1032.1661428571429;null;null;2009;397.5939714285714;2009;46.5041;2015;82.14902857142856;2017;279.54708571428574;null;null;2014;499.1855;2017;10.027757142857142;2011;1.8762714285714286;null;null;2011;958.535157142857;2011;2872.340428571428;null;null;2004;11.506214285714284;2012;1.335914285714286;null;null;null;null;2016;4.3555;2012;787.2922142857143;null;null;null;null;2016;37.50015714285714;null;null;2000;1182.8443857142854;null;null;2012;6.6056;2002;133.13722857142858;null;null;null;null;null;null;2012;10.2875;2004;19.268142857142855;1998;67.87644285714285;
null;null;null;null;2009;23943.960285714285;2017;19475.539428571425;null;null;null;null;2004;216.17417142857144;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;66713.48571428572;2002;137.03875714285712;null;null;null;null;2005;8.891642857142857;2016;72.84920000000001;2002;564.8140857142857;1980;912.8257;2005;880.7406857142856;null;null;2005;40549.656285714285;2013;1564.7175857142859;2013;794.8885142857143;2010;4218.730057142857;2010;715.2485571428571;2009;398.5571;2013;41.225628571428565;2017;114.05137142857143;2010;5352.208114285714;2015;196.6340714285714;2010;7696.3258;null;null;null;null;2017;149.94867142857143;2013;402.39570000000003;2010;800.6943857142858;null;null;null;null;null;null;2011;38.279428571428575;null;null;2007;155.69557142857144;null;null;2001;368.56762857142854;null;null;null;null;null;null;2010;52942.485857142856;2010;1347.7758;null;null;2009;35.5185;2009;29.740142857142853;null;null;null;null;2013;212.4725;2016;245.3579714285714;null;null;2003;1126.1733000000002;2012;3550.233157142857;null;null;2000;4137.765557142857;2005;5.6978857142857136;2011;1.6332571428571427;2013;2.0799857142857143;2013;118.87355714285715;2017;61.109300000000005;2015;82.17558571428572;null;null;2012;148.72064285714285;null;null;2013;301.3649571428571;2001;4766.600171428572;null;null;null;null;2002;5372.708285714286;2015;17.862357142857142;null;null;2010;68.25514285714287;null;null;2007;193.66614285714286;2010;20.775657142857145;null;null;null;null;null;null;null;null;null;null;2002;91610.03014285715;2005;4.0488285714285706;null;null;2014;1077.5033285714285;null;null;2010;367.1644714285714;2010;44.37804285714286;2016;78.64089999999999;2018;344.14324285714287;null;null;2015;418.1272;2018;9.86367142857143;2012;2.109457142857143;null;null;2012;1038.8225999999997;2012;3078.2014000000004;null;null;2005;10.37502857142857;2013;3.5319857142857143;null;null;null;null;2017;9.3039;2013;948.2958142857143;null;null;null;null;2018;62.72681428571429;null;null;2001;955.7544;null;null;2013;9.661685714285714;2003;179.62108571428573;null;null;null;null;null;null;2013;18.77305714285714;2005;41.22375714285714;1999;98.6389142857143;
null;null;null;null;2010;14851.682357142858;2019;26629.641714285717;null;null;null;null;2005;94.26498571428571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;38282.45785714286;2003;89.07142857142857;null;null;null;null;2008;15.418942857142856;2017;117.38955714285713;2003;373.52847142857144;1981;907.3296714285715;2006;922.6632571428571;null;null;2006;53409.66185714285;2015;510.2468428571429;2014;840.6276;2011;5327.999642857142;2011;1045.1462;2010;788.2051571428572;null;null;2018;142.18255714285715;2011;7389.686299999999;null;null;2011;10842.39307142857;null;null;null;null;2018;151.6023857142857;2014;242.89518571428576;2011;865.3779142857144;null;null;null;null;null;null;2012;7.739628571428571;null;null;2008;213.36448571428573;null;null;2002;301.0675;null;null;null;null;null;null;2011;66593.22228571428;2011;3592.0692428571424;null;null;2010;30.561842857142857;2010;26.156900000000004;null;null;null;null;2014;240.88254285714288;2017;254.25494285714285;null;null;2004;1029.2626285714284;2013;4103.975242857143;null;null;2001;4033.8019142857147;2006;9.594514285714286;2012;1.1821428571428572;2015;1.4752999999999996;2014;65.96691428571428;2018;39.01052857142857;2016;61.87621428571429;null;null;2013;203.53674285714288;null;null;2015;294.6244142857143;2002;4222.097714285714;null;null;null;null;2003;5112.258285714286;2016;10.1993;null;null;2011;55.85441428571429;null;null;2008;342.36345714285716;2011;26.55484285714286;null;null;null;null;null;null;null;null;null;null;2003;102881.03114285716;2006;5.284371428571427;null;null;2015;1042.222142857143;null;null;2011;362.69169999999997;2011;39.89807142857143;2017;80.86668571428571;null;null;null;null;2017;312.75984285714287;null;null;2013;3.7597714285714288;null;null;2013;1160.3549857142857;2013;3216.5685857142857;null;null;2006;17.626571428571427;2014;1.4608000000000003;null;null;null;null;2018;22.501142857142856;2014;1083.9707714285717;null;null;null;null;null;null;null;null;2002;735.1174714285714;null;null;null;null;2004;98.28145714285714;null;null;null;null;null;null;2014;21.79894285714286;2006;79.57924285714286;2000;115.20945714285713;
null;null;null;null;2017;17564.285714285714;null;null;null;null;null;null;2006;67.48354285714285;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;46498.94357142858;2005;64.3805;null;null;null;null;2009;33.34444285714286;2018;173.63447142857143;2004;467.8623714285714;1982;1210.5671857142856;2007;992.8219142857143;null;null;2007;56896.03585714286;2016;2245.1581142857144;2015;390.527;2012;1441.7268142857142;2012;676.5318571428571;2011;1094.1165857142857;null;null;null;null;2012;4729.664028571428;null;null;2012;7623.851657142856;null;null;null;null;null;null;2015;79.88791428571429;2012;348.8753142857143;null;null;null;null;null;null;2013;23.389442857142853;null;null;2009;56.56621428571428;null;null;2003;386.72971428571424;null;null;null;null;null;null;2012;63161.83785714287;2012;3014.9866714285713;null;null;2011;33.13005714285715;2011;27.154528571428575;null;null;null;null;2016;174.75734285714287;2018;302.09020000000004;null;null;2005;1137.3962000000001;2014;8407.058057142858;null;null;2002;4391.624342857143;2007;7.000842857142857;2013;2.7630142857142856;2016;1.4751142857142856;2015;66.47007142857142;2019;59.561214285714286;2017;72.20417142857143;null;null;2014;229.26347142857142;null;null;2016;244.53204285714284;2003;4137.947071428571;null;null;null;null;2004;3571.713942857143;2017;23.41821428571428;null;null;2012;45.17891428571428;null;null;2009;442.2782428571428;2012;24.004700000000003;null;null;null;null;null;null;null;null;null;null;2004;104349.60771428571;2007;17.71238571428572;null;null;2016;957.8093857142857;null;null;2012;361.5778;2012;41.32710000000001;2018;85.15912857142858;null;null;null;null;2018;405.5524;null;null;2014;3.389342857142857;null;null;2014;1225.0045142857143;2015;2997.6243;null;null;2007;15.4423;2015;0.5723000000000001;null;null;null;null;null;null;2015;1989.515414285714;null;null;null;null;null;null;null;null;2004;1323.3673714285712;null;null;null;null;2005;159.87090000000003;null;null;null;null;null;null;2016;72.01705714285714;2007;132.08668571428572;2001;71.20747142857142;
null;null;null;null;2018;20584.571428571428;null;null;null;null;null;null;2007;111.5869857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;49015.79628571428;2006;78.44688571428571;null;null;null;null;2010;9.044028571428571;null;null;2005;248.10938571428574;1983;722.0208857142858;2008;915.1429857142857;null;null;2008;60713.17185714286;2017;651.7790142857142;2016;675.1761142857142;2013;3856.607285714286;2013;209.43098571428573;2012;768.1330142857144;null;null;null;null;2013;6048.057485714286;null;null;2013;10447.238571428572;null;null;null;null;null;null;2016;327.4373;2013;592.220042857143;null;null;null;null;null;null;2014;13.68062857142857;null;null;2010;177.14604285714287;null;null;2004;552.8256428571428;null;null;null;null;null;null;2013;90872.96642857142;2013;6111.515399999999;null;null;2012;30.390314285714283;2012;27.51007142857143;null;null;null;null;2017;193.35944285714282;null;null;null;null;2006;1107.6775;2015;4194.956842857143;null;null;2003;3629.666557142857;2008;6.354342857142856;2016;1.4331999999999998;2017;1.9145857142857146;2016;49.3727;null;null;null;null;null;null;2015;219.3956857142857;null;null;2017;249.69759999999997;2004;3795.9655;null;null;null;null;2005;3711.281114285714;2018;56.50419999999998;null;null;2013;94.65127142857143;null;null;2010;193.69504285714285;2013;36.28154285714286;null;null;null;null;null;null;null;null;null;null;2005;68933.83057142857;2008;41.8365;null;null;2017;1012.3753428571428;null;null;2013;369.7738714285714;2013;44.87422857142857;2019;82.91764285714285;null;null;null;null;null;null;null;null;2015;2.6349285714285715;null;null;2015;1242.2587714285714;2016;2443.0;null;null;2008;30.817642857142857;2016;1.7179142857142857;null;null;null;null;null;null;2016;1637.4305857142858;null;null;null;null;null;null;null;null;2005;1001.8811999999999;null;null;null;null;2006;267.75361428571426;null;null;null;null;null;null;null;null;2008;61.344657142857145;2002;100.702;
null;null;null;null;2019;23638.285714285714;null;null;null;null;null;null;2008;83.61798571428571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;54405.552571428576;2007;110.37872857142858;null;null;null;null;2011;18.425514285714286;null;null;2006;284.0054;1984;1107.6909285714285;2009;1162.1586000000002;null;null;2009;54597.83514285715;2018;927.524557142857;2017;356.9488428571429;2014;3362.959371428572;2014;1020.4576285714286;2013;1093.1875857142857;null;null;null;null;2014;7181.392885714286;null;null;2014;10212.444428571429;null;null;null;null;null;null;2017;177.6972;2014;250.2735714285714;null;null;null;null;null;null;2017;22.802985714285715;null;null;2011;205.66347142857143;null;null;2005;872.2713;null;null;null;null;null;null;null;null;null;null;null;null;2013;30.219985714285713;2013;29.617828571428568;null;null;null;null;2018;223.2282;null;null;null;null;2007;953.283442857143;2017;3609.9330857142854;null;null;2004;3198.756442857143;2009;6.591528571428571;null;null;2018;1.394685714285714;2018;63.838985714285705;null;null;null;null;null;null;2016;148.093;null;null;2018;270.04798571428563;2005;3052.0387;null;null;null;null;2006;3071.8133000000003;null;null;null;null;2014;108.03077142857144;null;null;2011;276.87677142857143;2014;39.53904285714287;null;null;null;null;null;null;null;null;null;null;2006;86715.19285714286;2009;22.292228571428574;null;null;2018;1109.7440571428572;null;null;2016;343.9765428571428;2019;42.373514285714286;null;null;null;null;null;null;null;null;null;null;2016;1.6131142857142855;null;null;2016;1012.2857142857143;2017;2772.1428571428573;null;null;2009;19.213428571428572;2017;2.6655285714285712;null;null;null;null;null;null;2017;508.8069571428572;null;null;null;null;null;null;null;null;2006;1033.6176571428573;null;null;null;null;2007;283.06215714285713;null;null;null;null;null;null;null;null;2009;60.0922;2003;119.3818142857143;
null;null;null;null;null;null;null;null;null;null;null;null;2010;82.2691;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;46539.81857142858;2008;137.94351428571431;null;null;null;null;2012;34.407799999999995;null;null;2007;364.0464142857143;1985;1166.6464428571428;2010;888.8450714285715;null;null;2010;30614.910000000003;null;null;2018;550.6461142857144;2015;2190.529085714286;2018;892.1482428571428;2014;1566.672957142857;null;null;null;null;2017;2107.9720857142856;null;null;2015;3631.9324714285713;null;null;null;null;null;null;2018;159.01027142857143;2016;334.84298571428565;null;null;null;null;null;null;2018;11.013714285714286;null;null;2012;71.43871428571428;null;null;2006;517.0936428571429;null;null;null;null;null;null;null;null;null;null;null;null;2014;34.85888571428571;2014;38.9929;null;null;null;null;2019;223.35814285714284;null;null;null;null;2008;986.5329;null;null;null;null;2005;2606.8440428571425;2010;2.650914285714286;null;null;null;null;2019;57.407199999999996;null;null;null;null;null;null;2017;179.37908571428574;null;null;null;null;2006;3779.723042857143;null;null;null;null;2007;3405.5378428571426;null;null;null;null;2015;110.60728571428571;null;null;2012;226.56311428571425;2015;6.120871428571428;null;null;null;null;null;null;null;null;null;null;2007;93239.31942857143;2010;20.240499999999997;null;null;2019;1053.317042857143;null;null;2017;357.8705;null;null;null;null;null;null;null;null;null;null;null;null;2018;2.713014285714286;null;null;2017;795.7989285714285;2018;2949.2550142857144;null;null;2010;17.53765714285714;2018;3.5312428571428565;null;null;null;null;null;null;2018;617.5105857142856;null;null;null;null;null;null;null;null;2007;910.7774;null;null;null;null;2008;252.89738571428572;null;null;null;null;null;null;null;null;2010;98.29197142857142;2004;38.842842857142855;
null;null;null;null;null;null;null;null;null;null;null;null;2011;77.4764142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;45723.56214285714;2009;135.04554285714283;null;null;null;null;2014;47.630871428571425;null;null;2009;481.4405714285714;1986;1346.1224857142859;2011;986.0979428571429;null;null;2011;50697.94471428572;null;null;null;null;2016;4073.0522285714283;null;null;2015;377.33622857142853;null;null;null;null;2018;4800.691485714286;null;null;2018;8732.243857142857;null;null;null;null;null;null;null;null;2017;171.6043714285714;null;null;null;null;null;null;null;null;null;null;2013;100.82705714285714;null;null;2007;1015.5237285714286;null;null;null;null;null;null;null;null;null;null;null;null;2015;36.87628571428571;2015;35.31315714285714;null;null;null;null;null;null;null;null;null;null;2009;1638.4857;null;null;null;null;2006;3242.458471428571;2011;5.039528571428572;null;null;null;null;null;null;null;null;null;null;null;null;2018;198.9383857142857;null;null;null;null;2007;3796.238514285715;null;null;null;null;2008;4826.1725;null;null;null;null;2018;142.80805714285717;null;null;2013;361.48072857142864;2018;37.420828571428565;null;null;null;null;null;null;null;null;null;null;2008;101470.41000000002;2011;29.490971428571424;null;null;null;null;null;null;2018;410.1813000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;922.8571428571429;null;null;null;null;2011;25.03312857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;1024.4346857142857;null;null;null;null;2009;80.7286142857143;null;null;null;null;null;null;null;null;2011;57.67011428571429;2005;82.46687142857142;
null;null;null;null;null;null;null;null;null;null;null;null;2017;73.88272857142856;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;62354.11285714285;2010;96.34128571428572;null;null;null;null;2015;50.155642857142865;null;null;2010;309.25097142857146;1987;795.2906142857142;2012;1018.2756857142857;null;null;2012;49323.22685714286;null;null;null;null;2017;2238.133957142857;null;null;2016;1303.2075285714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;183.2336857142857;null;null;null;null;null;null;null;null;null;null;2014;62.94347142857142;null;null;2008;1084.4684999999997;null;null;null;null;null;null;null;null;null;null;null;null;2016;36.52178571428572;2016;35.9775;null;null;null;null;null;null;null;null;null;null;2010;644.0109142857143;null;null;null;null;2007;2676.123071428571;2012;44.53505714285715;null;null;null;null;null;null;null;null;null;null;null;null;2019;167.3667714285714;null;null;null;null;2008;5404.881342857143;null;null;null;null;2009;5820.855971428572;null;null;null;null;null;null;null;null;2014;464.0881428571428;null;null;null;null;null;null;null;null;null;null;null;null;2009;83386.43171428572;2012;7.779985714285715;null;null;null;null;null;null;2019;408.96945714285715;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;9.031;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;1499.0709000000002;null;null;null;null;2010;333.3447285714286;null;null;null;null;null;null;null;null;2012;33.86535714285714;2006;155.6206142857143;
null;null;null;null;null;null;null;null;null;null;null;null;2018;45.13791428571428;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;100.2225;null;null;null;null;2016;26.769528571428573;null;null;2011;334.36647142857146;1988;690.1610000000001;2013;1173.3537999999996;null;null;2013;69174.646;null;null;null;null;2018;2238.5534428571427;null;null;2018;1361.6440857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;92.75961428571429;null;null;2009;393.23622857142857;null;null;null;null;null;null;null;null;null;null;null;null;2017;36.4123;2018;35.53387142857143;null;null;null;null;null;null;null;null;null;null;2011;818.2368428571427;null;null;null;null;2008;4143.793285714286;2013;6.801071428571428;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;6338.242314285715;null;null;null;null;2010;2791.0873;null;null;null;null;null;null;null;null;2015;266.4863285714286;null;null;null;null;null;null;null;null;null;null;null;null;2010;76701.31142857143;2013;2.7684285714285717;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;10.094085714285715;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;783.8638;null;null;null;null;2011;189.8142285714286;null;null;null;null;null;null;null;null;2013;85.81217142857142;2007;185.45877142857142;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;86.03132857142855;null;null;null;null;2017;34.98695714285714;null;null;2012;502.80025714285705;1989;969.1103428571429;null;null;null;null;2014;73677.49871428571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;70.56138571428572;null;null;2010;1395.6419857142857;null;null;null;null;null;null;null;null;null;null;null;null;2018;38.13555714285714;2019;35.05617142857143;null;null;null;null;null;null;null;null;null;null;2012;1249.8139285714285;null;null;null;null;2009;5263.081357142858;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;3272.2393285714284;null;null;null;null;2011;3990.3597857142854;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;88334.41357142855;2014;5.706499999999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;11.149857142857144;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;906.6054999999999;null;null;null;null;2012;73.14991428571429;null;null;null;null;null;null;null;null;2014;121.57230000000001;2008;143.53355714285715;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;80.4895;null;null;null;null;2018;42.269085714285715;null;null;2013;458.7324285714286;1990;837.3719;null;null;null;null;2015;52776.17842857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;42.17614285714285;null;null;2011;1457.7386714285713;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;1847.3947;null;null;null;null;2010;2663.2891571428568;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;4470.194157142857;null;null;null;null;2012;2813.1561857142865;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;81847.58442857143;2015;1.0252;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;3.8037142857142854;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;960.0298714285715;null;null;null;null;2013;204.2838;null;null;null;null;null;null;null;null;2017;65.64807142857143;2009;86.31115714285716;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;97.40688571428572;null;null;null;null;2019;33.38391428571428;null;null;2014;544.5937571428572;1991;843.6428000000002;null;null;null;null;2016;57598.80828571428;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;585.0374714285714;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;1684.3771142857145;null;null;null;null;2011;3452.7087714285713;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;4619.911357142856;null;null;null;null;2013;5730.756085714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;111546.6964285714;2016;5.297571428571429;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;6.421371428571429;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;1220.2344285714285;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;92.34385714285713;2010;207.81695714285712;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;662.9430571428572;1992;975.6363142857143;null;null;null;null;2017;58126.10571428571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;702.3754428571428;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;1010.0736857142858;null;null;null;null;2012;2954.5521;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;6292.368085714285;null;null;null;null;2014;6777.748528571428;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;113326.66714285714;2017;3.5671714285714278;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;18.11742857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;125.98015714285715;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;420.05591428571427;1993;1148.5147142857145;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;419.5042428571428;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1073.3093142857142;null;null;null;null;2013;4199.773885714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;4121.045842857144;null;null;null;null;2016;4436.1440999999995;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;81867.54714285713;2018;12.533828571428574;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;23.312099999999997;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;52.65228571428571;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;476.6652571428572;1994;812.9417285714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;136.8047857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1066.3971285714285;null;null;null;null;2014;5154.690585714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;4598.916728571428;null;null;null;null;2017;5520.960071428571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;91004.90714285716;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;178.74175714285713;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1995;873.7279571428571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;549.5493428571428;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;3252.9031142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;4966.745285714286;null;null;null;null;2018;6424.568999999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;89327.62414285714;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;253.10714285714286;
