BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;
MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;
NomeEstacao;COLÔNIA RIO VERDE;NomeEstacao;PASSO DO VAU;NomeEstacao;MORRETES NHUNDIAQUARA;NomeEstacao;ANHAIA;NomeEstacao;CORUPÁ;NomeEstacao;JARAGUÁ DO SUL;NomeEstacao;ESTRADA DOS MORROS;NomeEstacao;PONTE SC-301;NomeEstacao;BARRAGEM TAIÓ MONTANTE;NomeEstacao;TAIÓ;NomeEstacao;VILA NOVA;NomeEstacao;SALTINHO;NomeEstacao;ITUPORANGA;NomeEstacao;RIO DO SUL - NOVO;NomeEstacao;BARRA DO PRATA;NomeEstacao;IBIRAMA;NomeEstacao;APIÚNA - RÉGUA NOVA;NomeEstacao;WARNOW;NomeEstacao;BENEDITO NOVO;NomeEstacao;ARROZEIRA;NomeEstacao;TIMBÓ NOVO;NomeEstacao;INDAIAL;NomeEstacao;BLUMENAU  (PCD);NomeEstacao;GASPAR (MONTANTE ETA);NomeEstacao;LUIZ ALVES;NomeEstacao;SALSEIRO;NomeEstacao;BOTUVERA-MONTANTE;NomeEstacao;BRUSQUE   (PCD);NomeEstacao;MAJOR GERCINO;NomeEstacao;NOVA TRENTO;NomeEstacao;SÃO JOAO BATISTA;NomeEstacao;POÇO FUNDO;NomeEstacao;ETA CASAN-MONTANTE;NomeEstacao;ORLEANS - MONTANTE;NomeEstacao;PEDRAS GRANDES;NomeEstacao;DIVISA DE ANITAPOLIS;NomeEstacao;SANTA ROSA DE LIMA;NomeEstacao;RIO PEQUENO;NomeEstacao;BRACO DO NORTE-MONTANTE;NomeEstacao;SÃO LUDGERO I;NomeEstacao;RIO DO POUSO;NomeEstacao;SÃO MARTINHO-JUSANTE;NomeEstacao;ARMAZEM CAPIVARI;NomeEstacao;SERRINHA - JUS 200 M - CASAN;NomeEstacao;FORQUILHINHA;NomeEstacao;FOZ DO MANUEL ALVES;NomeEstacao;ERMO;NomeEstacao;TAQUARUÇU;NomeEstacao;PRAIA GRANDE;NomeEstacao;DONA FRANCISCA;NomeEstacao;RESTINGA SECA;NomeEstacao;PONTE SÃO GABRIEL;NomeEstacao;PASSO DO ROCHA;NomeEstacao;PASSO DAS TUNAS;NomeEstacao;PASSO DOS FREIRES;NomeEstacao;SÃO SEPÉ - MONTANTE;NomeEstacao;PASSO SÃO LOURENÇO;NomeEstacao;SANTA CRUZ - MONTANTE;NomeEstacao;RIO PARDO;NomeEstacao;PASSO DO GABRIEL;NomeEstacao;PASSO TAINHAS;NomeEstacao;UHE CASTRO ALVES BARRAMENTO;NomeEstacao;PASSO BARRA DO GUAIAVEIRA;NomeEstacao;PONTE DO PRATA;NomeEstacao;UHE MONTE CLARO BARRAMENTO;NomeEstacao;UHE 14 DE JULHO BARRAMENTO;NomeEstacao;PASSO MIGLIAVACA;NomeEstacao;PASSO CARREIRO;NomeEstacao;MUÇUM;NomeEstacao;LINHA COLOMBO;NomeEstacao;SANTA LÚCIA;NomeEstacao;PONTE JACARÉ;NomeEstacao;ENCANTADO;NomeEstacao;PASSO DO COIMBRA;NomeEstacao;PORTO MARIANTE;NomeEstacao;NOVA PALMIRA;NomeEstacao;BARCA DO CAÍ;NomeEstacao;PASSO MONTENEGRO;NomeEstacao;MAQUINÉ;NomeEstacao;CAMPO BOM;NomeEstacao;SÃO LEOPOLDO;NomeEstacao;PASSO DAS CANOAS - AUXILIAR;NomeEstacao;PASSO DO MENDONÇA;NomeEstacao;CERRO CHATO;NomeEstacao;PASSO DOS CARROS;NomeEstacao;PONTE CORDEIRO DE FARIAS;
NomedoRio;RIO GUARAQUEÇABA;NomedoRio;RIO TAGAÇABA;NomedoRio;RIO NHUNDIAQUARA;NomedoRio;RIO DO PINTO;NomedoRio;RIO NOVO;NomedoRio;RIO ITAPOCU;NomedoRio;RIO PIRAÍ;NomedoRio;RIO PIRAÍ;NomedoRio;RIO ITAJAÍ DO OESTE;NomedoRio;RIO ITAJAÍ DO OESTE;NomedoRio;RIO TROMBUDO;NomedoRio;RIO ITAJAÍ DO SUL;NomedoRio;RIO ITAJAÍ DO SUL;NomedoRio;RIO ITAJAÍ-AÇU;NomedoRio;RIO ITAJAÍ DO NORTE OU HERCÍLIO;NomedoRio;RIO ITAJAÍ DO NORTE OU HERCÍLIO;NomedoRio;RIO ITAJAÍ-AÇU;NomedoRio;RIO ITAJAÍ-AÇU;NomedoRio;RIO BENEDITO;NomedoRio;RIO DOS CEDROS;NomedoRio;RIO BENEDITO;NomedoRio;RIO ITAJAÍ-AÇU;NomedoRio;RIO ITAJAÍ-AÇU;NomedoRio;RIO ITAJAÍ-AÇU;NomedoRio;RIO LUIZ ALVES;NomedoRio;RIO ITAJAÍ-MIRIM;NomedoRio;RIO ITAJAÍ-MIRIM;NomedoRio;RIO ITAJAÍ-MIRIM;NomedoRio;RIO TIJUCAS;NomedoRio;RIO ALTO BRAÇO;NomedoRio;RIO TIJUCAS;NomedoRio;RIO CUBATÃO;NomedoRio;RIO CUBATÃO;NomedoRio;RIO TUBARÃO;NomedoRio;RIO TUBARÃO;NomedoRio;RIO BRAÇO DO NORTE;NomedoRio;RIO BRAÇO DO NORTE;NomedoRio;RIO PEQUENO;NomedoRio;RIO BRAÇO DO NORTE;NomedoRio;RIO BRAÇO DO NORTE;NomedoRio;RIO TUBARÃO;NomedoRio;RIO CAPIVARI;NomedoRio;RIO CAPIVARI;NomedoRio;RIO SÃO BENTO;NomedoRio;RIO MÃE LUZIA;NomedoRio;RIO MANOEL ALVES;NomedoRio;RIO ITOUPAVA;NomedoRio;RIO ITOUPAVA;NomedoRio;RIO MAMPITUBA;NomedoRio;RIO JACUÍ;NomedoRio;RIO VACACAÍ-MIRIM;NomedoRio;RIO VACACAÍ;NomedoRio;RIO VACACAÍ;NomedoRio;RIO VACACAÍ;NomedoRio;RIO SÃO SEPÉ;NomedoRio;RIO SÃO SEPÉ;NomedoRio;RIO JACUÍ;NomedoRio;RIO PARDINHO;NomedoRio;RIO JACUÍ;NomedoRio;RIO DAS ANTAS;NomedoRio;RIO TAINHAS;NomedoRio;RIO DAS ANTAS;NomedoRio;RIO TURVO;NomedoRio;RIO PRATA;NomedoRio;RIO DAS ANTAS;NomedoRio;RIO DAS ANTAS;NomedoRio;RIO CARREIRO;NomedoRio;RIO CARREIRO;NomedoRio;RIO TAQUARI;NomedoRio;RIO GUAPORÉ;NomedoRio;RIO GUAPORÉ;NomedoRio;ARROIO JACARÉ;NomedoRio;RIO TAQUARI;NomedoRio;RIO FORQUETA;NomedoRio;RIO TAQUARI;NomedoRio;RIO CAÍ;NomedoRio;RIO CAÍ;NomedoRio;RIO CAÍ;NomedoRio;RIO MAQUINÉ;NomedoRio;RIO DOS SINOS;NomedoRio;RIO DOS SINOS;NomedoRio;RIO GRAVATAÍ;NomedoRio;RIO CAMAQUÃ;NomedoRio;ARROIO BASÍLIO;NomedoRio;ARROIO FRAGATA;NomedoRio;ARROIO PELOTAS;
Municipio;GUARAQUEÇABA;Municipio;GUARAQUEÇABA;Municipio;MORRETES;Municipio;MORRETES;Municipio;CORUPÁ;Municipio;JARAGUÁ DO SUL;Municipio;JOINVILLE;Municipio;ARAQUARI;Municipio;TAIÓ;Municipio;TAIÓ;Municipio;TROMBUDO CENTRAL;Municipio;ALFREDO WAGNER;Municipio;ITUPORANGA;Municipio;RIO DO SUL;Municipio;SANTA TEREZINHA;Municipio;IBIRAMA;Municipio;APIÚNA;Municipio;INDAIAL;Municipio;BENEDITO NOVO;Municipio;RIO DOS CEDROS;Municipio;TIMBÓ;Municipio;INDAIAL;Municipio;BLUMENAU;Municipio;GASPAR;Municipio;LUIZ ALVES;Municipio;VIDAL RAMOS;Municipio;BOTUVERÁ;Municipio;BRUSQUE;Municipio;MAJOR GERCINO;Municipio;NOVA TRENTO;Municipio;SÃO JOÃO BATISTA;Municipio;SANTO AMARO DA IMPERATRIZ;Municipio;PALHOÇA;Municipio;ORLEANS;Municipio;PEDRAS GRANDES;Municipio;ANITÁPOLIS;Municipio;SANTA ROSA DE LIMA;Municipio;GRÃO PARÁ;Municipio;BRAÇO DO NORTE;Municipio;SÃO LUDGERO;Municipio;TUBARÃO;Municipio;SÃO MARTINHO;Municipio;ARMAZÉM;Municipio;SIDERÓPOLIS;Municipio;FORQUILHINHA;Municipio;MELEIRO;Municipio;ERMO;Municipio;ARARANGUÁ;Municipio;PRAIA GRANDE;Municipio;DONA FRANCISCA;Municipio;RESTINGA SECA;Municipio;SÃO GABRIEL;Municipio;SÃO GABRIEL;Municipio;FORMIGUEIRO;Municipio;SÃO SEPÉ;Municipio;SÃO SEPÉ;Municipio;CACHOEIRA DO SUL;Municipio;SANTA CRUZ DO SUL;Municipio;RIO PARDO;Municipio;JAQUIRANA;Municipio;JAQUIRANA;Municipio;NOVA ROMA DO SUL;Municipio;PROTÁSIO ALVES;Municipio;NOVA PRATA;Municipio;VERANÓPOLIS;Municipio;COTIPORÃ;Municipio;CASCA;Municipio;GUAPORÉ;Municipio;MUÇUM;Municipio;GUAPORÉ;Municipio;DOUTOR RICARDO;Municipio;ENCANTADO;Municipio;ENCANTADO;Municipio;POUSO NOVO;Municipio;VENÂNCIO AIRES;Municipio;CAXIAS DO SUL;Municipio;SÃO SEBASTIÃO DO CAÍ;Municipio;MONTENEGRO;Municipio;MAQUINÉ;Municipio;CAMPO BOM;Municipio;SÃO LEOPOLDO;Municipio;GRAVATAÍ;Municipio;CRISTAL;Municipio;HERVAL;Municipio;PELOTAS;Municipio;PELOTAS;





Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;
01/02/1994;1.625714285714286;01/02/1978;1.5400000000000003;01/02/1939;2.430757142857143;01/01/1980;0.7400000000000001;01/02/1946;1.7777428571428568;01/02/1940;5.985728571428572;01/01/1987;0.10960000000000002;01/01/1979;2.5961285714285713;01/02/1985;1.7573714285714286;01/10/1929;1.0586;01/10/1985;1.2577571428571428;01/10/1974;1.7038571428571434;01/10/1929;1.557014285714286;01/10/1978;23.78091428571429;01/10/1978;2.988628571428572;01/10/1929;6.656999999999999;01/10/1995;30.4664;01/10/1928;55.00844285714287;01/02/1935;3.356014285714285;01/02/1930;4.8273;01/01/1990;20.597357142857142;01/10/1929;30.949942857142855;01/10/1939;164.7226285714286;01/10/1988;135.89234285714286;01/02/1930;1.292657142857143;01/10/1988;0.9793000000000001;01/10/1986;4.140771428571428;01/10/1929;9.477742857142857;01/02/1945;7.6679;01/10/1944;2.9107999999999996;01/01/1984;30.51078571428571;01/02/1951;2.5858285714285714;01/02/1988;6.3286;01/02/1984;6.647228571428571;01/02/1986;3.6475714285714282;01/02/1945;2.7868000000000004;01/02/1987;15.056442857142855;01/02/1943;1.3229;01/02/1987;18.74504285714286;01/02/1940;12.337457142857145;01/02/1940;16.543442857142857;01/02/1982;7.782971428571427;01/02/1943;5.922728571428571;01/01/1986;0.444;01/02/1943;1.298842857142857;01/02/1978;0.6763142857142856;01/02/1979;1.3103714285714285;01/02/1943;1.3250714285714287;01/02/1987;1.9353;01/10/1940;76.46442857142857;01/10/1984;0.3752;01/07/1968;0.4856142857142857;01/07/1970;2.1922;01/07/1942;1.9337000000000002;01/07/1981;0.04478571428571428;01/07/1985;0.3880142857142857;01/07/1981;223.9982857142857;01/07/1979;0.7189857142857142;01/07/1940;180.3522714285714;01/09/1940;8.882271428571427;01/09/1940;1.772657142857143;01/09/1932;7.96;01/09/1957;5.656585714285714;01/09/1959;0.3179714285714285;01/09/1932;14.948571428571427;01/09/1932;15.452857142857143;01/09/1957;1.1816714285714285;01/09/1940;6.030328571428571;01/09/1940;33.96325714285714;01/09/1940;8.430728571428572;01/09/1940;10.889642857142857;01/09/1943;0.0429;01/09/1942;11.490342857142858;01/09/1957;0.20729999999999998;01/09/1960;70.4932857142857;01/09/1943;3.216014285714285;01/07/1978;3.8793857142857147;01/08/1940;17.56074285714286;01/09/1981;0.9274857142857146;01/07/1940;12.6118;01/07/1974;14.610771428571429;01/07/1978;0.41498571428571424;01/07/1965;39.54235714285714;01/09/1976;4.594128571428571;01/07/1965;0.33662857142857144;01/07/1965;2.7638571428571423;
01/02/1995;1.5971428571428574;01/02/1982;2.2143142857142855;01/02/1940;3.2356428571428566;01/01/1983;0.22857142857142856;01/02/1947;2.307428571428571;01/02/1941;4.279585714285714;01/01/1988;0.41239999999999993;01/01/1980;2.0726714285714287;01/02/1986;2.0586857142857142;01/10/1930;1.6184285714285715;01/10/1986;3.0118571428571426;01/10/1975;2.018014285714286;01/10/1930;1.7314857142857143;01/10/1979;37.111399999999996;01/10/1979;7.038114285714286;01/10/1930;12.495557142857141;01/10/1996;29.04528571428572;01/10/1929;22.182757142857145;01/02/1936;6.234757142857143;01/02/1931;7.175314285714286;01/01/1991;8.386471428571427;01/10/1930;32.79062857142858;01/10/1940;208.02657142857146;01/10/1989;127.33504285714285;01/02/1931;1.1553285714285713;01/10/1989;1.4846000000000001;01/10/1987;2.5881999999999996;01/10/1930;16.518328571428572;01/02/1946;10.720528571428572;01/10/1945;3.7214;01/01/1985;22.4077;01/02/1952;2.7108999999999996;01/02/1989;7.436342857142857;01/02/1985;4.056142857142857;01/02/1987;6.930314285714286;01/02/1946;3.630471428571429;01/02/1988;4.6348142857142856;01/02/1944;0.5610142857142856;01/02/1988;7.465828571428571;01/02/1941;12.720085714285716;01/02/1941;15.48725714285714;01/02/1983;17.966314285714287;01/02/1944;3.5706571428571428;01/01/1987;0.8926857142857143;01/02/1944;0.5655;01/02/1979;0.07698571428571428;01/02/1980;2.8702000000000005;01/02/1944;0.24741428571428567;01/02/1988;0.9049714285714285;01/10/1941;63.26222857142857;01/10/1985;0.1512;01/07/1969;0.33985714285714286;01/07/1971;0.6075571428571429;01/07/1943;1.3506857142857143;01/07/1982;0.033;01/07/1986;1.7916142857142856;01/07/1982;232.1487714285714;01/07/1980;0.8451285714285716;01/07/1941;123.93222857142858;01/09/1941;2.624271428571429;01/09/1941;1.1536285714285712;01/09/1995;17.731428571428573;01/09/1958;12.728614285714286;01/09/1960;1.8571285714285715;01/09/1995;32.78;01/09/1995;33.99285714285714;01/09/1958;3.7842714285714285;01/09/1941;5.662085714285714;01/09/1941;55.94428571428572;01/09/1941;5.8021142857142864;01/09/1941;6.912571428571428;01/09/1944;0.38439999999999996;01/09/1943;27.74174285714286;01/09/1958;2.7959999999999994;01/09/1961;92.46941428571428;01/09/1944;0.9170857142857143;01/07/1979;6.797371428571429;01/08/1941;12.298028571428572;01/09/1982;2.6271571428571425;01/07/1941;7.894671428571429;01/07/1975;13.150628571428571;01/07/1979;1.9456285714285713;01/07/1966;84.00454285714285;01/09/1977;1.0696;01/07/1966;0.25439999999999996;01/07/1966;0.31720000000000004;
01/02/1996;2.121428571428571;01/02/1983;3.430842857142857;01/02/1941;3.075257142857143;01/01/1984;1.4999999999999998;01/02/1948;1.5809571428571427;01/02/1942;4.105685714285714;01/01/1989;0.3419714285714286;01/01/1981;1.8684428571428568;01/02/1987;3.1136142857142857;01/10/1931;3.2310714285714286;01/10/1987;2.047671428571429;01/10/1976;1.9696714285714285;01/10/1931;5.558757142857142;01/10/1980;22.693357142857142;01/10/1980;1.8711;01/10/1931;23.860957142857142;01/10/1997;77.00897142857143;01/10/1930;33.51112857142858;01/02/1937;6.4974428571428575;01/02/1932;6.078385714285715;01/01/1992;12.1123;01/10/1931;62.2919;01/10/1941;191.40424285714286;01/10/1990;74.97745714285713;01/02/1932;1.0386285714285715;01/10/1990;0.9592999999999999;01/10/1988;2.5510999999999995;01/10/1931;10.492757142857142;01/02/1947;10.664885714285715;01/10/1946;5.035857142857141;01/01/1986;13.808471428571428;01/02/1953;2.6867142857142854;01/02/1990;9.7902;01/02/1986;3.7041714285714282;01/02/1988;3.7579285714285713;01/02/1947;4.486842857142857;01/02/1989;6.831799999999999;01/02/1945;0.6105;01/02/1989;7.2607;01/02/1942;10.718228571428572;01/02/1942;12.2315;01/02/1986;4.451628571428571;01/02/1945;4.012871428571429;01/01/1988;0.7805999999999998;01/02/1945;0.8579285714285714;01/02/1980;1.2514571428571428;01/02/1981;2.0725714285714285;01/02/1945;1.2510999999999999;01/02/1989;1.0774428571428571;01/10/1942;26.882985714285716;01/10/1986;0.8492285714285714;01/07/1970;0.7344857142857143;01/07/1972;3.1286285714285715;01/07/1944;9.91492857142857;01/07/1983;0.055099999999999996;01/07/1987;1.4798000000000002;01/07/1983;202.1711;01/07/1981;0.2498142857142857;01/07/1942;40.034600000000005;01/09/1942;2.332614285714286;01/09/1942;0.19819999999999996;01/09/1996;15.032857142857143;01/09/1959;2.128742857142857;01/09/1961;0.3988714285714285;01/09/1996;28.03;01/09/1996;29.15142857142857;01/09/1959;0.8245714285714286;01/09/1942;0.906557142857143;01/09/1942;4.843414285714284;01/09/1942;3.3140571428571426;01/09/1942;2.626685714285714;01/09/1945;0.8286428571428571;01/09/1944;35.55582857142857;01/09/1959;0.05608571428571428;01/09/1962;58.058371428571434;01/09/1945;2.892657142857143;01/07/1980;7.566757142857144;01/08/1942;8.4319;01/09/1983;2.3729714285714287;01/07/1942;4.134399999999999;01/07/1976;21.264885714285708;01/07/1980;1.244142857142857;01/07/1967;15.037914285714285;01/09/1978;1.054;01/07/1967;0.04909999999999999;01/07/1967;1.024514285714286;
01/02/1997;1.8114285714285714;01/02/1984;2.1310857142857142;01/02/1942;4.560657142857144;01/01/1985;4.0;01/02/1949;1.480242857142857;01/02/1943;3.9244714285714286;01/01/1990;0.8499285714285715;01/01/1982;2.498657142857143;01/02/1988;2.0567285714285712;01/10/1932;4.128542857142857;01/10/1988;1.570757142857143;01/10/1977;1.1887;01/10/1932;5.017971428571429;01/10/1981;21.1611;01/10/1981;5.538042857142857;01/10/1932;8.8583;01/10/1998;40.21908571428571;01/10/1931;71.42587142857144;01/02/1938;5.108585714285714;01/02/1933;6.1207142857142856;01/01/1993;13.319642857142858;01/10/1932;35.85301428571429;01/10/1942;129.03244285714285;01/10/1991;152.5978714285714;01/02/1933;0.8300000000000001;01/10/1991;1.0816999999999999;01/10/1989;4.016642857142856;01/10/1932;11.295599999999999;01/02/1948;9.479842857142858;01/10/1947;9.479442857142857;01/01/1987;24.755928571428573;01/02/1954;5.732428571428572;01/02/1992;8.4849;01/02/1987;6.5141857142857145;01/02/1989;3.280957142857143;01/02/1948;4.069371428571429;01/02/1990;9.436228571428572;01/02/1946;1.1258;01/02/1990;15.962885714285713;01/02/1943;7.859442857142857;01/02/1943;8.2068;01/02/1987;11.269371428571429;01/02/1946;6.302814285714285;01/01/1989;0.7805999999999998;01/02/1946;1.4893;01/02/1981;0.28004285714285715;01/02/1982;1.9699857142857145;01/02/1946;1.152442857142857;01/02/1990;1.799357142857143;01/10/1943;23.744042857142855;01/10/1987;0.44527142857142865;01/07/1971;0.12701428571428572;01/07/1973;1.6140714285714286;01/07/1945;10.092614285714287;01/07/1984;0.02841428571428572;01/07/1988;1.6767285714285713;01/07/1984;191.5955857142857;01/07/1982;1.918957142857143;01/07/1943;43.50758571428571;01/09/1943;4.903685714285714;01/09/1943;0.19819999999999996;01/09/1997;61.70571428571428;01/09/1960;9.135085714285713;01/09/1962;0.2125142857142857;01/09/1997;103.94428571428571;01/09/1997;107.5342857142857;01/09/1960;3.821871428571428;01/09/1943;2.657371428571428;01/09/1943;15.853042857142858;01/09/1943;5.022214285714286;01/09/1943;6.0501000000000005;01/09/1946;0.5325714285714286;01/09/1945;36.22877142857143;01/09/1960;1.6508000000000003;01/09/1963;54.985657142857136;01/09/1946;2.591085714285714;01/07/1981;2.5303428571428563;01/08/1943;6.7089;01/09/1984;1.6113285714285712;01/07/1943;4.955100000000001;01/07/1977;8.529942857142856;01/07/1981;1.8490857142857142;01/07/1968;32.936857142857136;01/09/1981;0.9654571428571429;01/07/1968;0.0383;01/07/1968;1.2106;
01/02/1998;2.3392857142857144;01/02/1985;1.2964;01/02/1943;4.8459;01/01/1986;10.450000000000001;01/02/1950;0.9175571428571428;01/02/1944;2.6611285714285713;01/01/1991;0.4507142857142856;01/01/1983;7.2437;01/02/1989;2.5642857142857136;01/10/1933;5.155742857142856;01/10/1989;2.3804285714285713;01/10/1978;1.3392857142857142;01/10/1933;4.397714285714285;01/10/1982;69.53049999999999;01/10/1982;13.20587142857143;01/10/1933;13.567285714285713;01/10/1999;30.77781428571429;01/10/1932;33.53368571428572;01/02/1939;4.392157142857143;01/02/1934;4.3045;01/01/1994;14.664314285714285;01/10/1933;49.76904285714285;01/10/1943;111.90462857142857;01/10/1992;134.45451428571428;01/02/1934;1.3795;01/10/1992;1.2833428571428571;01/10/1990;4.259042857142857;01/10/1933;12.634457142857142;01/02/1949;9.928614285714286;01/10/1948;5.170471428571429;01/01/1988;12.942428571428573;01/02/1955;4.620071428571428;01/02/1993;8.877642857142858;01/02/1988;3.013985714285714;01/02/1990;5.8433142857142855;01/02/1949;4.146657142857143;01/02/1991;6.867042857142857;01/02/1947;3.5481428571428575;01/02/1991;10.793071428571428;01/02/1944;5.171885714285714;01/02/1944;5.5269571428571425;01/02/1988;5.198728571428572;01/02/1947;7.766985714285714;01/01/1990;0.9222;01/02/1947;1.3369;01/02/1982;1.4980000000000004;01/02/1983;3.7936142857142854;01/02/1948;0.7843142857142859;01/02/1992;1.5895285714285714;01/10/1944;36.39308571428572;01/10/1989;0.23355714285714285;01/07/1972;1.3348;01/07/1974;0.6006285714285715;01/07/1946;12.262299999999998;01/07/1985;0.02927142857142857;01/07/1989;0.9578857142857143;01/07/1985;59.04324285714286;01/07/1983;0.6192857142857143;01/07/1944;66.07657142857141;01/09/1944;1.5933285714285714;01/09/1944;0.20522857142857145;01/09/1998;13.58;01/09/1961;1.6826714285714286;01/09/1963;0.21801428571428572;01/09/1998;23.447142857142858;01/09/1998;24.23428571428571;01/09/1961;0.8477571428571429;01/09/1944;0.3612285714285714;01/09/1944;12.332914285714285;01/09/1944;4.129742857142857;01/09/1944;4.203742857142857;01/09/1947;1.0031428571428571;01/09/1946;35.59455714285714;01/09/1961;1.0636;01/09/1964;69.09082857142856;01/09/1947;4.7610285714285725;01/07/1982;13.189714285714286;01/08/1962;6.093157142857144;01/09/1985;1.9688285714285718;01/07/1944;2.563485714285714;01/07/1978;5.7589000000000015;01/07/1982;3.240714285714286;01/07/1969;17.900214285714288;01/09/1983;3.1420999999999997;01/07/1969;0.0356;01/07/1969;0.19249999999999998;
