BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;
null;null;01/04/2009;3.7524714285714285;null;null;null;null;null;null;01/04/2015;0.2747;01/04/2010;2.5680285714285715;null;null;01/04/2018;0.01294285714285714;null;null;01/04/2018;0.0;01/04/2012;0.0;01/04/2019;0.0;01/04/2010;0.0;null;null;01/04/2006;0.0;01/03/2008;0.0;01/04/2006;0.044;null;null;null;null;01/04/2010;0.27272857142857143;01/04/2011;1.376485714285714;01/04/2009;8.147442857142858;null;null;01/04/2013;0.4139714285714286;01/04/2011;2.8920999999999997;null;null;null;null;null;null;null;null;null;null;01/04/2018;0.0976;null;null;01/04/2006;4.1686571428571435;01/04/2006;2.2164428571428574;01/04/2008;2.0551285714285714;null;null;null;null;null;null;null;null;01/04/2004;0.8683428571428571;null;null;null;null;null;null;01/07/2008;0.0;01/07/2007;0.41130000000000005;01/04/2019;0.0;null;null;01/04/2005;0.0;01/04/2005;0.7569999999999999;01/04/2009;1.5680857142857145;null;null;01/07/2018;0.0;01/07/2005;1.253957142857143;null;null;01/04/2013;0.0;null;null;01/04/2009;0.2003714285714286;01/07/2008;0.0878;01/07/2014;0.17558571428571426;null;null;null;null;null;null;01/04/2017;0.0;01/07/2001;1.3819714285714286;null;null;null;null;null;null;01/07/2005;9.194828571428571;null;null;null;null;null;null;null;null;01/07/2016;0.0;01/07/2008;6.445614285714285;01/07/2014;2.017357142857143;null;null;
null;null;01/04/2010;2.7516285714285718;null;null;null;null;null;null;01/04/2016;0.0917;01/04/2011;1.2296571428571428;null;null;01/04/2019;0.0;null;null;01/04/2019;0.0;01/04/2013;0.0;null;null;01/04/2011;0.0;null;null;01/04/2007;0.0;01/03/2009;0.0;01/04/2007;0.03139999999999999;null;null;null;null;01/04/2011;0.8943428571428572;01/04/2012;0.668457142857143;01/04/2010;9.710700000000001;null;null;01/04/2014;0.039200000000000006;01/04/2012;4.921042857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2007;3.406442857142857;01/04/2007;1.507728571428571;01/04/2009;5.540000000000001;null;null;null;null;null;null;null;null;01/04/2005;0.09962857142857141;null;null;null;null;null;null;01/07/2009;0.0;01/07/2008;0.30332857142857145;null;null;null;null;01/04/2008;0.0;01/04/2006;1.1794;01/04/2010;7.958900000000002;null;null;01/07/2019;0.0;01/07/2006;0.6990428571428572;null;null;01/04/2014;0.0;null;null;01/04/2010;0.6208714285714285;01/07/2009;0.9418571428571428;01/07/2015;0.014114285714285716;null;null;null;null;null;null;01/04/2018;0.0;01/07/2002;0.11751568228571428;null;null;null;null;null;null;01/07/2006;6.537071428571429;null;null;null;null;null;null;null;null;01/07/2017;4.479814285714285;01/07/2010;6.257185714285714;01/07/2017;3.3886285714285718;null;null;
null;null;01/04/2011;3.467242857142857;null;null;null;null;null;null;01/04/2017;0.2747;01/04/2012;1.280642857142857;null;null;null;null;null;null;null;null;01/04/2014;0.0;null;null;01/04/2015;0.0;null;null;01/04/2008;0.0;01/03/2010;0.0;01/04/2008;0.021085714285714287;null;null;null;null;01/04/2012;1.3253571428571431;01/04/2013;0.02352857142857143;01/04/2011;12.9152;null;null;01/04/2015;0.0;01/04/2013;5.211199999999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2008;3.8197571428571426;01/04/2008;2.3432;01/04/2010;3.497371428571429;null;null;null;null;null;null;null;null;01/04/2006;0.015357142857142857;null;null;null;null;null;null;01/07/2011;0.0;01/07/2009;0.6885142857142857;null;null;null;null;01/04/2009;0.0;01/04/2007;1.1980857142857144;01/04/2011;5.485085714285715;null;null;null;null;01/07/2007;0.7625999999999998;null;null;01/04/2015;0.0;null;null;01/04/2011;0.22455714285714287;01/07/2010;1.2852285714285714;01/07/2016;0.10458571428571428;null;null;null;null;null;null;01/04/2019;0.0;01/07/2003;0.5318037085714286;null;null;null;null;null;null;01/07/2007;8.19257142857143;null;null;null;null;null;null;null;null;01/07/2018;1.454442857142857;01/07/2011;6.765885714285714;01/07/2018;0.31675714285714285;null;null;
null;null;01/04/2012;3.8916999999999997;null;null;null;null;null;null;01/04/2018;0.0;01/04/2013;0.0;null;null;null;null;null;null;null;null;01/04/2015;0.0;null;null;01/04/2016;0.0;null;null;01/04/2009;0.0;01/03/2011;0.0;01/04/2009;0.051257142857142855;null;null;null;null;01/04/2013;0.2459;01/04/2014;0.0;01/04/2012;11.287057142857142;null;null;01/04/2016;0.0;01/04/2014;3.365671428571428;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2009;4.266457142857143;01/04/2009;3.290714285714286;01/04/2011;3.1358428571428574;null;null;null;null;null;null;null;null;01/04/2007;0.0;null;null;null;null;null;null;01/07/2013;0.0;01/07/2010;0.045014285714285715;null;null;null;null;01/04/2010;0.0;01/04/2008;0.9442000000000002;01/04/2013;0.09407142857142858;null;null;null;null;01/07/2010;0.7444999999999998;null;null;01/04/2016;0.0;null;null;01/04/2012;0.12085714285714286;01/07/2011;0.8537571428571428;01/07/2017;0.2807428571428571;null;null;null;null;null;null;null;null;01/07/2005;1.2928509;null;null;null;null;null;null;01/07/2008;9.11155714285714;null;null;null;null;null;null;null;null;null;null;01/07/2012;1.0511;01/07/2019;0.8176285714285714;null;null;
null;null;01/04/2013;0.5738428571428572;null;null;null;null;null;null;01/04/2019;0.2747;01/04/2015;0.0;null;null;null;null;null;null;null;null;01/04/2016;0.0;null;null;01/04/2017;0.0;null;null;01/04/2010;0.0;01/03/2013;0.0;01/04/2010;0.0;null;null;null;null;01/04/2014;0.36481428571428565;01/04/2015;0.16004285714285713;01/04/2013;12.101742857142856;null;null;01/04/2017;0.0;01/04/2015;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2010;2.7179428571428565;01/04/2010;2.8187285714285713;01/04/2012;2.6720571428571427;null;null;null;null;null;null;null;null;01/04/2008;0.18911428571428573;null;null;null;null;null;null;01/07/2018;0.0;01/07/2012;0.0;null;null;null;null;01/04/2011;0.0;01/04/2009;1.0576;01/04/2014;0.04127142857142857;null;null;null;null;01/07/2012;0.2345;null;null;01/04/2017;0.0;null;null;01/04/2013;0.0185;01/07/2014;0.0;01/07/2019;0.24019999999999997;null;null;null;null;null;null;null;null;01/07/2006;1.0967;null;null;null;null;null;null;01/07/2009;6.8380285714285725;null;null;null;null;null;null;null;null;null;null;01/07/2013;1.1660714285714284;null;null;null;null;
null;null;01/04/2014;0.0;null;null;null;null;null;null;null;null;01/04/2016;0.0;null;null;null;null;null;null;null;null;01/04/2017;0.0;null;null;01/04/2018;0.0;null;null;01/04/2014;0.0;01/03/2014;0.0;01/04/2011;0.0;null;null;null;null;01/04/2015;0.0;01/04/2016;0.002828571428571428;01/04/2014;8.6026;null;null;01/04/2018;0.0;01/04/2016;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2011;3.3530285714285712;01/04/2011;3.214257142857143;01/04/2013;0.8748285714285713;null;null;null;null;null;null;null;null;01/04/2009;0.7985571428571427;null;null;null;null;null;null;01/07/2019;0.0;01/07/2013;0.26358571428571426;null;null;null;null;01/04/2012;0.0;01/04/2010;1.1794;01/04/2015;0.007914285714285714;null;null;null;null;01/07/2013;0.2397;null;null;01/04/2019;0.0;null;null;01/04/2014;0.03558571428571428;01/07/2015;0.0;null;null;null;null;null;null;null;null;null;null;01/07/2007;1.6539285714285714;null;null;null;null;null;null;01/07/2010;15.603071428571427;null;null;null;null;null;null;null;null;null;null;01/07/2014;2.954342857142857;null;null;null;null;
null;null;01/04/2015;0.0;null;null;null;null;null;null;null;null;01/04/2017;0.0;null;null;null;null;null;null;null;null;01/04/2018;0.0;null;null;01/04/2019;0.0;null;null;01/04/2015;0.0;01/03/2015;0.0;01/04/2012;0.0;null;null;null;null;01/04/2016;0.0;01/04/2017;0.008842857142857144;01/04/2015;2.6492999999999998;null;null;01/04/2019;6.428571428571429E-4;01/04/2017;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2012;4.219842857142857;01/04/2012;1.913342857142857;01/04/2014;0.0;null;null;null;null;null;null;null;null;01/04/2010;0.6940142857142856;null;null;null;null;null;null;null;null;01/07/2014;0.057814285714285714;null;null;null;null;01/04/2013;0.0;01/04/2011;0.8575428571428573;01/04/2016;0.05471428571428572;null;null;null;null;01/07/2014;0.034828571428571424;null;null;null;null;null;null;01/04/2015;0.0;01/07/2016;0.0;null;null;null;null;null;null;null;null;null;null;01/07/2008;1.2285000000000001;null;null;null;null;null;null;01/07/2011;6.542571428571429;null;null;null;null;null;null;null;null;null;null;01/07/2015;0.0;null;null;null;null;
null;null;01/04/2016;0.0;null;null;null;null;null;null;null;null;01/04/2018;0.0;null;null;null;null;null;null;null;null;01/04/2019;0.0;null;null;null;null;null;null;01/04/2016;0.0;01/03/2016;0.0;01/04/2013;0.0;null;null;null;null;01/04/2017;0.0;01/04/2018;0.0;01/04/2016;2.785471428571428;null;null;null;null;01/04/2018;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2013;1.9488142857142858;01/04/2013;0.9798142857142859;01/04/2016;0.0;null;null;null;null;null;null;null;null;01/04/2011;0.011942857142857142;null;null;null;null;null;null;null;null;01/07/2015;0.0;null;null;null;null;01/04/2017;0.0;01/04/2012;0.742;01/04/2017;0.07714285714285715;null;null;null;null;01/07/2015;0.0;null;null;null;null;null;null;01/04/2016;0.0;01/07/2017;0.0;null;null;null;null;null;null;null;null;null;null;01/07/2009;1.0967;null;null;null;null;null;null;01/07/2012;2.3657285714285714;null;null;null;null;null;null;null;null;null;null;01/07/2017;7.113728571428572;null;null;null;null;
null;null;01/04/2017;0.0;null;null;null;null;null;null;null;null;01/04/2019;0.4209;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2017;0.0;01/03/2017;0.0;01/04/2015;0.0;null;null;null;null;01/04/2018;0.0;01/04/2019;0.0026857142857142856;01/04/2017;1.0693714285714284;null;null;null;null;01/04/2019;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2014;0.9308714285714286;01/04/2014;0.6869142857142857;01/04/2017;0.0;null;null;null;null;null;null;null;null;01/04/2012;0.0034142857142857143;null;null;null;null;null;null;null;null;01/07/2016;0.0;null;null;null;null;01/04/2018;0.09142857142857143;01/04/2013;0.0;01/04/2018;0.034428571428571426;null;null;null;null;01/07/2016;0.0;null;null;null;null;null;null;01/04/2017;0.0;01/07/2018;0.0;null;null;null;null;null;null;null;null;null;null;01/07/2010;1.1991571428571428;null;null;null;null;null;null;01/07/2013;4.285157142857142;null;null;null;null;null;null;null;null;null;null;01/07/2018;3.2388;null;null;null;null;
null;null;01/04/2018;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2018;0.0;01/03/2018;0.0;01/04/2016;0.0;null;null;null;null;01/04/2019;0.0;null;null;01/04/2018;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2015;0.0;01/04/2018;0.0;null;null;null;null;null;null;null;null;01/04/2013;0.005942857142857143;null;null;null;null;null;null;null;null;01/07/2017;0.0016285714285714284;null;null;null;null;01/04/2019;0.0;01/04/2014;0.041057142857142855;01/04/2019;0.024585714285714287;null;null;null;null;01/07/2017;0.05958571428571428;null;null;null;null;null;null;01/04/2019;0.0;01/07/2019;0.0;null;null;null;null;null;null;null;null;null;null;01/07/2011;1.1979857142857142;null;null;null;null;null;null;01/07/2014;4.214271428571428;null;null;null;null;null;null;null;null;null;null;01/07/2019;3.5673142857142857;null;null;null;null;
null;null;01/04/2019;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2019;0.0;01/03/2019;0.0;01/04/2017;0.0;null;null;null;null;null;null;null;null;01/04/2019;0.5164285714285713;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2016;0.0;null;null;null;null;null;null;null;null;null;null;01/04/2014;0.0;null;null;null;null;null;null;null;null;01/07/2018;1.4285714285714287E-4;null;null;null;null;null;null;01/04/2016;0.0;null;null;null;null;null;null;01/07/2018;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2012;0.6669142857142856;null;null;null;null;null;null;01/07/2015;3.4923428571428574;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2018;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2017;0.0;null;null;null;null;null;null;null;null;null;null;01/04/2015;0.0;null;null;null;null;null;null;null;null;01/07/2019;0.0787;null;null;null;null;null;null;01/04/2017;0.0;null;null;null;null;null;null;01/07/2019;0.07127142857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2013;1.0999857142857143;null;null;null;null;null;null;01/07/2016;1.054342857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2019;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2018;0.0;null;null;null;null;null;null;null;null;null;null;01/04/2016;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2018;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2014;0.6918142857142857;null;null;null;null;null;null;01/07/2017;5.6580142857142866;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2019;2.8571428571428574E-4;null;null;null;null;null;null;null;null;null;null;01/04/2017;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2019;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2015;0.5280142857142857;null;null;null;null;null;null;01/07/2018;4.235342857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2018;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2016;0.4841999999999999;null;null;null;null;null;null;01/07/2019;5.5867;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2019;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2017;1.1469714285714285;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2018;1.0289;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
