null;null;null;null;2007;22301.49423333333;2014;37018.095;null;null;null;null;2002;185.6406633333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;52434.93066666666;2000;88.57874;null;null;null;null;2003;43.48808666666667;2014;189.07124000000005;2000;612.3597233333332;1978;1214.23446;2003;1240.2418566666668;null;null;2002;60451.94750000002;2011;3863.1879566666657;2011;922.8276966666668;2008;7492.124249999999;2008;1159.53974;2007;1371.8412600000001;2011;80.45669333333336;2015;101.53768333333333;2008;10688.939383333334;2013;605.19441;2008;14771.779699999997;2014;41.766666666666666;null;null;2014;244.75833;2011;906.9649133333334;2008;861.5628500000001;2015;0.4485166666666667;null;null;null;null;2009;22.797729999999998;null;null;2005;215.49510666666674;null;null;1999;1246.8210333333336;null;null;null;null;null;null;2008;78452.25026666667;2008;5192.21009;null;null;2007;44.715019999999974;2007;28.678700000000003;null;null;null;null;2011;161.45696999999993;2014;429.2006833333332;null;null;2001;1496.4512899999997;2010;3261.845143333334;null;null;1998;4149.3583899999985;2003;22.24929;2009;3.777373333333333;2011;0.9994266666666668;2011;39.00856666666667;2015;71.67460666666666;2013;92.10632333333335;null;null;2010;168.0125233333333;null;null;2011;249.28074333333342;1999;4035.1461133333337;null;null;null;null;2000;6184.451379999999;2012;46.53494333333334;null;null;2008;96.93715666666665;null;null;2005;249.58903999999998;2008;36.47331999999999;null;null;null;null;null;null;null;null;null;null;2000;108224.52093333335;2003;4.379536666666667;null;null;2012;1056.1777333333332;null;null;2008;406.35821;2008;50.10232333333334;2014;101.5337933333333;2016;304.4009100000001;null;null;2013;502.81273666666686;2016;9.906733333333333;2010;2.317006666666667;2019;518.2965566666666;2010;998.5792066666669;2010;2902.6680566666664;null;null;2003;14.622373333333332;2011;5.7489766666666675;2011;35.280359999999995;null;null;2015;35.80573000000001;2011;807.98046;null;null;null;null;2015;44.23803000000001;null;null;1999;838.8830966666665;null;null;2011;16.85958;2001;188.39016333333336;null;null;null;null;null;null;2011;33.19755666666667;2003;107.80131333333335;1997;93.32905;
null;null;null;null;2008;26308.655000000006;2015;23144.809966666668;null;null;null;null;2003;227.30273;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;56976.202733333324;2001;106.18838666666667;null;null;null;null;2004;36.902469999999994;2015;179.20725;2001;666.6708833333334;1979;1068.3930700000003;2004;1421.3297100000002;null;null;2004;70489.34700000004;2012;1196.8829966666665;2012;683.60537;2009;2107.9274199999995;2009;436.76673666666665;2008;1278.2988299999997;2012;58.80559666666667;2016;185.5543066666667;2009;4028.484406666666;2014;493.6157266666667;2009;6186.830979999999;2015;22.5;null;null;2016;257.50746333333325;2012;423.2349733333332;2009;245.0202533333334;null;null;null;null;null;null;2010;105.43639000000002;null;null;2006;88.89165666666665;null;null;2000;454.5828266666667;null;null;null;null;null;null;2009;65579.2186;2009;3440.972516666667;null;null;2008;43.85614666666667;2008;26.569623333333325;null;null;null;null;2012;179.63318999999998;2015;305.32906333333347;null;null;2002;1205.3336533333336;2011;4138.706063333333;null;null;1999;3477.06599;2004;14.197216666666671;2010;1.1385166666666666;2012;1.3039800000000001;2012;47.43259666666665;2016;61.41630666666665;2014;97.1315566666667;null;null;2011;171.71860666666666;null;null;2012;225.89801333333338;2000;5287.060240000001;null;null;null;null;2001;6070.129613333335;2014;103.43628666666667;null;null;2009;125.70098;null;null;2006;297.89590333333325;2009;34.600276666666666;null;null;null;null;null;null;null;null;null;null;2001;90126.5644666667;2004;3.967163333333332;null;null;2013;1059.6795099999995;null;null;2009;419.82804999999996;2009;50.291513333333356;2015;88.91726666666665;2017;305.61584;null;null;2014;551.1308033333333;2017;10.419030000000003;2011;2.0748833333333327;null;null;2011;1005.54512;2011;2965.711976666667;null;null;2004;13.695536666666664;2012;1.7274699999999998;null;null;null;null;2016;4.5042033333333364;2012;819.7114;null;null;null;null;2016;40.46854666666666;null;null;2000;1246.9074666666666;null;null;2012;8.8421;2002;144.05915999999996;null;null;null;null;null;null;2012;13.449433333333333;2004;23.96148;1998;118.29898666666664;
null;null;null;null;2009;26352.894866666666;2017;23292.7123;null;null;null;null;2004;283.67114000000004;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;67170.01963333333;2002;150.89015333333333;null;null;null;null;2005;10.347019999999997;2016;80.49140000000003;2002;591.6355133333332;1980;983.6988633333334;2005;909.9152433333333;null;null;2005;43389.069833333335;2013;1910.0807699999998;2013;1068.37553;2010;4625.777319999999;2010;930.18789;2009;457.70213666666666;2013;64.39902666666667;2017;129.78355;2010;5918.942186666666;2015;228.70708000000005;2010;8077.219473333334;null;null;null;null;2017;170.81776333333337;2013;458.89571333333345;2010;1074.8720800000003;null;null;null;null;null;null;2011;47.20545333333334;null;null;2007;209.18940000000006;null;null;2001;487.3190666666667;null;null;null;null;null;null;2010;54214.742466666656;2010;1610.7893933333332;null;null;2009;36.802983333333344;2009;30.481013333333337;null;null;null;null;2013;217.90131000000002;2016;255.933;null;null;2003;1138.41;2012;3982.0374399999996;null;null;2000;4484.308586666667;2005;6.479586666666665;2011;1.9455433333333325;2013;2.385546666666667;2013;138.25841666666662;2017;69.29513000000001;2015;93.02206666666666;null;null;2012;163.36012666666662;null;null;2013;338.9897433333334;2001;5038.404056666667;null;null;null;null;2002;6037.708736666666;2015;24.284573333333345;null;null;2010;76.0372333333333;null;null;2007;211.63976666666662;2010;23.952223333333322;null;null;null;null;null;null;null;null;null;null;2002;96179.30420000004;2005;5.535936666666668;null;null;2014;1098.504013333333;null;null;2010;378.58149;2010;46.189273333333354;2016;82.02323999999997;2018;362.3148566666667;null;null;2015;447.92657;2018;10.319809999999999;2012;2.2797399999999994;null;null;2012;1062.939313333333;2012;3095.997226666666;null;null;2005;11.675810000000002;2013;5.511676666666668;null;null;null;null;2017;9.84026;2013;984.8725266666669;null;null;null;null;2018;73.16667333333332;null;null;2001;1014.1248900000002;null;null;2013;11.345706666666668;2003;216.09250333333335;null;null;null;null;null;null;2013;36.09068333333333;2005;60.97282999999998;1999;121.34912333333332;
null;null;null;null;2010;17068.64961666667;2019;27601.25000000001;null;null;null;null;2005;103.71368333333332;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;40462.509733333325;2003;95.42013666666668;null;null;null;null;2008;18.522436666666668;2017;122.49604;2003;387.9594533333333;1981;942.1963433333335;2006;949.8898933333332;null;null;2006;54193.488566666674;2015;581.3339766666666;2014;967.8793966666668;2011;5795.658043333333;2011;1315.1173433333336;2010;1030.2309333333335;null;null;2018;182.1647266666667;2011;8002.4829666666665;null;null;2011;11354.791283333332;null;null;null;null;2018;170.53050666666667;2014;286.3086;2011;978.5633066666666;null;null;null;null;null;null;2012;16.492143333333335;null;null;2008;265.1185499999999;null;null;2002;326.5108666666666;null;null;null;null;null;null;2011;68728.1607;2011;3915.10679;null;null;2010;32.210789999999996;2010;26.83706999999999;null;null;null;null;2014;248.13227333333327;2017;267.04275666666655;null;null;2004;1118.3391600000002;2013;4672.828850000001;null;null;2001;4361.1376666666665;2006;10.989066666666664;2012;1.658503333333333;2015;2.011373333333334;2014;72.58462;2018;63.91178;2016;66.15435333333333;null;null;2013;219.6688;null;null;2015;358.1329699999999;2002;5041.188446666667;null;null;null;null;2003;5460.451379999999;2016;14.010343333333342;null;null;2011;63.474500000000006;null;null;2008;374.48303999999996;2011;31.823596666666678;null;null;null;null;null;null;null;null;null;null;2003;104866.17556666667;2006;5.81229;null;null;2015;1072.6737766666663;null;null;2011;377.61982999999987;2011;41.73176333333334;2017;85.58112666666666;null;null;null;null;2017;340.1834166666665;null;null;2013;4.079370000000002;null;null;2013;1219.6623100000002;2013;3415.39041;null;null;2006;20.611726666666662;2014;1.7577233333333333;null;null;null;null;2018;27.12169999999999;2014;1105.473126666667;null;null;null;null;null;null;null;null;2002;843.811196666667;null;null;null;null;2004;112.06228666666671;null;null;null;null;null;null;2014;28.409430000000008;2006;100.85013666666669;2000;158.72803333333334;
null;null;null;null;2017;20328.066666666666;null;null;null;null;null;null;2006;88.41332666666666;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;48370.99839999999;2005;68.15983666666666;null;null;null;null;2009;51.826833333333326;2018;186.73594;2004;528.3103833333334;1982;1248.9946566666663;2007;1010.0577433333333;null;null;2007;58008.297733333326;2016;3051.05361;2015;472.92421;2012;2177.833036666667;2012;1045.5274000000002;2011;1377.0498533333334;null;null;null;null;2012;5773.730856666666;null;null;2012;8798.431686666669;null;null;null;null;null;null;2015;96.57956000000003;2012;402.7676966666668;null;null;null;null;null;null;2013;28.985246666666665;null;null;2009;68.43311000000001;null;null;2003;438.6931866666668;null;null;null;null;null;null;2012;64796.79233333334;2012;3353.2815299999997;null;null;2011;35.390480000000004;2011;27.852836666666658;null;null;null;null;2016;177.26916333333327;2018;302.09019999999987;null;null;2005;1225.4422466666667;2014;9011.922846666666;null;null;2002;4622.541803333334;2007;8.418333333333335;2013;3.61075;2016;1.9433466666666668;2015;73.48542333333334;2019;66.7556966666667;2017;77.04176333333334;null;null;2014;248.14078666666668;null;null;2016;253.42496000000003;2003;4526.955076666667;null;null;null;null;2004;4328.152939999999;2017;28.351560000000003;null;null;2012;54.31971333333334;null;null;2009;459.61388;2012;29.883213333333337;null;null;null;null;null;null;null;null;null;null;2004;105741.5554;2007;26.14145333333333;null;null;2016;973.329686666667;null;null;2012;371.6741266666665;2012;43.14747333333332;2018;88.58712333333334;null;null;null;null;2018;432.1380866666665;null;null;2014;3.5129966666666657;null;null;2014;1386.8464133333332;2015;3143.750090000001;null;null;2007;22.270893333333326;2015;0.7680633333333335;null;null;null;null;null;null;2015;2013.6125400000005;null;null;null;null;null;null;null;null;2004;1359.0731566666666;null;null;null;null;2005;195.7922466666667;null;null;null;null;null;null;2016;103.13385;2007;166.58102666666665;2001;93.3862;
null;null;null;null;2018;23068.996666666666;null;null;null;null;null;null;2007;130.29986000000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;50451.87533333332;2006;86.97907000000004;null;null;null;null;2010;19.534816666666664;null;null;2005;271.16578999999996;1983;746.1915766666668;2008;954.3679633333329;null;null;2008;62398.835800000015;2017;1058.73173;2016;969.0813899999998;2013;4452.232043333333;2013;293.82927666666666;2012;1251.0349466666669;null;null;null;null;2013;6971.536556666665;null;null;2013;11657.403400000001;null;null;null;null;null;null;2016;422.75242999999995;2013;658.4144566666668;null;null;null;null;null;null;2014;17.00925666666667;null;null;2010;205.89671666666672;null;null;2004;748.3287233333333;null;null;null;null;null;null;2013;93179.7205;2013;6301.419830000001;null;null;2012;31.997746666666664;2012;28.51615333333334;null;null;null;null;2017;196.12332666666666;null;null;null;null;2006;1243.4969466666666;2015;4538.721226666666;null;null;2003;3856.204893333334;2008;7.355596666666668;2016;2.0156766666666672;2017;2.290219999999999;2016;56.69343666666667;null;null;null;null;null;null;2015;250.98136000000002;null;null;2017;266.51010666666673;2004;3965.4172166666663;null;null;null;null;2005;3803.3773933333337;2018;65.51669000000001;null;null;2013;133.06085000000004;null;null;2010;222.21313999999992;2013;47.30408666666666;null;null;null;null;null;null;null;null;null;null;2005;74019.77323333333;2008;47.39297666666667;null;null;2017;1019.2680800000002;null;null;2013;398.44987333333324;2013;48.29200999999998;2019;87.52449333333335;null;null;null;null;null;null;null;null;2015;2.8226766666666663;null;null;2015;1302.8153699999998;2016;2552.6263166666663;null;null;2008;36.52164333333334;2016;2.72406;null;null;null;null;null;null;2016;1653.8572933333335;null;null;null;null;null;null;null;null;2005;1034.8256999999999;null;null;null;null;2006;326.1263033333332;null;null;null;null;null;null;null;null;2008;84.09680999999999;2002;111.84787999999999;
null;null;null;null;2019;24335.008333333328;null;null;null;null;null;null;2008;99.1022;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;56819.25979999999;2007;114.57285666666667;null;null;null;null;2011;23.005116666666673;null;null;2006;293.44058;1984;1155.51365;2009;1219.8122333333333;null;null;2009;55815.69986666665;2018;1134.1786433333334;2017;434.0287833333334;2014;4214.4014799999995;2014;1509.639476666667;2013;1181.4454066666667;null;null;null;null;2014;7760.584756666664;null;null;2014;10772.72585;null;null;null;null;null;null;2017;210.90634999999995;2014;312.1611;null;null;null;null;null;null;2017;34.08909333333334;null;null;2011;223.28828333333337;null;null;2005;1175.1494733333336;null;null;null;null;null;null;null;null;null;null;null;null;2013;30.60696666666668;2013;30.19251000000001;null;null;null;null;2018;227.94689000000002;null;null;null;null;2007;1013.2517200000001;2017;3989.9462833333328;null;null;2004;3594.561273333333;2009;11.797790000000004;null;null;2018;2.3606199999999995;2018;78.33220333333335;null;null;null;null;null;null;2016;164.76673333333338;null;null;2018;317.33486999999997;2005;3197.142893333333;null;null;null;null;2006;3500.3153900000007;null;null;null;null;2014;127.11305333333334;null;null;2011;297.9179699999999;2014;47.00392333333331;null;null;null;null;null;null;null;null;null;null;2006;89487.40100000001;2009;28.522536666666664;null;null;2018;1140.8703233333333;null;null;2016;364.8051733333332;2019;44.606849999999994;null;null;null;null;null;null;null;null;null;null;2016;1.6896400000000003;null;null;2016;1057.77547;2017;2850.8333333333335;null;null;2009;24.264989999999997;2017;3.474643333333333;null;null;null;null;null;null;2017;538.1397033333332;null;null;null;null;null;null;null;null;2006;1132.2652233333336;null;null;null;null;2007;326.5986233333333;null;null;null;null;null;null;null;null;2009;69.75823333333331;2003;144.67712333333336;
null;null;null;null;null;null;null;null;null;null;null;null;2010;102.51178000000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;49858.986999999994;2008;142.7989566666667;null;null;null;null;2012;45.38010333333333;null;null;2007;393.1148966666667;1985;1204.0273633333334;2010;911.8611866666665;null;null;2010;34623.098066666666;null;null;2018;742.4710900000001;2015;2436.979273333333;2018;1051.2768866666665;2014;1811.5357933333335;null;null;null;null;2017;3102.175733333333;null;null;2015;4157.846266666666;null;null;null;null;null;null;2018;188.8640266666667;2016;453.2406466666667;null;null;null;null;null;null;2018;13.611749999999999;null;null;2012;97.39551666666668;null;null;2006;546.3471833333333;null;null;null;null;null;null;null;null;null;null;null;null;2014;36.91488666666667;2014;39.764659999999985;null;null;null;null;2019;231.6284666666666;null;null;null;null;2008;995.2646399999995;null;null;null;null;2005;2720.918109999999;2010;3.4717566666666673;null;null;null;null;2019;65.47100666666667;null;null;null;null;null;null;2017;188.34411666666662;null;null;null;null;2006;4130.718583333334;null;null;null;null;2007;3540.730200000001;null;null;null;null;2015;146.3143633333333;null;null;2012;260.30621;2015;10.099333333333332;null;null;null;null;null;null;null;null;null;null;2007;95010.39086666671;2010;23.987340000000003;null;null;2019;1081.8053033333333;null;null;2017;371.0652666666667;null;null;null;null;null;null;null;null;null;null;null;null;2018;3.0904200000000004;null;null;2017;818.0457833333334;2018;3093.301156666667;null;null;2010;20.490363333333327;2018;5.848016666666666;null;null;null;null;null;null;2018;657.5464633333336;null;null;null;null;null;null;null;null;2007;925.6982566666661;null;null;null;null;2008;296.9128066666666;null;null;null;null;null;null;null;null;2010;116.95775999999998;2004;48.16351666666666;
null;null;null;null;null;null;null;null;null;null;null;null;2011;94.52880999999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;49104.8813;2009;153.4456133333333;null;null;null;null;2014;58.075556666666664;null;null;2009;523.31415;1986;1426.2967366666667;2011;1052.5211633333333;null;null;2011;53430.93273333333;null;null;null;null;2016;5157.943029999999;null;null;2015;537.2135966666666;null;null;null;null;2018;5783.615363333333;null;null;2018;9281.937533333334;null;null;null;null;null;null;null;null;2017;201.25948666666665;null;null;null;null;null;null;null;null;null;null;2013;126.26725666666667;null;null;2007;1280.5286366666664;null;null;null;null;null;null;null;null;null;null;null;null;2015;37.87586333333333;2015;36.23477666666667;null;null;null;null;null;null;null;null;null;null;2009;1761.2251366666667;null;null;null;null;2006;3487.40554;2011;6.163103333333334;null;null;null;null;null;null;null;null;null;null;null;null;2018;223.47135333333335;null;null;null;null;2007;3956.3299466666667;null;null;null;null;2008;5053.621246666666;null;null;null;null;2018;168.44216000000003;null;null;2013;476.4735666666666;2018;43.76117333333334;null;null;null;null;null;null;null;null;null;null;2008;103513.25516666671;2011;34.2177;null;null;null;null;null;null;2018;435.0920433333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;973.3333333333334;null;null;null;null;2011;26.64824666666666;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;1053.8415599999998;null;null;null;null;2009;95.43672000000001;null;null;null;null;null;null;null;null;2011;86.33385999999999;2005;122.41189333333335;
null;null;null;null;null;null;null;null;null;null;null;null;2017;90.99028333333331;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;63626.33153333332;2010;106.7706233333333;null;null;null;null;2015;58.929733333333346;null;null;2010;335.12414;1987;813.3112000000001;2012;1075.5184633333333;null;null;2012;51958.38093333332;null;null;null;null;2017;2578.4788066666665;null;null;2016;1975.0239233333336;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;220.17639333333332;null;null;null;null;null;null;null;null;null;null;2014;78.65845666666662;null;null;2008;1342.7425633333332;null;null;null;null;null;null;null;null;null;null;null;null;2016;36.84673666666666;2016;37.31448333333333;null;null;null;null;null;null;null;null;null;null;2010;688.7854733333334;null;null;null;null;2007;2840.696883333333;2012;47.19057666666666;null;null;null;null;null;null;null;null;null;null;null;null;2019;202.42003666666662;null;null;null;null;2008;5681.62462;null;null;null;null;2009;7045.890016666668;null;null;null;null;null;null;null;null;2014;512.80383;null;null;null;null;null;null;null;null;null;null;null;null;2009;87241.66656666667;2012;10.047756666666668;null;null;null;null;null;null;2019;429.6672666666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;11.235536666666663;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;1511.1221799999996;null;null;null;null;2010;433.77017999999987;null;null;null;null;null;null;null;null;2012;38.70598;2006;202.39552666666668;
null;null;null;null;null;null;null;null;null;null;null;null;2018;71.52635333333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;108.65206000000002;null;null;null;null;2016;30.699376666666662;null;null;2011;341.42626000000007;1988;753.83289;2013;1235.9207766666668;null;null;2013;70286.06326666668;null;null;null;null;2018;2929.7911733333326;null;null;2018;1631.8034933333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;124.05212333333333;null;null;2009;440.35008000000005;null;null;null;null;null;null;null;null;null;null;null;null;2017;38.475590000000004;2018;36.09909333333334;null;null;null;null;null;null;null;null;null;null;2011;884.704333333333;null;null;null;null;2008;4440.5197333333335;2013;8.088273333333337;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;7149.6689966666645;null;null;null;null;2010;3188.3838966666663;null;null;null;null;null;null;null;null;2015;334.9193833333333;null;null;null;null;null;null;null;null;null;null;null;null;2010;78847.65920000002;2013;3.637666666666666;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;13.16154;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;829.1352599999996;null;null;null;null;2011;223.41583999999995;null;null;null;null;null;null;null;null;2013;100.13857666666665;2007;239.35430999999997;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;89.88793;null;null;null;null;2017;40.2806;null;null;2012;529.13861;1989;1028.8749233333333;null;null;null;null;2014;74576.89569999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;85.44825999999999;null;null;2010;1682.2283933333333;null;null;null;null;null;null;null;null;null;null;null;null;2018;38.86918000000001;2019;36.01839333333334;null;null;null;null;null;null;null;null;null;null;2012;1339.037366666667;null;null;null;null;2009;6025.776056666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;3793.05502;null;null;null;null;2011;4180.2457933333335;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;91591.2085;2014;6.367663333333336;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;13.480973333333337;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;957.6698600000002;null;null;null;null;2012;93.40152666666664;null;null;null;null;null;null;null;null;2014;134.44551333333334;2008;196.96262666666664;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;84.56091999999997;null;null;null;null;2018;47.46198999999999;null;null;2013;479.4250733333333;1990;872.2830833333331;null;null;null;null;2015;55399.27243333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;49.49776666666667;null;null;2011;1587.798596666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;2020.2670499999997;null;null;null;null;2010;3116.873523333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;4824.036316666665;null;null;null;null;2012;3707.798149999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;84499.02896666665;2015;1.332673333333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;4.011676666666668;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;1017.59371;null;null;null;null;2013;239.06457666666665;null;null;null;null;null;null;null;null;2017;80.08665666666666;2009;107.41508000000003;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;108.22332;null;null;null;null;2019;39.63669666666667;null;null;2014;603.30695;1991;942.3041466666667;null;null;null;null;2016;59938.50486666669;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;655.6789966666666;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;1961.3338266666665;null;null;null;null;2011;3689.41736;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;4873.2385466666665;null;null;null;null;2013;6463.136536666668;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;114691.60519999996;2016;8.152043333333335;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;9.735436666666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;1243.7444566666666;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;112.82345;2010;259.05988666666667;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;694.3689633333335;1992;1043.0546333333336;null;null;null;null;2017;59454.20446666668;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;821.1453100000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;1055.7067666666667;null;null;null;null;2012;3316.632383333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;6926.593163333335;null;null;null;null;2014;7225.81684;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;114634.02866666667;2017;3.8213300000000014;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;21.829096666666665;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;146.94711666666666;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;447.10956666666664;1993;1186.1384566666668;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;494.48089333333337;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1222.767696666667;null;null;null;null;2013;4782.227880000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;4281.813076666666;null;null;null;null;2016;4625.54105;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;83613.56346666667;2018;14.52553333333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;26.494936666666664;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;60.34124666666666;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;504.31248666666664;1994;832.6927500000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;165.62334999999996;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1161.4442533333336;null;null;null;null;2014;5671.178886666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;4929.59482;null;null;null;null;2017;5732.603803333334;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;93096.07390000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;222.14273333333338;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1995;915.4637566666668;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;839.7645366666663;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;3742.64617;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;5252.281273333335;null;null;null;null;2018;6663.781893333334;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;91536.75976666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;295.4616666666667;
