null;null;null;null;null;null;null;null;null;null;null;null;2011;12.010353333333335;null;null;null;null;2008;17.508623333333333;null;null;null;null;null;null;2011;10.656059999999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;45.97498666666666;null;null;null;null;null;null;null;null;2017;7.860983333333335;null;null;null;null;2011;1.2442799999999998;null;null;2011;5.801776666666666;2011;2.981216666666666;null;null;2010;79.10593666666665;null;null;2010;6.929489999999999;null;null;2010;30.99703333333334;null;null;null;null;null;null;null;null;2010;8.079949999999998;null;null;null;null;2012;20.65667333333333;null;null;null;null;null;null;null;null;null;null;2012;8.991039999999998;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2012;13.646586666666671;null;null;null;null;2009;41.16459666666667;null;null;null;null;null;null;2012;27.771363333333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;61.88161;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;9.590803333333334;null;null;2012;34.78357333333334;2012;12.963056666666663;null;null;2011;19.11925333333333;null;null;2011;1.3630733333333338;null;null;2011;9.725259999999997;null;null;null;null;null;null;null;null;2011;1.1703333333333328;null;null;null;null;2013;6.488829999999998;null;null;null;null;null;null;null;null;null;null;2013;6.0469800000000005;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2013;20.919713333333338;null;null;null;null;2010;49.62466666666667;null;null;null;null;null;null;2013;30.59737333333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;56.45378333333334;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;9.175873333333332;null;null;2013;28.86356666666667;2013;8.36106;null;null;2012;90.39546;null;null;2012;9.403236666666668;null;null;2012;50.96685000000001;null;null;null;null;null;null;null;null;2012;21.96572;null;null;null;null;2014;22.389213333333327;null;null;null;null;null;null;null;null;null;null;2014;11.837136666666668;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;14.97598333333333;null;null;null;null;null;null;2014;44.42647;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;51.618563333333334;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;7.526246666666666;null;null;2014;40.79320666666668;2014;12.04516;null;null;2013;61.48809333333334;null;null;2013;7.18782;null;null;2013;32.514783333333334;null;null;null;null;null;null;null;null;2013;7.556410000000002;null;null;null;null;2016;18.932396666666666;null;null;null;null;null;null;null;null;null;null;2017;9.86782;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;18.113200000000003;null;null;null;null;null;null;2015;38.03402666666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;40.35225666666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;5.210793333333333;null;null;2015;35.904399999999995;2015;10.123839999999998;null;null;2014;98.44789999999998;null;null;2014;10.98222;null;null;2014;55.13065333333332;null;null;null;null;null;null;null;null;2014;13.507629999999997;null;null;null;null;2018;27.077486666666676;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;40.076879999999996;null;null;null;null;null;null;2016;32.51466333333334;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;40.00939666666666;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;2.8053599999999994;null;null;2016;32.83119333333333;2016;13.434696666666662;null;null;2015;93.45552666666663;null;null;2015;7.2439366666666665;null;null;2016;57.98251666666666;null;null;null;null;null;null;null;null;2015;13.769426666666666;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;54.648653333333336;null;null;null;null;null;null;2017;23.61638333333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;15.526030000000004;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;23.858179999999997;2017;13.495496666666668;null;null;2016;92.3196433333333;null;null;2016;11.112993333333334;null;null;2018;70.88864666666667;null;null;null;null;null;null;null;null;2016;16.794566666666668;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;16.27367;null;null;null;null;null;null;2018;24.394429999999996;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;27.139686666666666;2018;14.829596666666664;null;null;2017;80.47006666666663;null;null;2017;10.555609999999996;null;null;2019;13.070070000000005;null;null;null;null;null;null;null;null;2017;14.304853333333334;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;11.072350000000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;4.00411;null;null;2018;86.19032666666666;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;28.049276666666653;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;14.845186666666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;22.856866666666672;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;3.62074;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;5.5364466666666665;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
