Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
null;null;null;null;1987;33.67798333333334;null;null;1994;18.421796666666662;1988;85.08916666666667;null;null;null;null;null;null;1978;44.63628666666667;null;null;null;null;1978;41.894776666666665;null;null;null;null;1977;161.6875466666667;null;null;1991;307.2625333333333;1983;138.30245333333335;1988;34.39501666666667;null;null;1977;664.3229299999999;1988;564.3411833333334;null;null;1990;9.217446666666666;null;null;null;null;1983;238.65371;1993;48.67062666666667;1995;14.446203333333331;null;null;2003;17.72824333333334;null;null;null;null;null;null;1993;21.565636666666666;null;null;1991;37.274293333333354;null;null;null;null;1987;132.31424;null;null;1992;40.71539333333333;null;null;2003;49.05890333333333;null;null;null;null;1994;112.85184;null;null;1988;1109.2443533333333;null;null;2018;71.55639666666666;null;null;1990;562.2757966666668;null;null;null;null;null;null;null;null;1998;2781.677356666667;1988;191.29568333333336;1988;103.55114666666667;2005;298.9940533333333;2010;18.37238333333334;null;null;null;null;2005;144.48702333333333;1988;197.51054000000005;1988;1944.9175633333339;1988;212.32827;1988;341.2438866666667;1991;36.775843333333334;2009;2542.664723333334;2008;104.41375999999998;null;null;1991;72.76875333333332;null;null;2005;346.62858666666665;null;null;1994;232.35117666666665;null;null;null;null;2017;1039.45462;null;null;2019;9.765366666666663;2017;56.894236666666664;
null;null;null;null;1988;71.29486;null;null;1995;16.230763333333332;1989;100.96700999999997;null;null;null;null;null;null;1979;130.56178666666665;null;null;null;null;1979;111.13637666666669;null;null;null;null;1978;81.71956666666665;null;null;1992;846.8898733333335;1984;73.64906333333332;1989;37.923350000000006;null;null;1978;312.6213933333334;1989;1066.5434866666667;null;null;1991;17.147716666666664;null;null;null;null;1985;33.088006666666665;1994;68.98111333333333;1996;41.066579999999995;null;null;2004;16.41185666666667;null;null;null;null;null;null;1994;26.386516666666672;null;null;1992;52.37475333333334;null;null;null;null;1988;114.44580000000002;null;null;1993;53.835649999999994;null;null;2004;23.54825333333333;null;null;null;null;1995;291.42846;null;null;1989;1395.1573099999996;null;null;2019;95.96853000000002;null;null;1991;440.4780100000001;null;null;null;null;null;null;null;null;1999;1573.394413333334;1989;167.70816333333335;1989;92.42294333333334;2006;117.1125433333333;2011;33.06148666666667;null;null;null;null;2006;50.42605666666667;1989;261.54105333333325;1989;2239.6179600000005;1989;278.2594700000001;1989;437.2376833333334;1992;61.19051000000001;2010;1025.4486066666668;2009;124.56711666666668;null;null;1992;122.4285633333333;null;null;2008;218.6889433333334;null;null;1995;260.43448333333333;null;null;null;null;2018;960.8528999999999;null;null;null;null;2019;21.821346666666663;
null;null;null;null;1989;47.34895666666666;null;null;1996;24.23043999999999;1990;107.34912666666663;null;null;null;null;null;null;1980;149.9057733333334;null;null;null;null;1980;133.25936333333337;null;null;null;null;1979;231.46646;null;null;1993;608.3705600000001;1985;29.66578333333333;1990;36.115153333333325;null;null;1979;737.6058200000002;1990;862.1709599999999;null;null;1992;12.399293333333329;null;null;null;null;1986;36.33268666666666;1995;36.42044666666667;1997;28.932979999999993;null;null;2005;29.13383333333334;null;null;null;null;null;null;1995;28.17086666666667;null;null;1993;41.31702666666668;null;null;null;null;1989;153.75441333333336;null;null;1994;55.015616666666666;null;null;2005;51.532866666666656;null;null;null;null;1996;206.11067000000003;null;null;1990;1391.8500033333335;null;null;2020;17.806793333333328;null;null;1992;694.5667766666666;null;null;null;null;null;null;null;null;2000;2111.0668766666663;1990;70.33411666666665;1990;51.18313333333333;2008;303.9340066666666;2012;16.50859;null;null;null;null;2007;119.04927000000002;1990;224.7999066666667;1990;1671.0964333333332;1990;260.9487966666667;1990;290.15808;1993;43.35073;2011;2461.317816666666;2010;82.26631999999998;null;null;1993;185.46733999999998;null;null;2010;230.3468966666667;null;null;1996;199.03966000000003;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1990;35.00553;null;null;1997;20.156676666666666;1991;107.76259;null;null;null;null;null;null;1981;97.71878;null;null;null;null;1981;34.80595666666667;null;null;null;null;1980;240.66919666666666;null;null;1994;677.9161833333333;1986;47.360009999999996;1991;67.13721000000001;null;null;1980;760.1648866666669;1991;420.9490033333333;null;null;1993;12.823686666666669;null;null;null;null;1987;34.823036666666674;1996;85.13534000000001;1998;32.72846333333333;null;null;2009;33.165016666666666;null;null;null;null;null;null;1996;38.744973333333334;null;null;1994;39.305996666666665;null;null;null;null;1990;146.66480666666666;null;null;1995;104.60757333333332;null;null;2010;96.79714666666663;null;null;null;null;1997;125.99196333333335;null;null;1992;1151.5806899999998;null;null;null;null;null;null;1993;351.85432000000003;null;null;null;null;null;null;null;null;2001;2208.68598;1991;121.01583333333333;1991;76.76218666666665;2010;182.4511933333333;2013;31.90104666666667;null;null;null;null;2008;136.64010333333337;1991;71.45694000000002;1991;642.8572733333333;1991;106.9411966666667;1991;108.47960666666668;1994;36.31660333333333;2012;983.3641866666668;2011;97.52426333333334;null;null;1994;176.1332833333333;null;null;2011;437.79791;null;null;1997;249.48174333333336;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1991;32.35619333333333;null;null;1998;22.100776666666665;1992;58.06156666666667;null;null;null;null;null;null;1982;166.59233666666665;null;null;null;null;1982;101.12263666666666;null;null;null;null;1981;98.18209666666665;null;null;1995;347.0521433333333;1987;38.07098;1992;31.102783333333335;null;null;1981;391.3073133333334;1992;1135.42918;null;null;1994;13.218856666666664;null;null;null;null;1988;37.04939;1997;54.29488333333334;1999;19.77692333333333;null;null;2010;54.39702666666666;null;null;null;null;null;null;1997;20.903430000000004;null;null;1995;47.81034;null;null;null;null;1991;160.86916666666667;null;null;1996;106.16076333333334;null;null;2011;81.95159333333332;null;null;null;null;1998;88.26712333333334;null;null;1993;760.9907099999999;null;null;null;null;null;null;1994;397.1003366666667;null;null;null;null;null;null;null;null;2002;4039.60459;1992;211.04852;1992;109.14463333333335;2011;344.35168666666675;2014;33.397413333333326;null;null;null;null;2009;176.4554666666667;1992;171.8964233333334;1992;1296.0565033333332;1992;198.36393666666666;1992;276.6164766666667;1995;44.307300000000005;2013;1944.48586;2012;57.49429333333334;null;null;1995;152.2910766666667;null;null;2012;223.79194;null;null;1998;185.79407;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1992;24.677123333333334;null;null;1999;11.531436666666668;1993;85.61597000000002;null;null;null;null;null;null;1983;380.18235333333337;null;null;null;null;1983;415.42340666666666;null;null;null;null;1982;245.9556366666667;null;null;1996;654.8166966666666;1988;57.32717000000001;1993;51.338883333333335;null;null;1982;828.9017399999997;1993;952.1597066666667;null;null;1995;11.529930000000002;null;null;null;null;1989;58.94852;1998;56.58556666666666;2000;17.155059999999995;null;null;2011;47.59067;null;null;null;null;null;null;1998;20.143186666666665;null;null;1996;49.75391333333334;null;null;null;null;1992;233.16082333333333;null;null;1997;53.75779333333334;null;null;2012;48.79666999999999;null;null;null;null;1999;141.28192333333334;null;null;1994;1084.9413366666665;null;null;null;null;null;null;1995;420.2686300000001;null;null;null;null;null;null;null;null;2003;1949.3675666666668;1993;140.00821000000002;1993;74.23548000000002;2012;112.20295;2015;30.96868333333333;null;null;null;null;2010;69.08892999999998;1993;156.88499666666672;1993;1447.459036666667;1993;170.0870966666666;1993;178.41043999999997;1996;84.77604666666664;2018;1078.02058;2013;61.03778333333333;null;null;1996;82.77448999999999;null;null;2013;362.9199566666667;null;null;1999;137.67502666666667;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1993;41.04842666666666;null;null;2000;12.09458333333333;1994;116.70827999999999;null;null;null;null;null;null;1984;167.5072933333333;null;null;null;null;1984;203.0145966666667;null;null;null;null;1983;819.8691466666667;null;null;1997;683.16511;1989;75.46656666666667;1994;65.83690333333332;null;null;1983;2307.504936666667;1994;1099.1102166666667;null;null;1996;10.812193333333337;null;null;null;null;1995;38.622179999999986;1999;45.48874666666667;2001;61.35790666666667;null;null;2012;27.995729999999995;null;null;null;null;null;null;1999;24.66786333333334;null;null;1997;38.80142666666667;null;null;null;null;1993;184.2665766666667;null;null;1998;36.724759999999996;null;null;2013;76.04562333333335;null;null;null;null;2000;161.38818666666668;null;null;1995;647.7939366666667;null;null;null;null;null;null;1996;176.80812666666668;null;null;null;null;null;null;null;null;2004;880.0165133333329;1994;85.54164333333333;1994;65.02116666666667;2013;266.3909033333333;2016;27.834266666666664;null;null;null;null;2011;147.9274566666667;1994;147.55747666666673;1994;1109.7728233333332;1994;169.63502333333332;1994;187.54337;1997;36.65065666666666;null;null;2014;78.16409;null;null;1997;141.76578333333336;null;null;2014;296.3175833333333;null;null;2000;247.81329666666664;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1994;59.39401333333333;null;null;2001;12.15489;1995;82.54610000000001;null;null;null;null;null;null;1985;49.467463333333335;null;null;null;null;1985;28.315143333333346;null;null;null;null;1984;270.49017333333336;null;null;1998;707.1494633333335;1990;58.97767333333332;1995;26.222150000000003;null;null;1984;1046.50421;1995;475.5665666666666;null;null;1997;16.13493;null;null;null;null;1996;106.05738333333333;2000;43.01079333333333;2002;22.809436666666667;null;null;2013;19.70545333333334;null;null;null;null;null;null;2000;23.493999999999996;null;null;1998;20.082176666666665;null;null;null;null;1994;215.11012;null;null;1999;55.42966333333334;null;null;2016;27.781226666666672;null;null;null;null;2001;101.99271333333333;null;null;1996;416.5949933333333;null;null;null;null;null;null;1997;596.98076;null;null;null;null;null;null;null;null;2005;2670.8166533333338;1995;176.20667000000006;1995;76.18455666666667;2014;297.39364;2017;40.915086666666674;null;null;null;null;2012;57.85135666666665;1995;145.63959666666668;1995;1120.7018366666664;1995;149.53965000000002;1995;179.87312999999995;1998;21.347176666666673;null;null;2016;64.49226666666667;null;null;1998;162.30839;null;null;null;null;null;null;2001;228.94938333333343;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1995;41.98564333333332;null;null;2002;8.83776;1996;103.92508333333333;null;null;null;null;null;null;1986;113.62735666666667;null;null;null;null;1986;85.71423333333335;null;null;null;null;1985;75.36701666666667;null;null;1999;412.2823566666668;1991;42.94034666666666;1996;55.922039999999996;null;null;1985;257.61881333333326;1996;955.6099599999999;null;null;1998;10.794669999999998;null;null;null;null;1997;69.91756333333333;2001;74.67629333333335;2003;35.46538666666665;null;null;2015;39.15308000000001;null;null;null;null;null;null;2001;22.62455666666667;null;null;1999;28.626113333333333;null;null;null;null;1995;298.5735633333332;null;null;2000;71.12537333333334;null;null;null;null;null;null;null;null;2002;91.79198666666669;null;null;1997;2082.204323333333;null;null;null;null;null;null;1998;535.5984100000003;null;null;null;null;null;null;null;null;2006;932.6145033333333;1996;165.34103;1996;116.31179333333331;2015;299.3553;2018;21.493746666666667;null;null;null;null;2013;118.95806666666668;1996;102.20171666666667;1996;888.7084133333332;1996;145.12649333333331;1996;131.64173666666665;1999;53.18472666666666;null;null;2017;96.14038666666667;null;null;1999;87.12751333333338;null;null;null;null;null;null;2002;234.88835000000003;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1996;40.600883333333336;null;null;2003;6.5509900000000005;1997;73.55798333333334;null;null;null;null;null;null;1987;97.77219666666664;null;null;null;null;1987;98.96351999999999;null;null;null;null;1986;170.26896666666673;null;null;2000;532.4676866666667;1992;73.1319966666667;1997;56.616186666666664;null;null;1986;471.3665933333334;1997;931.5905333333329;null;null;1999;11.368336666666666;null;null;null;null;1998;68.85706666666665;2002;57.53738999999999;2004;20.535783333333328;null;null;2017;28.911583333333322;null;null;null;null;null;null;2002;18.661716666666663;null;null;2000;49.14116666666668;null;null;null;null;1996;337.82199666666656;null;null;2001;33.449096666666655;null;null;null;null;null;null;null;null;2003;115.38321333333334;null;null;1998;1044.92364;null;null;null;null;null;null;1999;296.1801366666667;null;null;null;null;null;null;null;null;2008;2407.1582933333334;1997;130.93697;1997;82.69506333333332;2016;217.73237999999998;2019;23.74106666666667;null;null;null;null;2014;116.49366666666667;1997;250.33206333333334;1997;1721.4335999999996;1997;444.7079133333333;1997;645.7911233333332;2000;58.09869333333334;null;null;2018;47.37908666666667;null;null;2000;152.05271333333334;null;null;null;null;null;null;2003;138.36720666666668;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1997;45.30331;null;null;2004;7.239173333333334;1998;92.56809999999999;null;null;null;null;null;null;1988;106.26814333333333;null;null;null;null;1988;58.03828;null;null;null;null;1987;170.11477000000005;null;null;2001;593.2376833333334;1993;79.41300666666669;1998;51.70999000000001;null;null;1987;471.31540999999993;1998;994.5504866666666;null;null;2000;10.80883333333333;null;null;null;null;1999;32.281330000000004;2003;31.85125333333334;2005;38.82664666666667;null;null;2018;11.621723333333332;null;null;null;null;null;null;2003;10.926509999999995;null;null;2001;26.058213333333335;null;null;null;null;1997;218.48019333333335;null;null;2002;25.756149999999998;null;null;null;null;null;null;null;null;2004;79.12165999999998;null;null;1999;474.37884666666656;null;null;null;null;null;null;2000;540.50534;null;null;null;null;null;null;null;null;2010;2204.6230666666665;1998;107.74665666666668;1998;49.54940666666666;2017;330.37737000000004;null;null;null;null;null;null;null;null;1998;142.20317333333335;1998;1319.8469533333332;1998;215.52077666666665;1998;247.41992;2001;49.88045;null;null;null;null;null;null;2001;140.7713866666667;null;null;null;null;null;null;2004;138.74385333333336;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1998;50.575813333333336;null;null;2005;16.931623333333334;1999;40.466450000000016;null;null;null;null;null;null;1989;130.69140000000002;null;null;null;null;1989;99.91732;null;null;null;null;1988;236.87002;null;null;2002;502.66861;1994;76.19572666666666;1999;31.137866666666675;null;null;1988;494.7118133333332;1999;590.2763333333334;null;null;2001;10.728176666666664;null;null;null;null;2000;35.57036333333333;2004;56.356989999999996;2006;19.397493333333333;null;null;null;null;null;null;null;null;null;null;2004;18.695820000000005;null;null;2002;24.290016666666666;null;null;null;null;1998;150.32983000000004;null;null;2003;23.23939000000001;null;null;null;null;null;null;null;null;2005;89.62786666666668;null;null;2000;735.2995066666666;null;null;null;null;null;null;2001;384.9238199999999;null;null;null;null;null;null;null;null;2011;2624.99527;1999;233.3275166666667;1999;101.32425333333332;2018;166.0189;null;null;null;null;null;null;null;null;1999;83.97941999999998;1999;632.9740133333332;1999;88.60606999999999;1999;101.80923333333331;2002;45.08478666666667;null;null;null;null;null;null;2002;245.23078666666657;null;null;null;null;null;null;2005;226.03978333333328;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1999;26.934999999999995;null;null;2006;12.439410000000002;2000;51.72707;null;null;null;null;null;null;1990;158.36021666666673;null;null;null;null;1990;104.72868666666672;null;null;null;null;1989;250.82388666666668;null;null;2003;258.4013033333333;1995;35.94231333333334;2000;37.479196666666674;null;null;1989;824.99392;2000;658.15589;null;null;2002;6.187543333333332;null;null;null;null;2001;58.60239000000002;2005;78.31777333333334;2007;27.954803333333327;null;null;null;null;null;null;null;null;null;null;2005;29.69143666666667;null;null;2003;22.250656666666664;null;null;null;null;1999;226.99558999999996;null;null;2004;37.157869999999996;null;null;null;null;null;null;null;null;2006;123.68114333333332;null;null;2001;821.3095999999998;null;null;null;null;null;null;2002;724.8585833333333;null;null;null;null;null;null;null;null;2012;1604.3061400000004;2000;387.0313566666667;2000;85.41723666666667;2019;197.75292000000002;null;null;null;null;null;null;null;null;2000;173.27562666666665;2000;1548.3486700000003;2000;192.54567333333335;2000;252.04416666666665;2003;31.490486666666673;null;null;null;null;null;null;2003;80.75419999999995;null;null;null;null;null;null;2008;158.28875;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2000;23.37001333333333;null;null;2007;15.440233333333333;2001;46.635013333333326;null;null;null;null;null;null;1991;65.48453333333333;null;null;null;null;1991;71.84222;null;null;null;null;1990;342.5937433333333;null;null;2004;426.78815000000003;1996;73.97705;2001;32.1595;null;null;1990;727.2192633333333;2001;761.2357433333333;null;null;2003;4.15151;null;null;null;null;2002;51.338036666666675;2006;22.10006;2010;111.77183666666669;null;null;null;null;null;null;null;null;null;null;2006;12.128936666666666;null;null;2004;22.736479999999997;null;null;null;null;2000;301.0698633333333;null;null;2005;66.35497333333333;null;null;null;null;null;null;null;null;2007;104.80432666666667;null;null;2002;1605.064056666667;null;null;null;null;null;null;2003;398.63736333333327;null;null;null;null;null;null;null;null;2013;2397.2264366666664;2001;181.76743333333334;2001;130.10908666666663;null;null;null;null;null;null;null;null;null;null;2001;172.89125;2001;1509.2340133333337;2001;174.81036999999998;2001;342.73784666666666;2004;34.979850000000006;null;null;null;null;null;null;2004;72.16351666666665;null;null;null;null;null;null;2009;289.3727333333333;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2001;33.34279;null;null;2008;21.75719666666667;2002;63.318176666666666;null;null;null;null;null;null;1992;166.56345000000002;null;null;null;null;1992;121.45427666666663;null;null;null;null;1991;129.6558733333333;null;null;2005;701.85693;1997;68.28229666666667;2002;25.998070000000006;null;null;1991;354.49348333333336;2002;540.9430266666667;null;null;2004;5.228713333333334;null;null;null;null;2004;36.77082333333333;2007;49.19526666666669;2014;55.43649666666666;null;null;null;null;null;null;null;null;null;null;2007;18.211346666666667;null;null;2005;34.26968333333333;null;null;null;null;2001;195.10308333333333;null;null;2006;26.102396666666664;null;null;null;null;null;null;null;null;2009;162.7238066666667;null;null;2003;645.70286;null;null;null;null;null;null;2004;136.15677333333332;null;null;null;null;null;null;null;null;2016;2826.2794366666667;2002;291.9392333333334;2002;77.39789333333333;null;null;null;null;null;null;null;null;null;null;2002;176.97069333333334;2002;1891.0515633333334;2002;195.39077;2002;273.80253666666664;2005;22.059843333333333;null;null;null;null;null;null;2005;135.24034666666665;null;null;null;null;null;null;2010;166.69762999999998;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2002;28.08509;null;null;2009;26.860580000000002;2003;30.817063333333333;null;null;null;null;null;null;1993;144.65885666666662;null;null;null;null;1993;98.25949000000004;null;null;null;null;1992;323.50285999999994;null;null;2006;328.95671000000004;1998;73.93537;2003;14.09875333333333;null;null;1992;894.5494233333332;2003;297.9626866666667;null;null;2005;4.13524;null;null;null;null;2005;77.49785000000001;2008;140.69033000000002;null;null;null;null;null;null;null;null;null;null;null;null;2008;29.434583333333332;null;null;2006;30.78250666666666;null;null;null;null;2002;124.9304;null;null;2007;44.11071666666667;null;null;null;null;null;null;null;null;null;null;null;null;2004;324.9846833333333;null;null;null;null;null;null;2005;376.42391000000003;null;null;null;null;null;null;null;null;2017;3343.7135166666662;2003;89.69704333333334;2003;43.19182333333334;null;null;null;null;null;null;null;null;null;null;2003;115.77827666666666;2003;959.9242500000001;2003;123.58264333333332;2003;162.15383;2006;40.55344333333334;null;null;null;null;null;null;2008;109.52604333333333;null;null;null;null;null;null;2011;301.3314266666667;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2003;43.07329;null;null;2010;23.553113333333332;2004;30.234513333333332;null;null;null;null;null;null;1994;159.71523;null;null;null;null;1994;146.59632333333334;null;null;null;null;1993;282.9218766666667;null;null;2007;483.0984233333333;1999;41.960533333333345;2004;23.649203333333332;null;null;1993;819.5216766666666;2004;580.5325399999999;null;null;2010;17.306546666666666;null;null;null;null;2006;26.854063333333336;2009;60.87021666666667;null;null;null;null;null;null;null;null;null;null;null;null;2009;35.83465666666666;null;null;2007;14.894156666666667;null;null;null;null;2003;105.68875;null;null;2008;63.41673333333331;null;null;null;null;null;null;null;null;null;null;null;null;2005;1192.0561266666664;null;null;null;null;null;null;2006;116.45252000000004;null;null;null;null;null;null;null;null;2018;2261.72125;2004;182.20645666666667;2004;101.65426;null;null;null;null;null;null;null;null;null;null;2004;77.29805000000002;2004;587.4152200000001;2004;72.31440666666667;2004;87.35368999999999;2007;81.24238666666663;null;null;null;null;null;null;2010;96.94965666666667;null;null;null;null;null;null;2012;200.47213;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2004;32.909479999999995;null;null;2011;22.108503333333335;2005;62.30592999999999;null;null;null;null;null;null;1995;91.30551333333332;null;null;null;null;1995;60.48802333333333;null;null;null;null;1994;241.7198466666666;null;null;2008;737.81859;2000;37.63564;2005;34.51718333333334;null;null;1994;893.1007800000002;2005;813.7471233333333;null;null;2011;21.589249999999996;null;null;null;null;2007;39.59378;2010;67.52598666666667;null;null;null;null;null;null;null;null;null;null;null;null;2010;26.87103;null;null;2008;45.522713333333336;null;null;null;null;2004;118.11268999999999;null;null;2009;88.65395666666669;null;null;null;null;null;null;null;null;null;null;null;null;2006;319.24531666666667;null;null;null;null;null;null;2008;356.6090700000001;null;null;null;null;null;null;null;null;2019;2954.554493333334;2005;133.99138333333335;2005;54.756629999999994;null;null;null;null;null;null;null;null;null;null;2005;214.5721133333333;2005;1509.6233633333336;2005;233.94680666666665;2005;316.3378500000001;2008;75.44722000000002;null;null;null;null;null;null;2011;214.98503333333332;null;null;null;null;null;null;2013;299.6077066666667;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2005;33.75023;null;null;2012;9.710343333333334;2006;44.999959999999994;null;null;null;null;null;null;1996;130.95345666666668;null;null;null;null;1996;128.42951;null;null;null;null;1995;115.58575999999994;null;null;2009;704.8032733333332;2001;47.639316666666666;2006;29.237096666666663;null;null;1995;443.1541666666668;2006;327.2523033333333;null;null;2012;7.763859999999998;null;null;null;null;2008;75.60878;2011;109.65233666666664;null;null;null;null;null;null;null;null;null;null;null;null;2011;31.408800000000003;null;null;2009;34.86398333333332;null;null;null;null;2005;193.35994666666664;null;null;2010;71.66841666666667;null;null;null;null;null;null;null;null;null;null;null;null;2007;904.546233333333;null;null;null;null;null;null;2010;449.2781533333333;null;null;null;null;null;null;null;null;null;null;2006;168.52847999999997;2007;79.76497;null;null;null;null;null;null;null;null;null;null;2006;77.59117333333333;2006;857.0382500000002;2006;106.78279666666671;2006;131.69564333333335;2009;57.70015333333334;null;null;null;null;null;null;2012;89.77245333333332;null;null;null;null;null;null;2014;211.41073666666668;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2006;42.63426666666665;null;null;2013;27.78135000000001;2007;58.29525;null;null;null;null;null;null;1997;162.9373633333333;null;null;null;null;1997;111.09757666666665;null;null;null;null;1996;221.9672266666667;null;null;2010;876.6047833333336;2002;35.58350666666666;2007;44.91400999999999;null;null;1996;882.1468433333334;2007;546.4793833333334;null;null;2013;10.785560000000004;null;null;null;null;2009;72.1597;2012;57.178780000000025;null;null;null;null;null;null;null;null;null;null;null;null;2012;20.56046666666667;null;null;2010;45.571299999999994;null;null;null;null;2006;107.88774666666667;null;null;2011;66.28752;null;null;null;null;null;null;null;null;null;null;null;null;2008;1090.6642299999999;null;null;null;null;null;null;2011;266.26872333333336;null;null;null;null;null;null;null;null;null;null;2007;219.7203533333333;2009;70.61778666666666;null;null;null;null;null;null;null;null;null;null;2007;174.47719;2007;1465.82662;2007;220.82028666666668;2007;212.35636666666667;2010;106.20726666666665;null;null;null;null;null;null;2013;168.96449666666666;null;null;null;null;null;null;2015;290.2170999999999;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2007;42.691260000000014;null;null;2014;8.775523333333332;2008;91.95815666666667;null;null;null;null;null;null;1998;153.9495166666666;null;null;null;null;1998;97.63764333333334;null;null;null;null;1997;310.4127833333333;null;null;2011;1433.3028466666665;2005;63.87354333333334;2008;86.25884333333332;null;null;1997;866.0870766666667;2008;1160.1131833333334;null;null;2014;7.289653333333333;null;null;null;null;2010;76.55308333333333;2013;52.31337;null;null;null;null;null;null;null;null;null;null;null;null;2013;17.450589999999995;null;null;2011;68.51586333333334;null;null;null;null;2007;175.34947666666667;null;null;2012;36.174899999999994;null;null;null;null;null;null;null;null;null;null;null;null;2009;1563.1179766666662;null;null;null;null;null;null;2012;353.67348;null;null;null;null;null;null;null;null;null;null;2009;224.95190999999994;2010;137.36342;null;null;null;null;null;null;null;null;null;null;2008;195.04155666666665;2008;1611.6409466666664;2008;148.49872999999997;2008;359.5892533333334;2011;27.082296666666668;null;null;null;null;null;null;2014;120.70864666666664;null;null;null;null;null;null;2016;161.98653666666672;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2008;56.77374333333332;null;null;2016;18.952806666666675;2009;88.1958366666667;null;null;null;null;null;null;1999;104.11733333333335;null;null;null;null;1999;52.812556666666666;null;null;null;null;1998;305.2795333333334;null;null;2012;399.2029466666667;2006;23.243886666666672;2009;58.17241999999999;null;null;1998;892.1606633333333;2009;894.7249733333333;null;null;2015;15.109676666666667;null;null;null;null;2011;127.70693333333332;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;25.352846666666665;null;null;2012;43.36387666666667;null;null;null;null;2008;241.65152666666665;null;null;2013;37.491526666666665;null;null;null;null;null;null;null;null;null;null;null;null;2010;834.5201899999998;null;null;null;null;null;null;2013;391.5271766666666;null;null;null;null;null;null;null;null;null;null;2010;342.8693833333333;2011;64.31363;null;null;null;null;null;null;null;null;null;null;2009;266.7585533333334;2009;2311.514326666667;2009;260.9413366666667;2009;372.2290366666667;2012;35.33367;null;null;null;null;null;null;2017;168.23449333333332;null;null;null;null;null;null;2017;242.72882;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2009;56.32125333333332;null;null;2017;11.624596666666667;2010;109.51231333333337;null;null;null;null;null;null;2000;141.7154933333333;null;null;null;null;2000;88.36927333333331;null;null;null;null;1999;178.46354999999994;null;null;2013;790.0503366666666;2007;45.04427;2010;59.42370999999999;null;null;1999;508.84609666666677;2010;1105.3847766666665;null;null;2016;12.799780000000002;null;null;null;null;2012;41.03626;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;31.119453333333336;null;null;2013;57.88874666666666;null;null;null;null;2009;270.2612566666667;null;null;2014;50.453860000000006;null;null;null;null;null;null;null;null;null;null;null;null;2011;1427.9638133333333;null;null;null;null;null;null;2015;786.6626366666665;null;null;null;null;null;null;null;null;null;null;2011;89.28082333333333;2012;123.53190666666667;null;null;null;null;null;null;null;null;null;null;2010;162.45499999999993;2010;888.4114766666665;2010;118.49878999999997;2010;175.0298200000001;2013;52.59311999999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;203.30825;null;null;null;null;null;null;null;null;null;null;null;null;
