null;null;null;null;2004;121.99087;2011;78.86879666666667;2012;57.82337333333333;2015;67.66943999999998;1995;105.32105666666664;null;null;2011;612.9357866666669;1993;285.3217533333334;2005;1171.4094599999999;2015;164.13279999999997;2014;338.59000333333336;1992;314.5027966666667;null;null;null;null;null;null;null;null;null;null;2013;46.409236666666644;2012;28.547030000000014;null;null;null;null;null;null;2012;88.96951333333335;null;null;null;null;null;null;null;null;2016;68.77218333333333;2007;45.86626333333332;null;null;null;null;2013;39.97398999999999;1996;324.84166666666664;null;null;null;null;null;null;2017;271.21124000000003;1999;51.320526666666666;null;null;2019;5811.078739999999;1995;65.42419666666665;null;null;1995;93.32203666666668;1996;32.12759;null;null;1994;410.7148466666667;null;null;1994;98.75246999999999;2009;498.8585433333334;1995;297.15372;null;null;null;null;null;null;null;null;null;null;1994;311.57872000000003;null;null;null;null;1996;122.05502666666668;2011;63.93312666666667;2018;2654.1744000000012;null;null;2006;87.68957666666668;null;null;1995;256.79909000000004;2017;3368.169326666667;null;null;null;null;
null;null;null;null;2007;140.31965666666667;2012;19.023733333333336;2013;85.70511666666667;2016;48.00637;1996;174.00266;null;null;2012;147.6746366666667;1994;219.18254666666664;2006;374.24263666666667;2016;125.4211333333333;2015;311.06733333333335;1993;444.4521866666667;null;null;null;null;null;null;null;null;null;null;2014;113.58993666666662;2013;63.6583566666667;null;null;null;null;null;null;2013;162.31888666666666;null;null;null;null;null;null;null;null;2017;133.04511666666664;2008;44.381296666666685;null;null;null;null;2014;53.20354333333334;1997;1507.5437000000006;null;null;null;null;null;null;2018;120.89371666666669;2000;91.78509666666665;null;null;null;null;1996;39.476576666666666;null;null;1996;85.06683333333336;1997;142.76535;null;null;1995;334.2573433333334;null;null;1995;62.69805000000001;2010;203.45653666666664;1996;300.29803000000004;null;null;null;null;null;null;null;null;null;null;1995;283.0942166666667;null;null;null;null;1997;378.9911533333332;2012;139.44410000000002;2019;2071.776973333333;null;null;2007;167.12448999999995;null;null;1996;319.03581;2018;4235.697633333333;null;null;null;null;
null;null;null;null;2009;162.68120333333337;2013;57.72211999999999;2014;113.67106333333332;2017;54.82293000000001;1997;155.96124999999998;null;null;2013;338.40501666666665;1995;184.6101133333333;2007;720.47512;2017;249.28044333333335;2016;235.91767666666664;1994;381.8076000000001;null;null;null;null;null;null;null;null;null;null;2015;64.57726333333332;2014;160.08912666666666;null;null;null;null;null;null;2014;256.9463733333333;null;null;null;null;null;null;null;null;null;null;2009;40.602653333333336;null;null;null;null;2016;32.265049999999995;1998;780.0813933333334;null;null;null;null;null;null;2019;102.28554;2001;61.60150666666666;null;null;null;null;1997;131.39872999999997;null;null;1997;300.0830399999999;1998;61.627396666666655;null;null;1996;221.0804266666667;null;null;1996;73.98644999999998;2011;171.9349066666667;1997;1181.7059266666668;null;null;null;null;null;null;null;null;null;null;1996;202.56402999999997;null;null;null;null;1998;263.62557;2013;48.99702333333334;null;null;null;null;2008;159.23865999999998;null;null;1997;470.80951333333337;2019;2856.9792333333335;null;null;null;null;
null;null;null;null;2010;173.5271633333333;2014;72.74163666666666;2015;248.9600833333333;2018;34.85745333333333;1998;147.95968333333334;null;null;2014;377.63379;1996;187.13961666666668;2008;1027.9786033333332;2018;91.02096000000002;2017;500.2976299999999;1995;284.73382;null;null;null;null;null;null;null;null;null;null;2016;32.182453333333335;null;null;null;null;null;null;null;null;2015;207.88181333333333;null;null;null;null;null;null;null;null;null;null;2010;43.737096666666666;null;null;null;null;2018;32.599039999999995;1999;405.62201333333337;null;null;null;null;null;null;null;null;2002;139.94378999999998;null;null;null;null;1998;93.11456666666666;null;null;1998;153.66323333333332;1999;37.55334333333334;null;null;1997;1101.3602199999998;null;null;1997;375.9861099999999;2012;346.29144;1998;564.6199366666666;null;null;null;null;null;null;null;null;null;null;1997;498.89473999999984;null;null;null;null;1999;186.14072333333334;2014;104.32042666666666;null;null;null;null;2009;316.12632333333335;null;null;1998;586.61127;null;null;null;null;null;null;
null;null;null;null;2011;74.75710666666667;2015;92.17355666666667;2016;79.00516333333333;null;null;1999;88.23703666666665;null;null;null;null;1997;357.9624066666667;2009;989.4374666666668;2019;93.11829666666667;2018;187.75110999999998;1996;260.52652666666665;null;null;null;null;null;null;null;null;null;null;2017;80.57958666666667;null;null;null;null;null;null;null;null;2016;100.98816000000002;null;null;null;null;null;null;null;null;null;null;2011;53.386669999999995;null;null;null;null;2019;23.959049999999998;2000;616.13288;null;null;null;null;null;null;null;null;2003;117.38917000000001;null;null;null;null;1999;38.531110000000005;null;null;1999;86.27420333333333;2000;43.609336666666664;null;null;1998;504.2455266666667;null;null;1998;93.41056666666667;2013;183.04001666666665;1999;291.7159066666667;null;null;null;null;null;null;null;null;null;null;1998;370.6370366666667;null;null;null;null;2000;230.20138000000006;2015;166.48234;null;null;null;null;2010;155.00866666666664;null;null;1999;169.98685666666668;null;null;null;null;null;null;
null;null;null;null;2012;124.47021333333333;2016;32.35587333333332;2017;232.47464;null;null;2000;168.93764000000002;null;null;null;null;1998;299.78918;2010;1041.5670666666667;null;null;2019;194.96245333333337;1997;709.0182366666664;null;null;null;null;null;null;null;null;null;null;2018;48.51457666666666;null;null;null;null;null;null;null;null;2017;172.30872666666667;null;null;null;null;null;null;null;null;null;null;2012;37.39010333333333;null;null;null;null;null;null;2001;544.0687466666665;null;null;null;null;null;null;null;null;2004;49.916650000000004;null;null;null;null;2000;74.40782;null;null;2000;166.41134666666665;2001;39.56537333333334;null;null;1999;256.1664166666667;null;null;1999;57.33022333333333;2014;316.7813766666667;2000;368.12101;null;null;null;null;null;null;null;null;null;null;1999;238.74846333333332;null;null;null;null;2001;165.30702333333338;2016;186.30603;null;null;null;null;2011;71.34543666666666;null;null;2000;375.2492466666666;null;null;null;null;null;null;
null;null;null;null;2013;139.43224333333333;2017;68.38231999999999;2018;76.00040999999997;null;null;2001;164.98564333333337;null;null;null;null;1999;211.36530000000005;2011;1326.7507699999994;null;null;null;null;1998;517.9897333333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;155.01532;null;null;null;null;null;null;null;null;null;null;2013;34.51800333333333;null;null;null;null;null;null;2002;614.2992666666667;null;null;null;null;null;null;null;null;2005;103.34933666666667;null;null;null;null;2001;34.06298666666667;null;null;2001;98.39302666666667;2002;108.97722999999999;null;null;2000;443.3847366666667;null;null;2000;76.00755;2017;427.6388533333333;2001;348.7537433333333;null;null;null;null;null;null;null;null;null;null;2000;246.76889;null;null;null;null;2002;313.18794666666656;2017;220.67317333333338;null;null;null;null;2012;193.89381;null;null;2001;551.6412933333334;null;null;null;null;null;null;
null;null;null;null;2014;163.39198;2018;30.896406666666664;2019;77.18808000000003;null;null;2002;100.57513000000002;null;null;null;null;2000;316.03182999999996;null;null;null;null;null;null;1999;215.38019333333335;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;155.5227766666667;null;null;null;null;null;null;null;null;null;null;2014;49.095383333333324;null;null;null;null;null;null;2003;584.77958;null;null;null;null;null;null;null;null;2006;74.75498333333333;null;null;null;null;2002;115.59307333333332;null;null;2002;195.37222000000003;2003;66.42378333333333;null;null;2001;229.85255000000004;null;null;2001;94.93185666666665;2018;256.48118666666664;2002;843.2080399999999;null;null;null;null;null;null;null;null;null;null;2001;213.45606;null;null;null;null;2003;156.90962333333334;2018;155.28818666666666;null;null;null;null;2013;127.20571333333334;null;null;2002;730.5344699999999;null;null;null;null;null;null;
null;null;null;null;2015;67.79221;null;null;null;null;null;null;2003;108.86490666666667;null;null;null;null;2001;249.45583666666667;null;null;null;null;null;null;2000;322.94338999999997;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;95.86658333333334;null;null;null;null;null;null;2004;268.16394;null;null;null;null;null;null;null;null;2008;135.75585333333336;null;null;null;null;2003;101.45852333333336;null;null;2003;237.64555000000001;2004;29.690293333333333;null;null;2002;691.2004000000001;null;null;2002;168.4909833333333;2019;273.0627466666667;2003;418.8575533333332;null;null;null;null;null;null;null;null;null;null;2002;358.9208566666667;null;null;null;null;2004;79.51132999999999;2019;115.82161333333332;null;null;null;null;2014;153.20691666666667;null;null;2003;432.8904766666666;null;null;null;null;null;null;
null;null;null;null;2017;68.78209999999999;null;null;null;null;null;null;2004;125.37486333333331;null;null;null;null;2002;199.83156999999997;null;null;null;null;null;null;2001;434.1902533333334;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;20.34282666666667;null;null;null;null;null;null;2005;789.0640399999999;null;null;null;null;null;null;null;null;2009;164.41764666666668;null;null;null;null;2004;25.48631333333333;null;null;2004;60.50730666666666;2005;73.60402333333334;null;null;2003;647.9900333333331;null;null;2003;97.60251999999997;null;null;2004;178.7664933333334;null;null;null;null;null;null;null;null;null;null;2003;204.81961999999996;null;null;null;null;2005;235.72851333333332;null;null;null;null;null;null;2015;228.96014666666665;null;null;2004;246.8534633333333;null;null;null;null;null;null;
null;null;null;null;2018;75.80779666666665;null;null;null;null;null;null;2005;226.96265999999994;null;null;null;null;2003;186.0243266666667;null;null;null;null;null;null;2002;274.31242;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;49.69715999999998;null;null;null;null;null;null;2006;330.98787999999996;null;null;null;null;null;null;null;null;2010;77.03544000000002;null;null;null;null;2005;63.226676666666656;null;null;2005;163.3946766666667;2006;31.24333;null;null;2004;159.7752;null;null;2004;31.625783333333313;null;null;2005;565.8941466666669;null;null;null;null;null;null;null;null;null;null;2004;100.12170666666667;null;null;null;null;2006;95.06306999999997;null;null;null;null;null;null;2016;167.0261033333333;null;null;2005;229.7260866666667;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2006;84.69346666666668;null;null;null;null;2004;205.26128333333335;null;null;null;null;null;null;2003;203.63886;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;33.31865;null;null;null;null;null;null;2007;537.5170533333333;null;null;null;null;null;null;null;null;2011;120.25463333333332;null;null;null;null;2006;48.51403333333333;null;null;2006;83.54582333333335;2007;60.662613333333326;null;null;2005;467.27774000000005;null;null;2005;109.79600999999998;null;null;2006;222.8247233333333;null;null;null;null;null;null;null;null;null;null;2005;258.6823466666667;null;null;null;null;2007;111.26409333333335;null;null;null;null;null;null;2018;254.22469333333336;null;null;2007;252.67838666666665;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2007;102.61389666666669;null;null;null;null;2005;292.81988333333334;null;null;null;null;null;null;2004;201.95352000000003;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;29.479879999999994;null;null;null;null;null;null;2008;521.9604566666668;null;null;null;null;null;null;null;null;2012;75.48926666666667;null;null;null;null;2007;95.85659666666669;null;null;2007;213.29938333333334;2008;79.54753;null;null;2006;241.33165;null;null;2006;52.64919666666666;null;null;2007;520.2302933333333;null;null;null;null;null;null;null;null;null;null;2006;92.91986000000003;null;null;null;null;2008;182.65218333333334;null;null;null;null;null;null;2019;94.61984333333332;null;null;2008;277.39293333333336;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2008;171.36501333333334;null;null;null;null;2006;127.63749;null;null;null;null;null;null;2005;415.62943333333334;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;445.70115666666675;null;null;null;null;null;null;null;null;2013;66.06057333333335;null;null;null;null;2008;82.14314;null;null;2008;166.67245666666665;2009;88.95364333333335;null;null;2007;416.9729899999999;null;null;2007;132.85128999999998;null;null;2008;516.9724733333335;null;null;null;null;null;null;null;null;null;null;2007;277.02286;null;null;null;null;2009;313.0988500000001;null;null;null;null;null;null;null;null;null;null;2009;804.2938133333333;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2009;163.3684533333333;null;null;null;null;2007;252.79088;null;null;null;null;null;null;2008;408.6579733333334;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;732.5348466666667;null;null;null;null;null;null;null;null;2014;138.38964333333328;null;null;null;null;2009;108.82653;null;null;2009;186.53098333333338;2010;41.293290000000006;null;null;2008;520.0544800000001;null;null;2008;69.88920000000002;null;null;2009;814.618283333333;null;null;null;null;null;null;null;null;null;null;2008;238.7994166666667;null;null;null;null;2010;222.1461666666666;null;null;null;null;null;null;null;null;null;null;2010;393.0852733333333;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2010;168.16312666666673;null;null;null;null;2008;349.8272533333332;null;null;null;null;null;null;2009;459.2181066666666;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;322.6306466666666;null;null;null;null;null;null;null;null;2015;190.6769266666667;null;null;null;null;2010;44.887110000000014;null;null;2010;105.71511999999998;2011;62.464449999999985;null;null;2009;625.14949;null;null;2009;123.63773333333333;null;null;2010;304.45198999999997;null;null;null;null;null;null;null;null;null;null;2009;462.93915000000004;null;null;null;null;2011;136.73916666666668;null;null;null;null;null;null;null;null;null;null;2011;130.10341999999997;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2011;230.91832000000002;null;null;null;null;2009;334.99092666666667;null;null;null;null;null;null;2010;292.8336366666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;420.19512333333336;null;null;null;null;null;null;null;null;2017;266.7080266666667;null;null;null;null;2011;53.46242666666667;null;null;2011;200.66227333333333;2012;68.53726;null;null;2010;297.12081666666666;null;null;2010;56.18468666666665;null;null;2011;245.2314066666667;null;null;null;null;null;null;null;null;null;null;2010;301.93544;null;null;null;null;2012;214.6931066666667;null;null;null;null;null;null;null;null;null;null;2012;451.19689;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2012;85.9059;null;null;null;null;2010;377.81955666666664;null;null;null;null;null;null;2011;393.16136666666665;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;886.2712299999998;null;null;null;null;null;null;null;null;2018;102.44357;null;null;null;null;2012;59.50378666666668;null;null;2012;121.34301;2013;24.917456666666663;null;null;2011;499.36285333333325;null;null;2011;59.97188333333334;null;null;2012;516.1901033333334;null;null;null;null;null;null;null;null;null;null;2011;251.71544666666668;null;null;null;null;2013;108.9108266666667;null;null;null;null;null;null;null;null;null;null;2013;447.8259766666667;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2013;131.31324333333333;null;null;null;null;2011;360.1424133333333;null;null;null;null;null;null;2012;187.58435999999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;807.8019166666669;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;36.67614666666667;null;null;2013;91.27656666666667;2014;76.97820333333334;null;null;2012;368.12400666666673;null;null;2012;88.92182333333335;null;null;2013;274.35418;null;null;null;null;null;null;null;null;null;null;2012;300.5133100000001;null;null;null;null;2014;242.42573333333337;null;null;null;null;null;null;null;null;null;null;2014;286.0634133333333;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2018;103.65136999999999;null;null;null;null;2012;113.93127333333334;null;null;null;null;null;null;2013;309.6594533333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;335.4582766666666;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;77.01809333333334;null;null;2014;163.17365333333333;2015;98.21093666666667;null;null;2013;208.9918366666667;null;null;2013;27.64968666666666;null;null;2014;499.4688666666667;null;null;null;null;null;null;null;null;null;null;2013;185.7666966666667;null;null;null;null;2015;233.96555999999998;null;null;null;null;null;null;null;null;null;null;2018;263.32204333333334;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;235.8778666666667;null;null;null;null;null;null;2014;466.49050000000005;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;1367.6804000000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;234.15707;2016;60.893200000000014;null;null;2014;518.6941366666666;null;null;2014;83.07059666666667;null;null;2017;942.3828966666667;null;null;null;null;null;null;null;null;null;null;2014;408.9488;null;null;null;null;2018;196.79939000000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;357.4962466666667;null;null;null;null;null;null;2015;358.47761333333335;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;400.70584;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;139.84356333333332;2017;107.45481666666666;null;null;2015;681.49011;null;null;2015;197.13746;null;null;2019;383.4906866666667;null;null;null;null;null;null;null;null;null;null;2015;243.8328700000001;null;null;null;null;2019;150.22387333333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;128.52510999999998;null;null;null;null;null;null;2016;249.54491999999993;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;380.33498999999995;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;333.89495999999997;2018;52.55934666666667;null;null;2016;402.54189;null;null;2016;90.53990666666665;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;200.27928000000003;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;300.1756733333333;null;null;null;null;null;null;2017;641.3095433333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;124.93859666666667;2019;57.028643333333314;null;null;2017;1045.9351566666667;null;null;2017;150.68638666666664;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;367.5305166666666;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;138.88286666666667;null;null;null;null;null;null;2018;207.24090333333336;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;110.61074666666667;null;null;null;null;2018;334.39851000000004;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;245.38011;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;173.86271333333335;null;null;null;null;null;null;2019;245.77607666666663;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;344.23812666666674;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;251.06125000000006;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
