null;null;null;null;null;null;null;null;null;null;1998;0.7109;1992;27.0962;1992;40.4334;null;null;null;null;null;null;1983;12.8121;null;null;1979;526.3203;null;null;null;null;1985;622.5766;null;null;1992;4.8159;2012;78.6498;null;null;2009;20.3018;2013;0.3411;2010;70.7003;2009;284.6959;2008;76.6452;2004;50.6389;2002;174.4784;null;null;1989;293.7516;1982;139.9475;null;null;1995;11.2853;1998;82.8563;2001;372.1157;1979;737.6367;1975;444.7806;2009;553.3101;1993;558.3045;null;null;null;null;1979;1920.754;1989;88.7715;2013;34.7219;2001;111.88;2010;33.4107;1999;77.7325;2014;46.6842;2004;7.9989;2001;34.5765;2002;138.5602;2012;9.4374;null;null;2005;680.7997;null;null;null;null;null;null;1977;608.3012;1980;2200.4915;2012;128.7885;null;null;1991;628.1554;null;null;1981;75.6952;null;null;null;null;null;null;null;null;null;null;null;null;1992;342.1559;2008;31.968;1994;27.7611;2007;172.5618;null;null;1997;11.2088;2012;207.4479;2007;330.3436;1979;1134.1912;null;null;2018;95.4824;1994;595.4517;null;null;2019;414.7554;null;null;2013;553.3154;null;null;null;null;1989;1669.106;null;null;1974;442.9963;1975;976.2952;null;null;1982;3118.9133;null;null;null;null;1985;4099.5366;1981;4568.977;null;null;null;null;2002;205.0942;2008;61.5007;2016;47.6422;2016;57.9301;2004;149.2321;null;null;null;null;2010;27.8001;2011;121.341;1988;39.4412;1983;559.4642;1997;46.4847;null;null;2010;76.3207;null;null;2013;629.2104;2007;62.8283;2012;22.1354;2011;414.1361;null;null;
null;null;null;null;null;null;null;null;null;null;1999;6.3373;1993;189.3768;1993;11.0307;null;null;null;null;null;null;1984;9.6533;null;null;1980;373.8236;null;null;null;null;1986;150.7241;null;null;1993;5.8408;2013;45.1364;null;null;2010;2.5958;2014;3.0006;2011;36.2633;2010;24.9141;2009;341.3874;2005;213.3301;2003;336.2933;null;null;1990;456.6455;1983;64.8479;null;null;1996;37.7844;1999;289.3941;2002;138.074;1980;993.0328;1976;535.6006;2010;555.9366;1994;181.2389;null;null;null;null;1980;680.6794;1990;59.2274;null;null;2002;37.1498;2011;13.6505;2000;51.3124;2018;28.4122;2006;7.9989;2002;26.7191;2003;91.1007;2013;39.9121;null;null;2006;429.1845;null;null;null;null;null;null;1978;527.7024;1981;235.0352;2015;665.336;null;null;1992;149.3927;null;null;1982;16.7339;null;null;null;null;null;null;null;null;null;null;null;null;1993;122.025;2009;16.8723;1995;28.8165;2008;281.9463;null;null;1998;212.7379;2018;162.4417;2008;627.1119;1980;1043.28;null;null;2019;216.3496;1995;960.3058;null;null;null;null;null;null;2014;116.7368;null;null;null;null;1990;351.3802;null;null;1975;417.8671;1976;3070.316;null;null;1983;4297.198;null;null;null;null;1986;1507.904;1982;3298.0664;null;null;null;null;2003;265.3908;2009;42.0868;2017;279.5921;2017;234.7047;2005;148.2064;null;null;null;null;2011;25.0948;2012;320.9945;1989;163.9562;1984;756.212;1998;358.4378;null;null;2011;53.808;null;null;2015;653.7855;2008;203.2464;2013;32.7991;2012;383.8896;null;null;
null;null;null;null;null;null;null;null;null;null;2000;3.2382;1994;142.585;1994;47.8871;null;null;null;null;null;null;1985;8.6763;null;null;1981;57.327;null;null;null;null;1987;178.8091;null;null;1994;2.4112;2015;25.3203;null;null;2011;11.3132;2015;0.3848;2012;8.1969;2011;130.1939;2010;349.1265;2007;135.5743;2004;50.2612;null;null;1991;575.3204;1984;176.9877;null;null;1997;3.3078;2000;358.8421;2003;358.7505;1981;265.0903;1977;1319.8733;2011;229.2328;1995;337.5003;null;null;null;null;1981;347.5183;1991;88.7715;null;null;2003;127.9449;2012;6.9795;2001;57.0976;null;null;2007;4.595;2003;29.2716;2004;143.5372;2014;52.5598;null;null;2007;696.1323;null;null;null;null;null;null;1979;1760.3107;1982;96.2348;2016;149.9715;null;null;1993;194.9948;null;null;1983;90.6213;null;null;null;null;null;null;null;null;null;null;null;null;1994;31.4628;2010;38.0551;1996;365.4466;2009;109.9492;null;null;1999;261.6351;null;null;2009;1172.8936;1981;605.3378;null;null;null;null;1996;1036.0527;null;null;null;null;null;null;2015;395.2085;null;null;null;null;1991;2730.2827;null;null;1976;1086.7498;1977;3844.75;null;null;1984;4842.935;null;null;null;null;1987;2135.508;1983;4762.302;null;null;null;null;2004;189.0687;2010;35.1133;null;null;2018;163.9079;2006;271.6543;null;null;null;null;2012;91.2135;2013;535.9946;1990;48.6723;1985;335.0894;1999;403.3374;null;null;2012;35.9935;null;null;2016;317.0352;null;null;2014;14.22;2016;197.1743;null;null;
null;null;null;null;null;null;null;null;null;null;2001;99.3901;1995;203.7651;1995;20.0439;null;null;null;null;null;null;1987;7.0988;null;null;1982;401.9342;null;null;null;null;1988;308.405;null;null;1996;93.7589;2016;11.6684;null;null;2012;39.4761;2016;0.3848;2013;35.7155;2012;37.2429;2011;157.9241;2008;83.9544;2005;165.5993;null;null;1992;361.8272;1985;211.3758;null;null;1998;4.7452;2001;344.9974;2004;364.4547;1982;622.4068;1978;1039.2968;2012;142.5509;1996;1426.9655;null;null;null;null;1982;429.0193;1992;82.4409;null;null;2004;100.322;2013;31.576;2002;61.9529;null;null;2008;2.9849;2004;38.5561;2005;128.8028;2016;10.4496;null;null;2008;299.992;null;null;null;null;null;null;1980;2023.4032;1983;63.5644;2017;74.606;null;null;1995;206.2785;null;null;1984;83.0449;null;null;null;null;null;null;null;null;null;null;null;null;1995;10.9905;2011;14.5662;1997;13.9512;2010;109.3601;null;null;2000;84.7615;null;null;2010;205.9403;1982;472.8232;null;null;null;null;1997;808.5731;null;null;null;null;null;null;2016;141.8158;null;null;null;null;1992;1421.1368;null;null;1977;778.1089;1978;10514.707;null;null;1985;6512.1616;null;null;null;null;1988;3124.7776;1984;4468.854;null;null;null;null;2005;283.7938;2011;77.1806;null;null;null;null;2007;54.5445;null;null;null;null;2013;117.6374;2015;269.491;1991;164.6716;1986;187.6823;2000;196.7073;null;null;2013;53.808;null;null;2018;187.4963;null;null;2015;29.34;2017;254.1971;null;null;
null;null;null;null;null;null;null;null;null;null;2002;0.8559;1996;295.1297;1996;43.3238;null;null;null;null;null;null;1988;6.4926;null;null;1984;162.3728;null;null;null;null;1989;844.7994;null;null;1997;1.4003;2017;36.5461;null;null;2013;2.5;2017;0.3848;2014;10.2393;2013;33.9682;2012;166.7781;2009;269.9599;2006;94.6841;null;null;1995;132.7085;1986;140.5907;null;null;1999;15.4541;2002;120.5179;2005;263.9932;1983;304.6534;1979;894.3828;2013;915.3372;1997;246.3021;null;null;null;null;1985;860.9279;1993;25.1858;null;null;2006;101.1887;2014;51.4183;2003;45.8418;null;null;2009;4.1962;2005;38.0638;2007;128.8028;2017;8.9823;null;null;2009;83.5988;null;null;null;null;null;null;1981;322.6868;1984;562.3659;2018;336.35;null;null;1996;494.6504;null;null;1985;97.3659;null;null;null;null;null;null;null;null;null;null;null;null;1996;245.5664;2012;19.7019;1998;161.5026;2011;197.2608;null;null;2001;194.3091;null;null;2011;413.7046;1983;376.673;null;null;null;null;1998;1177.1095;null;null;null;null;null;null;2017;207.3649;null;null;null;null;1993;845.8419;null;null;1978;2293.506;1979;3533.8975;null;null;1986;1162.7776;null;null;null;null;1989;9528.625;1986;1292.6838;null;null;null;null;2006;232.9998;2012;28.3365;null;null;null;null;2008;133.4702;null;null;null;null;2019;42.9594;2016;104.9061;1992;201.9036;1987;209.3994;2001;100.4122;null;null;2014;46.3544;null;null;2019;158.2839;null;null;2016;26.73;2019;117.3256;null;null;
null;null;null;null;null;null;null;null;null;null;2003;40.5937;1997;117.2411;1997;84.5807;null;null;null;null;null;null;1991;10.4895;null;null;1985;177.1001;null;null;null;null;1990;265.1524;null;null;1998;3.142;2018;30.4225;null;null;2014;30.2323;null;null;2018;7.9142;2014;149.8077;2013;105.6843;2010;277.6803;2010;102.6763;null;null;1996;458.5598;1987;133.8867;null;null;2000;13.62;2003;550.5672;2006;229.6977;1984;439.8235;1980;1113.6285;2014;746.0118;1998;231.6726;null;null;null;null;1986;25.8506;1994;69.4442;null;null;2007;103.8112;2015;8.5418;2004;84.8463;null;null;2010;3.7175;2007;43.1195;2008;83.434;null;null;null;null;2010;273.737;null;null;null;null;null;null;1982;49.118;1985;1547.9816;2019;146.6541;null;null;1997;39.1467;null;null;1986;16.6958;null;null;null;null;null;null;null;null;null;null;null;null;1997;9.4417;2013;70.2701;1999;120.1716;2012;188.22;null;null;2002;114.5111;null;null;2012;422.9236;1984;544.9306;null;null;null;null;1999;1053.941;null;null;null;null;null;null;2018;94.2947;null;null;null;null;1994;594.9588;null;null;1979;799.2316;1980;6490.256;null;null;1987;1954.7878;null;null;null;null;1990;2307.4827;1987;2132.9568;null;null;null;null;2007;115.1712;2013;55.3972;null;null;null;null;2009;184.5648;null;null;null;null;null;null;2017;201.7357;1993;56.2316;1988;157.513;2002;54.5654;null;null;2015;133.9657;null;null;null;null;null;null;2017;21.78;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2004;6.947;1999;82.4814;1998;127.3069;null;null;null;null;null;null;1992;4.7487;null;null;1986;126.5727;null;null;null;null;1991;175.702;null;null;1999;23.2697;null;null;null;null;2015;6.1044;null;null;null;null;2016;10.584;2014;42.6466;2011;154.3766;2011;48.1596;null;null;1999;281.1735;1988;57.4243;null;null;2001;12.1998;2004;351.3587;2007;106.3173;1985;749.7828;1981;266.0635;2016;176.9489;1999;586.8354;null;null;null;null;1987;63.8247;1995;231.8669;null;null;2008;59.7209;null;null;2005;76.3479;null;null;2011;5.9927;2008;21.5626;2009;68.6074;null;null;null;null;2013;403.0412;null;null;null;null;null;null;1983;37.8074;1986;53.3653;null;null;null;null;1998;594.2162;null;null;1987;32.0587;null;null;null;null;null;null;null;null;null;null;null;null;1998;12.5795;2014;13.4805;2000;285.7551;2013;152.5102;null;null;2003;349.5451;null;null;2013;225.4224;1985;1231.7427;null;null;null;null;2000;903.9953;null;null;null;null;null;null;2019;422.6914;null;null;null;null;1995;429.8925;null;null;1980;1004.3256;1981;4938.8457;null;null;1988;1866.0162;null;null;null;null;1991;7304.0137;1993;2396.2966;null;null;null;null;2008;310.9404;2015;54.0193;null;null;null;null;2010;134.9826;null;null;null;null;null;null;2018;94.7975;1994;55.1706;1989;591.6825;2003;238.0693;null;null;2016;41.7793;null;null;null;null;null;null;2018;14.85;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2005;12.1589;2000;20.33;1999;144.9537;null;null;null;null;null;null;1993;31.0071;null;null;1987;194.3641;null;null;null;null;1992;43.896;null;null;2000;26.9138;null;null;null;null;2016;13.879;null;null;null;null;2017;22.6444;2015;198.0323;2012;148.2105;2012;20.3423;null;null;2000;243.3813;1989;259.3279;null;null;2002;3.3124;2005;244.0452;2008;188.3252;1986;334.5052;1982;681.2017;2018;586.5552;2000;925.9052;null;null;null;null;1988;299.4276;1996;87.7019;null;null;2009;110.9686;null;null;2007;88.2021;null;null;2012;1.4357;2009;24.2754;2010;132.0106;null;null;null;null;2014;514.5544;null;null;null;null;null;null;1984;655.7028;1987;139.6203;null;null;null;null;1999;597.267;null;null;1988;140.5165;null;null;null;null;null;null;null;null;null;null;null;null;1999;115.016;2015;26.4921;2001;246.1625;null;null;null;null;2004;146.5174;null;null;2014;555.328;1986;260.3926;null;null;null;null;2001;1967.982;null;null;null;null;null;null;null;null;null;null;null;null;1996;885.5759;null;null;1981;1125.5237;1982;2313.575;null;null;1989;5706.5317;null;null;null;null;1992;4697.7104;1994;1298.5206;null;null;null;null;2009;270.7486;2016;43.493;null;null;null;null;2011;160.0714;null;null;null;null;null;null;2019;145.1824;1995;42.831;1990;261.5944;2004;149.3568;null;null;2017;135.2716;null;null;null;null;null;null;2019;15.75;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2006;26.6051;2001;209.8039;2000;115.0;null;null;null;null;null;null;1994;19.074;null;null;1988;99.6754;null;null;null;null;1993;215.8818;null;null;2001;54.7517;null;null;null;null;2017;1.8558;null;null;null;null;2018;53.3289;2016;15.9196;2013;93.0103;2013;51.3324;null;null;2001;477.8889;1990;55.0256;null;null;2003;10.0007;2006;210.178;2009;98.8472;1987;357.9553;1983;287.5567;null;null;2001;1014.039;null;null;null;null;1989;2136.203;1997;210.9447;null;null;2010;162.205;null;null;2008;37.312;null;null;2013;3.7175;2010;46.8324;2018;117.9371;null;null;null;null;2015;923.0;null;null;null;null;null;null;1985;1413.2759;1988;200.4709;null;null;null;null;2000;149.3927;null;null;1989;141.7069;null;null;null;null;null;null;null;null;null;null;null;null;2000;221.6915;2016;11.1478;2002;115.2064;null;null;null;null;2006;112.4193;null;null;2016;204.7745;1987;1153.3796;null;null;null;null;2002;994.9087;null;null;null;null;null;null;null;null;null;null;null;null;1997;380.449;null;null;1982;823.6898;1983;5070.74;null;null;1990;1856.3091;null;null;null;null;1993;1589.767;1995;2070.5635;null;null;null;null;2010;217.2461;2017;70.2134;null;null;null;null;2012;61.5581;null;null;null;null;null;null;null;null;1996;80.3472;1991;582.8757;2005;149.3568;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2007;21.4625;2002;74.7179;2001;19.5837;null;null;null;null;null;null;1995;7.7573;null;null;1989;470.4487;null;null;null;null;1994;99.4126;null;null;2002;2.9704;null;null;null;null;null;null;null;null;null;null;null;null;2019;59.9138;2014;55.9701;2014;14.5591;null;null;2003;314.6856;1991;751.5215;null;null;2004;7.8603;2007;140.4155;2010;284.433;1988;382.3257;1984;466.6369;null;null;2002;284.2804;null;null;null;null;1990;198.7978;1998;51.4097;null;null;2011;102.9333;null;null;2010;147.3882;null;null;2017;2.2848;2011;35.1715;null;null;null;null;null;null;2017;69.1875;null;null;null;null;null;null;1986;47.8352;1989;1488.9769;null;null;null;null;2001;669.3418;null;null;1990;63.0594;null;null;null;null;null;null;null;null;null;null;null;null;2001;199.8558;2019;90.2635;2003;419.2042;null;null;null;null;2007;59.4626;null;null;2017;443.8323;1988;601.1668;null;null;null;null;2003;1241.2456;null;null;null;null;null;null;null;null;null;null;null;null;1998;507.6702;null;null;1983;1298.198;1984;5253.5327;null;null;1991;8498.29;null;null;null;null;1994;997.6205;1996;3152.7502;null;null;null;null;2011;387.7004;2019;44.7127;null;null;null;null;2013;143.096;null;null;null;null;null;null;null;null;1997;147.8276;1992;618.4023;2006;843.7438;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2008;14.439;2003;657.1726;2002;23.4477;null;null;null;null;null;null;1996;76.6808;null;null;1990;46.8157;null;null;null;null;1995;256.5968;null;null;2003;193.7135;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;19.2476;2016;1.8412;null;null;2004;411.7244;1992;116.0927;null;null;2005;11.0196;2008;132.3424;2011;108.8645;1989;733.6133;1985;1098.5413;null;null;2004;775.059;null;null;null;null;1991;887.7116;1999;114.9448;null;null;2012;46.0553;null;null;2011;75.7667;null;null;null;null;2012;22.7069;null;null;null;null;null;null;2018;515.3883;null;null;null;null;null;null;1987;71.3794;1990;69.0;null;null;null;null;2002;434.5816;null;null;1991;108.601;null;null;null;null;null;null;null;null;null;null;null;null;2002;104.5402;null;null;2004;94.3966;null;null;null;null;2008;104.205;null;null;2018;242.3165;1989;1745.8284;null;null;null;null;2004;960.3058;null;null;null;null;null;null;null;null;null;null;null;null;1999;556.649;null;null;1984;1398.5632;1985;4251.3916;null;null;1992;4061.5627;null;null;null;null;1995;1691.5382;1997;1234.8326;null;null;null;null;2012;104.1821;null;null;null;null;null;null;2014;74.937;null;null;null;null;null;null;null;null;1998;58.3804;1993;306.1373;2007;126.5567;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2009;15.4153;2004;120.5287;2003;48.6746;null;null;null;null;null;null;1997;9.2094;null;null;1991;283.3933;null;null;null;null;1996;430.0529;null;null;2004;24.6856;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;28.2473;2018;18.961;null;null;2005;324.5525;1993;57.4243;null;null;2006;14.222;2009;98.1394;2012;65.3922;1990;1184.4504;1986;327.992;null;null;2005;555.0382;null;null;null;null;1995;837.8939;2000;65.6455;null;null;2014;129.9057;null;null;2012;40.1629;null;null;null;null;2013;23.485;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1988;17.4018;1991;1642.0571;null;null;null;null;2003;405.8492;null;null;1992;55.1881;null;null;null;null;null;null;null;null;null;null;null;null;2003;239.826;null;null;2006;527.004;null;null;null;null;2009;24.1024;null;null;null;null;1990;1372.071;null;null;null;null;2005;1521.9897;null;null;null;null;null;null;null;null;null;null;null;null;2000;609.8858;null;null;1985;1161.314;1986;1110.7574;null;null;1993;1377.3671;null;null;null;null;1996;3079.5083;1998;3679.875;null;null;null;null;2013;415.8907;null;null;null;null;null;null;2015;103.128;null;null;null;null;null;null;null;null;1999;145.7703;1994;219.6769;2008;323.1557;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2010;10.1032;2005;107.0661;2005;59.6274;null;null;null;null;null;null;1998;15.5945;null;null;1992;71.8719;null;null;null;null;1997;11.9046;null;null;2006;53.5427;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;67.1456;null;null;null;null;2007;179.985;1994;56.2201;null;null;2007;7.1399;2010;294.2493;2013;442.8462;1991;1142.533;1987;357.4557;null;null;2006;571.4445;null;null;null;null;1996;643.9624;2001;142.7517;null;null;2015;83.9792;null;null;2016;45.312;null;null;null;null;2015;30.5884;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1989;1483.9553;1992;181.9593;null;null;null;null;2004;520.2156;null;null;1993;51.6414;null;null;null;null;null;null;null;null;null;null;null;null;2004;64.8929;null;null;2007;49.0454;null;null;null;null;2010;77.4326;null;null;null;null;1992;665.4579;null;null;null;null;2006;1450.8787;null;null;null;null;null;null;null;null;null;null;null;null;2001;1036.9586;null;null;1986;751.3335;1987;1667.5948;null;null;1994;944.3113;null;null;null;null;1997;1258.6396;1999;2876.93;null;null;null;null;2015;105.5928;null;null;null;null;null;null;2016;55.5377;null;null;null;null;null;null;null;null;2000;54.1187;1995;286.832;2009;207.4293;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2011;2.7577;2006;95.6679;2007;121.7292;null;null;null;null;null;null;1999;19.4032;null;null;1993;143.5197;null;null;null;null;1998;109.9725;null;null;2007;21.9081;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;60.2609;null;null;null;null;2008;324.5525;1995;127.3063;null;null;2008;4.0603;2011;129.9444;2014;382.7528;1992;425.0132;1988;354.7208;null;null;2007;591.3773;null;null;null;null;1997;25.3777;2002;40.2371;null;null;2016;32.7444;null;null;2017;13.793;null;null;null;null;2016;23.485;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1994;111.832;1993;44.0616;null;null;null;null;2006;466.9182;null;null;1995;84.0422;null;null;null;null;null;null;null;null;null;null;null;null;2006;199.9555;null;null;2008;42.7022;null;null;null;null;2011;130.6787;null;null;null;null;1993;714.7185;null;null;null;null;2007;264.1809;null;null;null;null;null;null;null;null;null;null;null;null;2002;315.6787;null;null;1987;599.7852;1988;1823.6782;null;null;1995;1650.5629;null;null;null;null;1998;2918.2263;2000;2610.212;null;null;null;null;2016;52.9389;null;null;null;null;null;null;2019;59.0371;null;null;null;null;null;null;null;null;2001;227.1967;1996;345.6272;2010;111.5079;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2012;0.1802;2007;93.4463;2008;143.4302;null;null;null;null;null;null;2000;15.8999;null;null;1994;84.9631;null;null;null;null;1999;179.85;null;null;2008;23.2697;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;298.5284;1996;206.2588;null;null;2009;13.5376;2012;85.5552;2015;239.1847;1993;495.578;1989;1034.4393;null;null;2008;359.2614;null;null;null;null;1999;193.0822;2003;137.4974;null;null;2017;48.2929;null;null;2018;24.3231;null;null;null;null;2017;34.2311;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1995;317.3626;1994;58.3529;null;null;null;null;2007;594.2162;null;null;1996;141.1113;null;null;null;null;null;null;null;null;null;null;null;null;2007;46.0054;null;null;2009;64.208;null;null;null;null;2012;105.2183;null;null;null;null;1994;334.1721;null;null;null;null;2008;342.3263;null;null;null;null;null;null;null;null;null;null;null;null;2003;1141.654;null;null;1988;514.9402;1989;9486.596;null;null;1996;2711.9607;null;null;null;null;1999;2662.6252;2001;5100.287;null;null;null;null;2017;193.1304;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;44.4172;1997;596.9616;2011;113.5038;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2013;0.8559;2008;166.5261;2010;101.4629;null;null;null;null;null;null;2001;183.9161;null;null;1996;291.7698;null;null;null;null;2000;471.7674;null;null;2009;12.2357;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;237.5497;1997;35.3215;null;null;2010;4.6761;2013;536.26;2016;47.6551;1994;167.1762;1990;341.2157;null;null;2009;816.3614;null;null;null;null;2000;313.176;2004;134.9032;null;null;2018;108.2566;null;null;2019;35.0003;null;null;null;null;2018;29.5653;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1996;1643.2407;1995;170.847;null;null;null;null;2008;439.8993;null;null;1997;23.729;null;null;null;null;null;null;null;null;null;null;null;null;2008;53.5604;null;null;2010;69.659;null;null;null;null;2013;35.1596;null;null;null;null;1995;407.7724;null;null;null;null;2009;259.0136;null;null;null;null;null;null;null;null;null;null;null;null;2004;610.1523;null;null;1989;2571.88;1990;1758.9976;null;null;1997;1177.3683;null;null;null;null;2000;2482.4084;2002;1246.5273;null;null;null;null;2018;160.8087;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;57.6601;1998;270.005;2012;54.5654;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2015;50.8251;2009;118.9388;2011;127.6225;null;null;null;null;null;null;2002;22.0853;null;null;1999;101.8802;null;null;null;null;2001;777.2407;null;null;2010;3.3073;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;122.6729;1998;84.0733;null;null;2011;1.7877;2017;95.1245;2017;71.2904;1995;231.0324;1991;1848.5433;null;null;2010;604.8136;null;null;null;null;2001;545.7686;2005;144.0789;null;null;2019;129.4141;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1997;57.0442;1996;1355.5999;null;null;null;null;2009;142.8586;null;null;1998;86.0487;null;null;null;null;null;null;null;null;null;null;null;null;2009;27.162;null;null;2011;32.1791;null;null;null;null;2014;114.5111;null;null;null;null;1996;1960.8215;null;null;null;null;2010;269.4032;null;null;null;null;null;null;null;null;null;null;null;null;2005;969.5999;null;null;1990;468.7981;1991;10154.548;null;null;1998;2199.8618;null;null;null;null;2001;5935.1724;2003;3962.828;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;114.3537;1999;552.3757;2013;133.2693;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2017;5.512;2010;161.0665;2012;13.1044;null;null;null;null;null;null;2003;57.4367;null;null;2000;220.8298;null;null;null;null;2002;71.3072;null;null;2011;7.0785;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;465.2865;1999;205.3339;null;null;2012;11.219;2018;141.3889;2019;268.6238;1996;855.479;1992;432.544;null;null;2011;188.8061;null;null;null;null;2003;1028.6184;2007;70.4087;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1998;48.2906;1997;65.3328;null;null;null;null;2010;103.5916;null;null;1999;139.9226;null;null;null;null;null;null;null;null;null;null;null;null;2010;77.6725;null;null;2012;24.098;null;null;null;null;2015;8.7961;null;null;null;null;1997;54.985;null;null;null;null;2011;716.7581;null;null;null;null;null;null;null;null;null;null;null;null;2006;919.8472;null;null;1991;2448.6067;1992;3177.4387;null;null;1999;2580.1885;null;null;null;null;2002;1459.9791;2004;1595.7458;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;212.0439;2000;354.5176;2015;147.5793;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2018;31.3851;2011;76.3909;2013;263.5395;null;null;null;null;null;null;2004;40.5322;null;null;2001;432.1955;null;null;null;null;2003;976.3017;null;null;2012;11.6162;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;450.9229;2000;131.0266;null;null;2013;5.7024;2019;215.4693;null;null;1997;196.2817;1993;539.0122;null;null;2012;171.1949;null;null;null;null;2006;901.7983;2008;94.2053;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1999;162.4075;1998;107.5722;null;null;null;null;2011;152.7084;null;null;2000;30.142;null;null;null;null;null;null;null;null;null;null;null;null;2011;12.2711;null;null;2013;143.2866;null;null;null;null;2016;35.8213;null;null;null;null;1998;1002.392;null;null;null;null;2012;282.6996;null;null;null;null;null;null;null;null;null;null;null;null;2007;522.9505;null;null;1992;1245.5804;1993;1358.0983;null;null;2000;2300.6155;null;null;null;null;2003;4010.568;2005;2550.5522;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;248.5611;2001;565.5626;2016;100.6825;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2019;8.0821;2012;111.759;2014;214.1221;null;null;null;null;null;null;2006;42.2523;null;null;2002;65.8573;null;null;null;null;2006;503.7282;null;null;2013;1.2771;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;166.4881;null;null;2015;14.7;null;null;null;null;1998;226.5513;1994;159.2249;null;null;2013;969.4714;null;null;null;null;2007;106.7464;2010;183.4369;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2000;1036.0074;1999;175.8117;null;null;null;null;2012;84.7962;null;null;2001;150.1339;null;null;null;null;null;null;null;null;null;null;null;null;2012;8.0604;null;null;2014;46.3188;null;null;null;null;2017;85.2281;null;null;null;null;1999;1538.7148;null;null;null;null;2013;570.2957;null;null;null;null;null;null;null;null;null;null;null;null;2008;369.7504;null;null;1993;1031.4684;1994;905.149;null;null;2001;2787.1597;null;null;null;null;2004;1881.6158;2006;2830.5537;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;26.8467;2002;191.656;2017;111.7647;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
