

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1945;1.7589285714285714;1975;0.5194428571428571;1973;0.34158571428571427;1953;0.16529999999999997;1986;0.6611857142857144;1952;0.342;2000;0.060714285714285714;1945;0.13179999999999997;1945;1.677042857142857;1978;1.026842857142857;1966;3.325228571428571;1968;4.854357142857142;1935;1.0550428571428572;1969;1.2092857142857143;1935;9.009471428571429;1984;0.016042857142857143;1966;6.636185714285714;1935;13.321214285714285;1966;5.083785714285715;1938;1.4098000000000002;1967;4.577;1996;2.4005714285714284;1963;0.0;1964;0.40168571428571426;1964;1.9421285714285712;1965;3.0706142857142855;1963;8.920128571428572;1961;8.31202857142857;1956;0.40945714285714285;1989;0.0;1934;2.6441714285714286;1936;6.328214285714287;1977;1.479642857142857;1949;6.120657142857143;1947;10.513057142857145;1952;0.4994857142857142;1935;22.9387;1930;9.180328571428571;1966;19.14772857142857;1946;8.749885714285714;1974;0.0;1971;0.0;1930;0.030571428571428576;1945;4.7762;1955;4.1904;1955;6.066714285714285;1964;6.495442857142856;1948;19.0128;1966;8.807414285714286;1953;0.8895714285714285;1954;7.743114285714285;1949;21.677514285714285;1966;2.3289857142857144;1986;0.5132;1935;7.579271428571429;1968;0.5741714285714287;1969;42.6109;1984;6.108328571428571;1934;0.5261142857142858;1937;6.0032;1968;37.383671428571425;1969;4.260828571428571;1947;1.5778999999999999;1988;9.345242857142859;1935;3.662285714285715;1976;3.2421714285714285;1965;0.05901428571428572;1969;0.009085714285714286;1966;0.2543;1970;2.450814285714286;1969;42.78334285714286;1949;11.305071428571427;1963;1.855457142857143;1949;8.353171428571429;1963;7.724857142857142;1994;0.7186285714285715;1949;4.6000000000000005;1963;9.822285914285713;1963;6.966799999999999;1936;31.80062857142857;1999;2.468971428571429;1980;55.84285657142857;1973;10.175099999999999;1945;148.2864285714286;1975;1.4179428571428574;1995;0.9223285714285714;1974;97.79348571428571;1995;1.6892;1999;4.348571428571428;1969;22.83597142857143;1999;1.1151285714285717;1995;10.948085714285716;1976;41.84728571428571;1946;48.19211428571428;1985;2.544642857142857;1931;39.4671;1931;94.42542857142857;1973;1.7806999999999997;1939;73.6735;1985;7.076671428571429;1974;3.6953;1941;200.23464285714286;1936;275.1263;1970;23.559857142857144;1995;3.695342857142857;1981;3.804385714285714;1954;6.251571428571428;1954;0.6209285714285714;1969;8.84307142857143;1972;9.609514285714285;1953;1.7414714285714286;1967;7.5553857142857135;1963;4.101842857142858;1967;5.630214285714286;1968;27.65798571428571;1944;15.99697142857143;1940;24.473385714285712;1953;3.7698;1980;43.98681428571428;1995;1.3414714285714289;1966;0.6687571428571429;1964;11.8756;1964;17.24704285714286;1964;21.1256;1968;0.9522428571428572;1963;2.4975714285714288;1974;22.379457142857145;
1946;0.29450000000000004;1976;0.5551571428571428;1975;1.4835571428571428;1955;0.0;1987;0.1787714285714286;1953;0.0734;2002;1.1304999999999998;1946;0.3298571428571429;1946;1.9377714285714285;1979;0.05972857142857143;1969;14.748857142857142;1969;8.844585714285715;1936;0.4538285714285714;1970;2.9162142857142856;1936;1.6996714285714283;1985;4.770985714285715;1967;2.457957142857143;1936;6.19942857142857;1968;12.637985714285715;1939;0.9734857142857144;1968;11.163728571428573;1997;3.7368857142857137;1964;0.11394285714285714;1965;0.0;1965;0.37389999999999995;1966;3.4238714285714287;1964;25.044971428571426;1962;9.524128571428573;1957;3.7214571428571426;1990;3.1044000000000005;1935;6.195914285714286;1937;7.115657142857144;1978;2.253657142857143;1950;1.7330285714285716;1948;14.533571428571426;1953;0.6754;1936;23.93465714285714;1931;9.997657142857145;1967;38.33464285714285;1947;25.47167142857143;1975;0.19204285714285715;1972;0.0;1931;0.027099999999999996;1946;2.719257142857143;1956;2.3326285714285717;1956;4.096928571428572;1965;4.321914285714286;1949;15.276728571428569;1967;3.7217285714285713;1954;0.7207;1955;5.084885714285714;1950;26.21847142857143;1967;2.216085714285714;1987;0.16128571428571428;1936;8.341385714285712;1969;4.3369285714285715;1970;6.9140999999999995;1985;29.793442857142857;1935;19.166285714285713;1938;4.938342857142857;1969;11.373314285714287;1970;15.337099999999998;1948;24.013614285714283;1989;69.10134285714285;1936;1.3535571428571431;1977;4.173642857142857;1966;0.0014857142857142862;1970;2.0423999999999998;1967;11.613185714285715;1973;3.6790285714285718;1970;14.546228571428571;1950;8.80817142857143;1964;10.556385714285714;1950;9.032971428571427;1964;26.08212857142857;1995;1.7390714285714286;1950;4.176857142857143;1965;18.652857;1964;28.87097142857143;1937;39.21264285714285;2000;2.990685714285714;1981;103.20285714285716;1974;14.490228571428572;1946;62.630599999999994;1976;1.8818285714285712;1996;1.4029857142857143;1975;36.31692857142857;1996;1.0943714285714286;2000;3.023528571428572;1970;9.540157142857142;2000;0.9612428571428572;1996;11.728;1977;25.80682857142857;1947;62.40312857142857;1986;1.5185857142857146;1932;44.10542857142857;1932;158.20157142857144;1974;1.906885714285714;1940;120.82322857142857;1986;4.1133428571428565;1975;1.2206;1942;489.35035714285715;1937;189.80762857142855;1972;7.32392857142857;1996;2.758914285714286;1982;2.8840714285714286;1955;13.426442857142858;1955;6.619985714285716;1972;9.107671428571427;1973;10.190328571428571;1956;5.795885714285714;1968;16.310357142857143;1968;9.764414285714285;1968;8.721357142857142;1969;29.762357142857137;1945;14.254342857142857;1941;23.07647142857143;1954;1.2817428571428573;1981;108.34247142857143;1996;2.5372857142857144;1967;0.5768571428571428;1965;3.933242857142857;1965;7.387157142857142;1965;4.493514285714285;1969;3.465471428571429;1964;38.16162857142857;1975;15.249;
1947;0.9405857142857144;1977;1.8901428571428573;1976;1.3212714285714287;1956;0.0;1988;0.10622857142857142;1954;0.6904285714285713;2003;0.07627142857142857;1947;2.0782714285714285;1947;2.8259428571428566;1980;0.027100000000000006;1972;2.7378714285714283;1970;2.8058;1937;0.6105142857142857;1972;0.0;1937;0.8685571428571428;1986;0.16044285714285714;1968;9.551742857142857;1937;4.549500000000001;1969;8.864771428571428;1940;1.745142857142857;1969;6.5429571428571425;1998;1.6543714285714286;1965;0.0;1966;0.056742857142857143;1966;0.7153285714285713;1967;6.1044;1965;8.540185714285714;1963;12.40702857142857;1958;0.9648857142857142;1991;2.019228571428571;1936;4.481057142857143;1938;2.5017714285714283;1979;2.901157142857142;1951;2.7098000000000004;1949;10.565228571428571;1954;5.652;1937;6.521828571428571;1932;5.398142857142857;1968;23.231114285714284;1950;10.299800000000001;1976;0.033;1973;0.0016571428571428572;1932;0.009928571428571427;1947;2.6195999999999993;1957;9.196942857142858;1957;16.02871428571429;1966;2.613957142857142;1950;16.530685714285713;1968;3.771442857142857;1955;0.7829571428571428;1956;3.395157142857143;1951;21.8476;1968;2.2504999999999997;1988;0.13131428571428572;1937;2.0852142857142857;1970;0.7306142857142855;1971;0.8367428571428571;1986;0.7411857142857142;1936;11.560185714285714;1939;1.7617571428571428;1970;24.097171428571432;1971;7.973557142857142;1949;4.385742857142857;1990;39.72611428571429;1937;1.0277142857142858;1978;5.5806571428571425;1967;0.004628571428571428;1971;0.6280142857142857;1968;2.8757428571428574;1974;1.2094714285714285;1971;9.864828571428571;1951;1.8382285714285713;1965;8.619885714285713;1951;1.1108999999999998;1965;22.131185714285714;1996;1.231385714285714;1951;3.9021428571428567;1966;15.812857142857146;1965;30.110414285714285;1938;9.412671428571429;2001;1.0560285714285713;1982;23.858570714285715;1975;4.555228571428572;1947;104.58225714285713;1977;1.7753571428571429;1997;2.345514285714286;1976;88.02334285714285;1997;0.7298999999999999;2001;3.566;1971;16.075585714285715;2001;1.0404714285714287;1997;10.081971428571427;1978;41.10568571428571;1948;155.23642857142858;1987;0.8501428571428572;1933;81.01668571428573;1933;155.65057142857145;1975;1.2123428571428574;1941;242.3865;1987;3.527885714285714;1976;2.2354857142857143;1943;443.2501714285714;1938;110.79408571428573;1973;7.183928571428572;1997;1.6011857142857142;1983;2.366142857142857;1956;13.437942857142858;1956;5.573485714285715;1973;9.427757142857143;1974;16.394771428571428;1957;6.5578142857142865;1969;9.2418;1973;16.67522857142857;1969;10.112414285714285;1970;36.21817142857143;1946;4.6649;1942;69.96965714285714;1955;4.3814714285714285;1982;30.97454285714286;1997;0.4352857142857142;1968;0.9784142857142858;1966;4.726628571428571;1966;8.930642857142857;1966;7.168985714285713;1970;0.5438000000000001;1966;12.149957142857144;1976;57.93374285714285;
1949;0.24815714285714288;1978;1.3137857142857143;1977;3.2023571428571427;1957;1.0249714285714284;1989;0.31655714285714287;1955;0.0;2004;0.0016;1948;3.8649428571428577;1948;2.933942857142857;1981;0.09182857142857144;1973;0.5746285714285714;1971;4.335;1938;0.0;1973;0.0;1940;4.7795571428571435;1987;0.05625714285714285;1969;7.265485714285714;1938;2.3353428571428574;1970;22.759771428571423;1941;1.0085999999999997;1970;2.601085714285714;1999;2.295342857142857;1966;0.029642857142857144;1967;0.964242857142857;1967;0.9525571428571429;1968;12.804785714285714;1966;9.249542857142856;1964;34.26697142857143;1959;0.36117142857142864;1992;1.273642857142857;1937;4.996642857142858;1939;1.9044;1992;1.6728142857142854;1952;1.5134142857142856;1950;2.985157142857143;1955;1.7285142857142854;1938;11.124942857142859;1934;7.230185714285713;1969;82.37742857142858;1951;2.8439000000000005;1977;0.04077142857142857;1975;2.942842857142857;1933;0.0;1948;10.882971428571429;1958;7.337400000000001;1958;7.555514285714286;1967;2.767342857142857;1951;12.746199999999998;1969;8.902657142857143;1957;2.0526285714285715;1957;13.720957142857142;1953;27.412385714285715;1969;2.7687714285714287;1989;1.2426285714285714;1938;1.5824999999999998;1971;0.010285714285714285;1972;1.0491428571428572;1987;0.1765142857142857;1937;4.114328571428572;1940;15.015842857142855;1971;31.018228571428576;1972;5.334271428571427;1950;4.385742857142857;1991;30.614171428571428;1938;1.4571000000000003;1979;2.230285714285714;1969;0.8300857142857143;1972;0.046442857142857154;1969;1.9265;1975;1.4683142857142855;1972;6.511671428571428;1952;4.322342857142857;1966;7.979785714285714;1952;5.522528571428572;1966;19.397942857142855;1997;2.3212571428571427;1952;2.542957142857143;1967;52.82;1966;16.52477142857143;1939;4.799485714285715;2002;1.2414857142857143;1983;39.64;1976;11.871442857142856;1948;421.4147;1978;4.164742857142857;1998;0.5835142857142858;1977;76.83392857142857;1998;1.0904857142857143;2002;2.573285714285714;1972;13.478899999999998;2002;0.6823571428571428;1998;5.589957142857143;1979;47.87598571428572;1949;76.33637142857143;1988;0.49424285714285715;1934;31.82815714285714;1934;77.08265714285713;1976;1.716357142857143;1942;468.9634714285715;1988;1.3294857142857144;1977;2.6532857142857145;1944;571.6803142857143;1939;76.10228571428573;1974;8.188685714285715;1998;3.6310571428571428;1984;3.189371428571429;1957;18.53617142857143;1957;5.3253571428571425;1974;14.564542857142857;1975;14.11397142857143;1958;1.8735571428571427;1970;27.295685714285717;1974;13.7007;1970;14.641514285714285;1971;60.39684285714286;1947;5.125342857142857;1943;52.51741428571429;1956;11.917628571428574;1983;69.81851428571429;1998;0.5214857142857143;1969;0.8078714285714285;1967;1.8478999999999999;1967;5.3011285714285705;1967;7.1521;1971;1.552457142857143;1967;13.0138;1977;60.054199999999994;
1950;0.47891428571428574;1979;1.0909428571428572;1978;2.4711285714285713;1958;0.0;1990;0.0021857142857142856;1956;0.0102;2005;0.060300000000000006;1949;0.7144000000000001;1949;0.5833142857142857;1982;0.1673;1974;9.35547142857143;1973;3.8420285714285716;1939;0.0;1985;0.7015428571428572;1941;0.7129142857142857;1988;0.48382857142857144;1970;5.6918999999999995;1939;3.926257142857143;1972;3.918942857142857;1942;0.7944714285714286;1972;5.357171428571428;2000;5.078485714285714;1967;0.3768571428571429;1968;2.220485714285714;1968;2.5812142857142857;1969;12.936328571428573;1967;16.764971428571428;1965;12.617442857142859;1960;4.1513285714285715;1993;0.6121142857142858;1938;3.089757142857143;1940;7.327542857142858;1993;1.105;1953;1.764357142857143;1951;3.0563285714285717;1956;3.0476142857142854;1939;13.365485714285715;1935;23.408785714285717;1970;15.738542857142857;1952;8.569214285714285;1978;0.8123285714285714;1976;0.08521428571428571;1934;0.0024000000000000002;1949;7.175742857142857;1959;6.2398;1959;8.651385714285714;1968;3.6285428571428575;1952;7.101285714285715;1970;14.505557142857143;1960;2.829757142857143;1958;6.2291285714285705;1955;25.723971428571428;1970;7.677642857142857;1990;0.8698428571428573;1940;3.5099285714285715;1972;0.0;1973;1.3892;1988;0.10241428571428571;1938;1.3754285714285714;1941;12.945157142857143;1972;38.74542857142857;1973;9.8116;1951;1.7968571428571427;1992;49.140899999999995;1939;0.048214285714285716;1980;3.6793;1970;1.983071428571429;1973;2.0905714142857144;1970;5.325914285714286;1976;0.8504285714285714;1984;15.27127142857143;1953;13.793585714285715;1967;18.531157142857143;1953;11.451099999999999;1967;52.13685714285714;1998;1.4228142857142856;1953;1.4106714285714284;1968;41.470000000000006;1967;70.49431428571428;1940;25.287814285714287;2003;0.8755142857142857;1984;86.72142857142858;1977;11.69497142857143;1949;114.56200000000001;1979;7.519414285714285;1999;1.0396142857142856;1979;154.54388571428572;1999;1.0462714285714285;2003;1.8298857142857143;1973;19.07397142857143;2003;0.7932285714285714;1999;11.382942857142856;1980;53.02357142857143;1950;48.948600000000006;1990;2.365557142857143;1935;55.345114285714295;1935;164.72735714285713;1977;2.7670999999999997;1943;356.7332285714286;1989;3.768585714285714;1978;4.897814285714285;1945;453.5682;1940;89.96655714285716;1975;14.232414285714286;1999;4.2435857142857145;1985;4.345357142857143;1958;11.142585714285714;1958;1.5743142857142858;1975;13.345500000000001;1976;16.829714285714285;1959;5.950214285714286;1972;11.053899999999999;1975;7.805;1971;15.44977142857143;1972;15.604771428571429;1948;18.627442857142857;1944;48.84602857142857;1957;11.9894;1984;41.10822857142857;1999;0.14742857142857144;1970;1.1419142857142859;1968;4.075471428571428;1968;5.279042857142857;1968;5.111785714285714;1972;0.9096999999999998;1968;7.843728571428571;1978;63.401700000000005;
1951;1.6249285714285713;1980;0.7087000000000001;1979;1.7571285714285716;1959;0.16884285714285713;1991;0.0;1957;0.08520000000000001;2006;0.04002857142857143;1950;1.1220428571428571;1950;1.2475999999999998;1983;0.0;1975;6.368057142857142;1974;9.071857142857143;1940;0.41612857142857135;1986;0.8821857142857142;1942;0.0;1989;28.110142857142854;1971;0.2931714285714286;1940;3.8826571428571426;1973;3.8016142857142863;1943;0.8993857142857145;1973;1.9320571428571427;2001;1.8155428571428571;1968;0.5779285714285713;1969;0.5587714285714285;1969;2.0008857142857144;1970;4.086728571428572;1968;33.40735714285714;1966;10.584057142857143;1961;0.23848571428571433;1994;0.9069999999999999;1939;4.721814285714286;1941;4.5183857142857144;1994;0.6622714285714285;1954;3.0092428571428576;1954;14.016757142857143;1957;1.364;1940;24.284857142857142;1936;24.444242857142857;1971;18.481471428571428;1953;15.316271428571426;1979;1.040142857142857;1977;0.09367142857142859;1935;0.3163714285714286;1950;5.2913;1960;10.47112857142857;1960;26.661871428571427;1969;4.856828571428571;1953;10.378757142857141;1971;3.639185714285714;1962;1.052242857142857;1959;6.369942857142858;1956;16.221228571428572;1971;1.2817857142857143;1991;4.9156571428571425;1941;0.3524857142857143;1973;0.46421428571428575;1974;4.4235;1989;5.783528571428572;1939;0.20114285714285712;1942;40.24088571428571;1973;28.327571428571428;1974;12.084457142857143;1952;6.032514285714285;1993;14.059985714285714;1940;2.1753;1981;4.709785714285714;1971;0.2653285714285714;1974;0.7210714285714285;1971;0.785;1977;2.597928571428571;1985;28.207271428571428;1954;10.901828571428572;1968;20.75377142857143;1954;10.185842857142857;1968;42.278685714285714;1999;2.7184;1954;1.870528571428571;1969;71.14857142857143;1968;50.25945714285714;1941;18.853342857142856;2004;1.3410428571428572;1985;70.71571342857143;1978;30.184842857142854;1950;84.77865714285714;1980;6.933999999999999;2000;0.8862714285714286;1980;113.20215714285713;2000;1.770057142857143;2004;4.723057142857144;1974;12.9324;2004;1.9611;2000;7.740028571428573;1981;83.37428571428572;1951;33.49892857142857;1991;1.0697285714285714;1936;71.74907142857144;1936;229.75262857142852;1978;3.0770000000000004;1944;542.0284857142857;1990;2.5655428571428573;1980;5.771285714285715;1946;217.78617142857144;1941;131.4579;1976;13.035385714285713;2000;5.858728571428571;1986;3.1836714285714285;1959;8.5595;1969;5.007271428571428;1976;15.2928;1977;15.684314285714285;1960;4.064414285714285;1973;11.256742857142857;1976;11.201800000000002;1972;7.021642857142856;1973;33.11221428571428;1949;5.645771428571429;1945;85.78368571428571;1958;3.3329714285714287;1985;75.79767142857142;2000;0.5967571428571429;1971;5.453942857142857;1969;2.9627857142857144;1969;7.028828571428571;1969;18.82235714285714;1973;1.6531285714285713;1969;42.1865;1979;49.35172857142857;
1952;0.41805714285714285;1981;0.35212857142857146;1980;0.9169;1960;2.820528571428571;1992;0.2619142857142857;1959;0.06530000000000001;2007;0.04744285714285714;1951;0.5871857142857143;1951;3.5400285714285715;1984;0.9532142857142858;1976;2.9152285714285715;1975;4.931528571428571;1941;0.20884285714285714;1987;0.0;1943;1.0369142857142857;1990;14.942428571428573;1972;0.7956;1941;3.8929857142857145;1974;5.0331;1944;0.8601714285714286;1974;13.643085714285714;2002;2.8183000000000002;1969;0.20295714285714284;1970;0.2602285714285714;1971;3.4748857142857146;1971;6.51552857142857;1969;35.0045;1967;22.95717142857143;1962;0.17359999999999998;1995;0.9490142857142857;1940;6.997057142857143;1942;4.158328571428571;1995;0.35274285714285714;1955;2.0816142857142856;1955;10.869628571428574;1958;1.3182285714285715;1941;12.98442857142857;1937;5.732971428571429;1972;15.091985714285714;1954;44.22251428571428;1980;1.1020571428571428;1978;1.941442857142857;1936;0.0;1951;3.8668571428571425;1961;6.729928571428572;1961;18.066785714285714;1970;6.242085714285714;1954;13.856914285714284;1972;5.056757142857143;1963;0.7214999999999999;1960;18.840485714285713;1957;35.91234285714286;1972;3.0777428571428573;1992;1.8985285714285713;1942;8.798085714285714;1974;0.6213571428571428;1975;0.0;1990;2.1814;1940;4.827914285714286;1943;24.04404285714286;1974;28.157785714285712;1975;12.569857142857144;1953;8.463957142857142;1994;19.00044285714286;1941;0.4828857142857143;1982;0.5529714285714286;1972;0.009957142857142857;1975;1.0943142857142856;1972;0.009314285714285716;1978;3.2214428571428573;1986;3.192357142857142;1955;6.743442857142858;1969;39.806571428571424;1955;8.041785714285712;1969;69.34951428571428;2001;3.9276142857142857;1955;4.4784999999999995;1970;34.19285714285715;1969;76.57967142857144;1942;85.34104285714285;2005;2.706371428571429;1986;23.459999714285715;1979;44.010157142857146;1951;48.2214;1981;11.052042857142856;2001;0.7047857142857142;1981;214.04018571428566;2001;1.1629142857142856;2005;3.192142857142857;1975;6.049185714285715;2005;1.3043571428571428;2001;7.753714285714286;1982;25.11124285714286;1952;56.97058571428572;1992;5.024114285714285;1937;60.746414285714295;1937;169.0731;1979;4.522614285714286;1945;480.4958142857143;1991;4.718757142857143;1981;6.5485;1947;262.4639571428571;1942;492.1885857142857;1977;13.861342857142855;2001;5.069228571428572;1987;1.9034714285714287;1960;14.477500000000003;1970;11.39717142857143;1977;12.266271428571429;1978;13.190414285714283;1961;0.7122285714285714;1974;28.47518571428572;1977;15.711257142857145;1973;13.407214285714288;1974;36.24497142857143;1950;2.665028571428571;1946;29.132814285714286;1959;6.3227142857142855;1986;39.70155714285714;2001;2.9786857142857137;1972;1.0160714285714287;1970;5.639171428571428;1970;9.80157142857143;1970;3.8591571428571427;1974;1.1467857142857143;1970;6.6943142857142846;1980;98.02467142857142;
1953;2.1432428571428574;1983;0.17839999999999998;1981;0.5475285714285713;1961;1.341314285714286;1993;0.28690000000000004;1960;0.13250000000000003;2008;0.2958285714285714;1952;1.0083428571428572;1952;0.5634285714285714;1985;1.1147571428571428;1977;9.170085714285715;1976;1.1314571428571427;1942;3.7142857142857143E-4;1988;0.08568571428571428;1944;0.3757571428571428;1991;8.127042857142857;1973;0.7956;1942;2.314;1975;8.887728571428571;1945;0.8710571428571429;1975;11.923357142857142;2003;4.2343714285714285;1970;0.05255714285714285;1971;0.4347571428571429;1972;0.7499571428571429;1972;4.233814285714286;1970;15.922342857142857;1968;43.64295714285714;1963;0.3801;1997;1.6597428571428574;1941;3.479200000000001;1943;5.5766;1996;0.4382;1956;1.4246142857142858;1956;13.536214285714289;1959;0.6016428571428571;1942;36.63585714285715;1938;11.551142857142858;1973;18.591114285714287;1955;13.975500000000002;1981;0.0063;1979;0.4878571428571429;1937;0.0;1952;1.5617428571428573;1962;3.054185714285714;1962;4.890914285714286;1972;2.606314285714286;1955;12.916742857142854;1973;9.085985714285714;1964;2.5419571428571426;1961;11.927485714285714;1958;33.237457142857146;1973;3.9426571428571426;1993;0.13077142857142857;1943;2.610257142857143;1975;0.0;1976;1.0491428571428572;1991;26.232;1941;1.6668285714285713;1944;26.51604285714286;1975;42.0124;1976;8.022785714285714;1954;21.789999999999996;1995;22.02112857142857;1942;2.413542857142857;1983;0.6222714285714286;1973;0.8090428571428573;1976;1.003542857142857;1973;6.287542857142858;1979;1.9773857142857143;1987;3.2961857142857136;1956;23.1523;1970;11.901257142857142;1956;21.4331;1970;36.04132857142858;2002;3.662114285714286;1956;4.926571428571428;1971;18.75428571428571;1970;45.94785714285714;1943;53.14082857142857;2006;8.200671428571429;1987;38.3324;1980;21.36622857142857;1952;73.92987142857143;1982;4.488757142857143;2002;0.6859428571428572;1982;63.93971428571429;2002;1.0982999999999998;2006;7.774771428571428;1976;15.868328571428572;2006;3.3048;2002;6.1048857142857145;1983;38.98357142857143;1953;42.08478571428571;1993;1.4905857142857144;1938;33.562799999999996;1938;110.80532857142857;1980;4.2258;1946;163.4598;1993;3.3868428571428573;1982;2.9791142857142856;1948;635.7151;1943;468.08945714285716;1978;14.246942857142857;2002;3.5120571428571425;1988;1.3473285714285714;1961;5.160985714285714;1971;14.008899999999999;1978;10.610757142857143;1979;14.068014285714286;1962;0.44258571428571425;1976;18.614942857142857;1978;15.503071428571428;1974;11.797228571428573;1975;17.9826;1951;1.3170857142857142;1947;47.930842857142856;1960;3.765314285714285;1987;39.66502857142857;2002;1.5669714285714285;1973;2.1984857142857144;1971;16.347114285714284;1971;30.197457142857143;1971;12.053071428571428;1975;1.3265714285714285;1971;16.171357142857143;1981;111.83854285714287;
1954;0.46575714285714287;1984;0.3372;1983;0.2372285714285714;1962;0.31152857142857143;1994;0.1577;1961;0.0022;2009;0.1193;1953;0.6123857142857142;1953;1.1787285714285716;1986;0.4854142857142857;1978;8.071942857142856;1977;2.1575714285714285;1943;0.11385714285714285;1989;0.16642857142857143;1945;0.8892285714285715;1992;0.11492857142857142;1974;4.2863428571428575;1943;2.582257142857143;1976;5.686342857142857;1946;1.2764714285714287;1976;4.223257142857143;2004;2.9156285714285715;1971;0.0;1972;0.15762857142857142;1973;0.45677142857142855;1973;2.210385714285714;1971;17.956385714285716;1969;44.16804285714285;1964;1.2046;1998;0.05911428571428571;1942;9.723857142857142;1944;2.7536285714285715;1997;0.6144;1957;3.540642857142857;1957;10.339771428571428;1960;1.5849999999999997;1943;19.28392857142857;1939;14.853642857142857;1974;22.972571428571428;1956;24.671371428571433;1982;0.0063;1980;0.0;1938;0.0;1953;1.9597571428571428;1963;5.772457142857142;1963;5.071228571428571;1973;3.0926571428571425;1956;12.483957142857141;1974;6.282285714285714;1965;2.319757142857143;1962;4.050357142857142;1959;23.26618571428571;1974;5.3918857142857135;1994;0.02748571428571429;1944;4.597728571428571;1978;0.9894142857142855;1981;0.0;1992;8.139371428571428;1942;22.564214285714286;1945;15.005657142857142;1976;40.02417142857143;1984;7.905599999999999;1955;10.4406;1996;5.005971428571428;1943;2.9110285714285715;1984;2.087328571428572;1974;0.6506714285714287;1977;0.7902857142857143;1974;2.6889857142857143;1980;0.7978142857142857;1988;1.0062285714285715;1957;16.5331;1971;8.70272857142857;1957;17.635114285714288;1971;18.67887142857143;2003;3.276285714285714;1957;6.452328571428571;1972;11.719571142857143;1971;23.126885714285716;1944;30.998742857142854;2007;0.6507;1988;29.19627271428571;1981;40.34397142857143;1953;61.46385714285714;1983;4.067714285714286;2003;0.06657142857142857;1983;81.64628571428571;2003;0.6610000000000001;2007;2.2659999999999996;1977;10.772242857142858;2007;0.8875142857142857;2003;3.9570999999999996;1984;52.72094285714286;1954;27.893399999999996;1994;1.0434571428571429;1939;24.04632857142857;1939;77.75049999999999;1981;5.117014285714285;1947;234.38305714285713;1994;1.8133142857142859;1983;1.6356285714285712;1949;239.4699857142857;1944;651.8256428571428;1979;8.38892857142857;2003;1.5229000000000001;1989;3.4010428571428575;1962;4.5328;1972;5.130585714285715;1979;12.262028571428571;1980;10.483042857142857;1963;0.0;1977;19.87042857142857;1979;11.501314285714287;1975;6.744357142857142;1976;23.275242857142853;1952;5.8887285714285715;1948;22.022699999999997;1961;4.0465857142857145;1988;16.32202857142857;2003;0.6782;1974;1.1064142857142858;1972;3.612142857142857;1972;5.072757142857142;1972;6.089642857142857;1976;3.0738714285714286;1972;12.123900000000003;1982;24.246085714285716;
