null;null;null;null;2012;74812.292;2019;83095.6832;null;null;null;null;2005;2033.9050000000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;118335.398;2003;5452.6855;null;null;null;null;2005;1918.6011999999998;null;null;2003;8770.0742;1982;11245.7488;2007;12227.6498;null;null;2007;141866.19;2016;11003.0338;2015;3087.98182;2012;17170.4902;2012;5488.76672;2012;6439.709919999999;2019;447.1952;2018;722.81966;2012;24706.4324;null;null;2012;33231.3496;null;null;null;null;null;null;2015;2479.9094400000004;2013;3766.74304;null;null;null;null;null;null;2012;521.7037399999999;null;null;2009;939.9379799999999;null;null;2003;8202.382199999998;null;null;null;null;null;null;2011;221700.402;2011;28428.244800000004;null;null;2011;100.08543999999999;2010;409.265;null;null;null;null;2016;1795.6605800000002;2017;6024.58824;null;null;2004;12729.1604;2013;54796.9816;null;null;2001;38101.4048;2007;662.9546;2015;95.09678;2016;111.37722;2014;1343.2806800000003;null;null;2018;772.2289;null;null;2015;2590.92708;null;null;2018;6099.914879999999;2003;39474.6004;null;null;null;null;2003;43871.93680000001;2017;1182.48396;null;null;2012;4589.5255;null;null;2008;9744.0416;2010;1478.5902;null;null;null;null;null;null;null;null;null;null;null;null;2004;226431.77999999997;2007;1520.36448;null;null;2016;1958.41892;null;null;2012;1382.28132;2011;992.4393400000001;2018;860.7912199999998;null;null;null;null;2017;2796.53776;null;null;2013;122.29728;null;null;2014;7090.817300000001;2015;13329.6;null;null;2006;584.1756600000001;2015;171.74436;null;null;null;null;null;null;2014;9577.745200000001;null;null;null;null;null;null;2002;21108.9328;null;null;null;null;2003;3267.60614;null;null;null;null;null;null;null;null;null;null;2006;820.67428;2001;3040.15478;
null;null;null;null;2016;80368.0;null;null;null;null;null;null;2006;2865.505;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;118491.71600000001;2005;4816.1160199999995;null;null;null;null;2007;1350.0108400000001;null;null;2004;9618.7938;1983;11648.709600000002;2008;12393.085000000001;null;null;2008;156996.22;2017;9785.076;2016;3540.69546;2013;13745.739300000001;2013;4973.48106;2013;5643.0034399999995;null;null;null;null;2013;23024.771399999998;null;null;2013;30045.0012;null;null;null;null;null;null;2016;3206.2062400000004;2014;2783.5078399999998;null;null;null;null;null;null;2013;839.23338;null;null;2010;866.44352;null;null;2004;8721.376800000002;null;null;null;null;null;null;2012;205858.72;2012;26919.457800000004;null;null;2012;83.18546;2011;264.02744;null;null;null;null;2017;2107.1443;2018;5666.1246;null;null;2005;15612.432999999999;2014;36471.71000000001;null;null;2002;37122.9174;2008;667.0260000000001;2016;107.49593999999999;2017;118.16572;2015;704.7509400000001;null;null;null;null;null;null;2016;2258.72666;null;null;null;null;2004;38268.2926;null;null;null;null;2004;45477.496;2018;1189.90052;null;null;2013;4906.3838000000005;null;null;2009;9401.9944;2011;1503.12238;null;null;null;null;null;null;null;null;null;null;null;null;2005;245270.22599999997;2008;1250.88062;null;null;2017;2040.5656;null;null;2013;2051.51278;2012;711.3138200000001;null;null;null;null;null;null;2018;2651.70182;null;null;2014;118.73335999999999;null;null;2015;5523.9783800000005;2016;16762.605;null;null;2007;939.5724;2016;271.65468;null;null;null;null;null;null;2015;7018.810240000001;null;null;null;null;null;null;2004;26443.4882;null;null;null;null;2004;4097.0637799999995;null;null;null;null;null;null;null;null;null;null;2007;1145.1380399999998;2002;2619.951;
null;null;null;null;2017;74152.0;null;null;null;null;null;null;2007;4112.3364;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;141381.05;2006;5009.91346;null;null;null;null;2008;1670.7687599999997;null;null;2005;9421.394400000001;1984;11296.998599999999;2009;12058.7018;null;null;2009;135909.326;2018;12106.684799999999;2017;3214.49028;2014;17255.7652;2014;6668.881960000001;2014;7061.11116;null;null;null;null;2014;26987.989200000004;null;null;2014;34476.3032;null;null;null;null;null;null;2017;3421.50566;2017;5792.31464;null;null;null;null;null;null;2014;437.94669999999996;null;null;2011;1202.47724;null;null;2005;10274.6686;null;null;null;null;null;null;2013;212131.94;2013;27052.926;null;null;2013;144.76216;2012;268.50768;null;null;null;null;2018;2255.59128;null;null;null;null;2006;18704.616799999996;null;null;null;null;2003;34245.679599999996;2009;771.07934;null;null;null;null;2017;1024.82684;null;null;null;null;null;null;2017;2254.16296;null;null;null;null;2005;50845.650400000006;null;null;null;null;2005;53719.452000000005;null;null;null;null;2014;4065.34888;null;null;2010;10562.6374;2012;1710.78194;null;null;null;null;null;null;null;null;null;null;null;null;2006;226635.544;2009;594.80496;null;null;2018;2007.25778;null;null;2015;1306.40872;2013;902.7815;null;null;null;null;null;null;null;null;null;null;2015;129.36364;null;null;2016;7588.69654;2017;18100.909200000002;null;null;2008;1054.7946;2017;349.63156;null;null;null;null;null;null;2016;11374.600600000002;null;null;null;null;null;null;2005;28208.3212;null;null;null;null;2005;3500.6962;null;null;null;null;null;null;null;null;null;null;2008;1059.62966;2003;2659.82482;
null;null;null;null;2018;82660.0;null;null;null;null;null;null;2009;2087.2788;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;115084.33799999999;2007;4588.2781;null;null;null;null;2009;1635.662;null;null;2006;8953.217799999999;1985;11931.981;2010;12092.7412;null;null;2010;140845.49800000002;2019;10562.679399999999;2018;4150.6547;2015;21745.469200000003;2017;4641.17964;2015;6309.48402;null;null;null;null;2017;20506.956599999998;null;null;2015;29837.357;null;null;null;null;null;null;2018;3690.2698599999994;2018;5434.76238;null;null;null;null;null;null;2015;453.89126;null;null;2012;879.10456;null;null;2006;12935.9254;null;null;null;null;null;null;null;null;2016;25920.46;null;null;2014;93.61868;2013;432.22613999999993;null;null;null;null;null;null;null;null;null;null;2007;22944.887;null;null;null;null;2004;31727.9386;2010;914.9109599999999;null;null;null;null;2018;1312.3537;null;null;null;null;null;null;2018;3254.81816;null;null;null;null;2006;52101.681;null;null;null;null;2006;46627.422;null;null;null;null;2018;4641.018679999999;null;null;2011;9437.282199999998;2013;1758.2464399999997;null;null;null;null;null;null;null;null;null;null;null;null;2007;238606.82599999997;2010;1982.59824;null;null;null;null;null;null;2016;1531.7463199999997;2018;751.79722;null;null;null;null;null;null;null;null;null;null;2017;244.01619999999997;null;null;2017;7912.8;2018;21502.272999999997;null;null;2009;478.25858;null;null;null;null;null;null;null;null;2017;7293.16986;null;null;null;null;null;null;2006;21931.527000000002;null;null;null;null;2006;2706.1724200000003;null;null;null;null;null;null;null;null;null;null;2009;721.95608;2004;2694.65832;
null;null;null;null;2019;73865.8;null;null;null;null;null;null;2010;2829.0446199999997;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;137373.12399999998;2008;5047.05336;null;null;null;null;2010;1882.7487800000004;null;null;2008;10017.446899999999;1986;11603.572;2011;12999.725;null;null;2011;159925.974;null;null;null;null;2016;17771.463;2019;6021.2152399999995;2016;5921.515880000001;null;null;null;null;2018;26678.9864;null;null;2016;34564.7374;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;1300.1152200000001;null;null;2013;894.22758;null;null;2007;11084.076000000001;null;null;null;null;null;null;null;null;null;null;null;null;2015;147.24373999999997;2014;258.70678;null;null;null;null;null;null;null;null;null;null;2008;15117.936000000002;null;null;null;null;2005;42064.8798;2011;826.30548;null;null;null;null;null;null;null;null;null;null;null;null;2019;2497.92298;null;null;null;null;2007;56244.583000000006;null;null;null;null;2007;51815.305;null;null;null;null;null;null;null;null;2012;10908.0132;2014;1460.07086;null;null;null;null;null;null;null;null;null;null;null;null;2008;258406.616;2011;524.97972;null;null;null;null;null;null;2017;1542.0056200000001;null;null;null;null;null;null;null;null;null;null;null;null;2018;119.04634000000001;null;null;2018;8377.857800000002;null;null;null;null;2010;1189.79822;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;27114.124;null;null;null;null;2007;4916.72974;null;null;null;null;null;null;null;null;null;null;2010;1314.0348399999998;2005;2435.62378;
null;null;null;null;null;null;null;null;null;null;null;null;2017;1874.9139;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;136626.66400000002;2009;4999.84254;null;null;null;null;2011;2849.21378;null;null;2009;9293.572;1987;11875.7486;2012;12299.538400000001;null;null;2012;153779.476;null;null;null;null;2017;14549.1836;null;null;2017;4933.09688;null;null;null;null;2019;26169.1524;null;null;2018;35911.327;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1118.31934;null;null;2014;724.85742;null;null;2008;10716.180799999998;null;null;null;null;null;null;null;null;null;null;null;null;2016;153.31113999999997;2015;350.9924;null;null;null;null;null;null;null;null;null;null;2009;16543.369199999997;null;null;null;null;2006;42970.9448;2012;792.26582;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;47390.90379999999;null;null;null;null;2008;49128.86759999999;null;null;null;null;null;null;null;null;2013;11565.2078;2018;1912.0425;null;null;null;null;null;null;null;null;null;null;null;null;2009;225261.69199999998;2012;915.3791000000001;null;null;null;null;null;null;2018;1409.23456;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;390.59352;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;25401.3084;null;null;null;null;2008;3083.9471599999997;null;null;null;null;null;null;null;null;null;null;2011;701.1494799999999;2006;2267.35978;
null;null;null;null;null;null;null;null;null;null;null;null;2018;4054.4950599999997;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;115938.396;2011;6744.03812;null;null;null;null;2013;2403.4893600000005;null;null;2010;9807.8522;1988;12211.65;2013;12789.214000000002;null;null;2013;155605.10000000003;null;null;null;null;2018;19347.7594;null;null;2019;6258.50172;null;null;null;null;null;null;null;null;2019;36638.0388;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;621.6117;null;null;2009;6091.21508;null;null;null;null;null;null;null;null;null;null;null;null;2017;109.05706;2017;271.51294;null;null;null;null;null;null;null;null;null;null;2010;15771.175;null;null;null;null;2007;40314.4054;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;47923.1794;null;null;null;null;2009;46135.568400000004;null;null;null;null;null;null;null;null;2014;9339.841;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;237674.67400000003;2013;1445.9555800000003;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;290.39162;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;20795.326800000003;null;null;null;null;2009;3546.54436;null;null;null;null;null;null;null;null;null;null;2012;706.9324399999999;2007;2685.18336;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;4400.77584;null;null;null;null;2014;3086.21462;null;null;2011;11564.857;1989;11638.284;null;null;null;null;2014;154424.212;null;null;null;null;2019;17386.788200000003;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;1098.57702;null;null;2010;9992.08;null;null;null;null;null;null;null;null;null;null;null;null;2018;141.63598000000002;2018;290.02515999999997;null;null;null;null;null;null;null;null;null;null;2011;13845.2932;null;null;null;null;2008;34980.48299999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;54018.6032;null;null;null;null;2010;48803.3404;null;null;null;null;null;null;null;null;2017;10743.4508;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;254055.332;2014;360.5798;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;493.4501;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;24215.7768;null;null;null;null;2010;4609.8324600000005;null;null;null;null;null;null;null;null;null;null;2013;1162.56062;2008;2928.79732;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;4941.92604;null;null;null;null;2015;890.33834;null;null;2012;10639.0431;1990;11798.6528;null;null;null;null;2015;130942.7;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1107.51534;null;null;2011;15902.4948;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;14961.9468;null;null;null;null;2009;35091.19;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;46003.628000000004;null;null;null;null;2011;47422.764;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;248099.62000000002;2015;385.14225999999996;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;331.76056000000005;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;22688.2798;null;null;null;null;2011;1960.68236;null;null;null;null;null;null;null;null;null;null;2016;955.7953600000001;2009;2364.90514;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;1384.1256;null;null;2013;10759.036;1991;11847.681;null;null;null;null;2016;146024.908;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;927.12258;null;null;2012;9310.787400000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;30630.190599999994;null;null;null;null;2010;39026.0432;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;50573.142400000004;null;null;null;null;2012;49178.219999999994;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;253420.62000000002;2016;1126.46096;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;664.38958;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;18133.0578;null;null;null;null;2012;2351.16178;null;null;null;null;null;null;null;null;null;null;2017;971.1424000000001;2010;4056.27056;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;1598.7865399999998;null;null;2014;11433.742699999999;1992;11970.721;null;null;null;null;2018;149068.63999999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;8090.40074;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;18489.9816;null;null;null;null;2011;35350.167;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;55092.127799999995;null;null;null;null;2013;65153.3958;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;265477.0;2017;606.85976;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;778.15834;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;28754.202;null;null;null;null;2013;5217.620080000001;null;null;null;null;null;null;null;null;null;null;2018;978.24066;2011;2042.6134200000001;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1833.5408799999998;null;null;2016;10118.105599999999;1993;12059.009;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;5276.2882;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;16453.3232;null;null;null;null;2012;38647.4;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;38820.2;null;null;null;null;2014;46074.74999999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;205139.952;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;853.12906;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;2260.56956;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1718.49722;null;null;2017;9025.047199999999;1994;11931.981;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;5756.8627400000005;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;59498.328799999996;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;52953.001599999996;null;null;null;null;2016;39472.480800000005;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;257476.45;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;574.43482;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;3465.96466;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;10120.310399999998;1995;12076.708999999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;8537.949600000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;46465.134399999995;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;235777.26200000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;3193.2999999999997;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1996;14294.2038;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;12138.7646;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;48952.841;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;261836.604;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1997;11875.7486;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;12296.494;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1998;11739.252600000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1999;11048.7052;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2000;12406.5396;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;12318.729800000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;12076.7086;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;11674.789800000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
