

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1939;45.3733;1968;57.32618;1967;211.31750000000002;1939;22.18376;1926;432.76221999999996;1966;31.90408;1975;26.6599;1966;721.78876;1958;605.7643;1937;253.63998;1966;134.98200000000003;1973;86.34404;1976;7.57126;1976;126.78809999999999;1938;669.0087;1936;192.36466000000001;1940;571.61232;1966;27.444079999999996;1969;33.6829;1982;45.10672;1987;40.60798;1939;24.00484;1966;187.67806000000002;1964;315.46034;1938;418.92096000000004;1976;0.4707;1978;10.257140000000001;1979;7.367279999999999;1982;13.67416;1981;12.336560000000002;1967;400.91054;1940;92.96394000000001;1969;143.19044;1968;67.34020000000001;1977;933.27662;1969;1385.77738;1994;8.41968;1956;37.23668;1971;73.97274;1938;71.88266;1976;380.00566;1939;62.36498;1938;668.2631399999999;1942;46.62445999999999;1965;593.47804;1979;16.47974;1969;319.73244;1977;686.8947;1965;23.814980000000002;1977;795.7955;1939;930.90998;1965;102.51590000000002;1965;78.14424;1939;1663.4558000000002;1983;208.93778000000003;1974;70.08908;1978;593.5904800000001;1974;31.16626;1959;4448.1736;1973;37.9876;1973;119.88958;1975;67.6929;1965;435.83242;1976;235.44351999999998;1955;823.7440399999999;1975;22.6824;1974;39.7457;1972;242.33548000000002;1964;206.36476;1980;29.149839999999994;1973;64.21076000000001;1974;59.9585;1957;418.55624;1955;1378.82928;1973;16.0829;1974;161.04908;1967;446.31463999999994;1964;1298.17866;1952;3656.76984;1977;425.11625999999995;1973;229.6739;1977;779.40732;1967;1197.89166;1984;255.00310000000005;1963;1181.7444200000002;1986;571.1042;1925;16017.4812;1973;68.79454;1972;5687.269399999999;1933;8445.5068;1975;2.8494800000000002;1972;75.299;1962;42.14784;1948;272.45673999999997;1964;136.48578000000003;1969;365.35515999999996;1968;31.83752;1964;354.44406;1931;5421.67818;1978;13623.1951;1977;48.07624;1977;122.79753999999998;1977;111.87282;1977;135.54928;1976;118.34859999999999;1977;533.5731400000001;1977;533.8584;1977;6006.1655200000005;1977;5861.88094;1952;5006.7318;1946;10304.987400000002;1977;66.25004;1977;85.32830000000001;1977;28.3324;1977;101.31418;1934;184.4744;1977;48.257039999999996;1977;178.3361;1977;349.36646;1939;357.05031999999994;1953;257.48040000000003;1962;98.09414;1941;129.24268;1977;358.51304;1933;450.48728;1978;80.12126;1985;5.05594;1928;8489.4484;1947;6404.541040000001;1992;0.0;1986;2.0529800000000002;1976;3581.4392399999997;1985;362.4862;1984;916.6234000000001;1977;289.35668;1984;87.30834;1977;100.12487999999999;1979;8939.3041;1959;13282.527600000001;1978;6.960240000000001;1976;4762.03676;1959;8614.03774;
1940;25.586879999999997;1969;68.2251;1968;113.38025999999999;1940;18.61286;1927;347.94641999999993;1967;29.67876;1976;43.28374;1967;571.1631;1959;761.6246600000001;1938;247.70778;1967;55.129039999999996;1974;112.39663999999998;1977;4.4416400000000005;1977;67.28074;1939;381.50428;1937;219.87515999999997;1941;562.01646;1967;25.40292;1970;5.22196;1983;36.166740000000004;1988;17.915840000000003;1940;41.80002;1967;219.37777999999997;1965;414.96618;1939;305.73888;1977;0.42662000000000005;1979;4.541760000000001;1980;6.65958;1983;6.608759999999999;1982;19.31124;1968;498.2192;1941;83.88618;1970;65.35062;1969;115.39048;1978;601.68684;1970;1072.8538199999998;1995;19.083959999999998;1957;45.32656;1972;110.88334;1939;39.58356;1977;502.54892;1940;40.40491999999999;1939;232.28961999999996;1943;44.61073999999999;1966;340.05729999999994;1980;11.11426;1970;149.2414;1978;1135.57634;1967;27.896680000000003;1978;922.1963600000001;1940;1278.3970400000003;1966;139.78744;1966;68.50386;1940;1690.6076799999998;1984;264.48367999999994;1975;16.5815;1979;545.85094;1975;25.952639999999995;1960;4019.6779200000005;1974;16.988459999999996;1974;43.51874;1976;115.49759999999999;1966;299.18755999999996;1977;398.22686000000004;1956;962.2442000000001;1976;59.46766;1975;45.1466;1973;167.18594000000002;1965;410.19002;1981;54.09904;1974;25.271819999999998;1975;19.06684;1958;468.12864;1956;1677.99302;1974;12.20552;1975;199.82716;1968;381.0879;1965;2560.1153;1953;4456.17744;1978;495.3242;1974;138.25326;1978;867.21544;1968;651.70688;1985;262.73574;1967;1357.44146;1987;1197.5032999999999;1926;5229.5664799999995;1974;58.014660000000006;1973;5385.875579999999;1934;6320.378299999999;1976;10.788039999999999;1973;50.95642;1963;355.55105999999995;1949;124.65540000000001;1965;140.85668;1970;212.96134;1969;47.2053;1965;352.48742;1932;7390.32372;1979;9335.837;1978;56.19388;1978;109.63409999999999;1978;106.19928;1978;159.57338;1977;182.42440000000002;1978;542.3713799999999;1978;610.24138;1978;12395.2459;1978;12553.305600000002;1953;5690.20396;1947;9255.892200000002;1978;64.07338;1978;92.99856;1978;22.56834;1978;100.1405;1935;214.20552000000004;1978;45.5427;1978;170.23578000000003;1978;360.78752000000003;1940;295.84335999999996;1954;224.66858000000002;1963;80.30702;1942;164.59496;1978;387.132;1934;383.4091;1979;113.27560000000001;1986;0.9250400000000001;1929;5508.988240000001;1948;15547.817200000001;1993;9.60188;1987;19.21568;1977;2804.77752;1986;62.150099999999995;1985;265.41156;1978;107.37146;1986;5.05536;1978;1.21292;1980;5942.618219999999;1960;6968.69018;1979;4.772240000000001;1977;4121.46878;1960;4199.03948;
1941;48.974979999999995;1970;35.37968;1969;132.79124;1941;20.11404;1928;627.41034;1968;29.903060000000004;1977;31.971759999999996;1968;538.3593;1960;854.1692800000001;1939;123.45794000000001;1968;96.91806;1975;127.6568;1978;20.4702;1978;292.41855999999996;1940;379.4331;1938;292.71184000000005;1942;1043.8487200000002;1968;33.431560000000005;1971;39.8182;1984;50.36404;1989;39.282759999999996;1941;22.6012;1968;233.61291999999997;1966;240.76027999999997;1940;387.696;1978;0.9587400000000003;1980;2.3559000000000005;1981;7.127000000000001;1984;11.13336;1983;13.23434;1969;400.62164;1942;259.57478000000003;1972;158.29456;1970;57.725939999999994;1979;586.54036;1971;1553.0852200000002;1996;66.60534;1958;23.16738;1973;91.20976;1940;47.0008;1978;455.75253999999995;1941;52.22372;1940;324.45544;1944;46.35534;1967;263.09880000000004;1981;17.81606;1971;339.50913999999995;1979;630.28234;1968;27.4298;1979;622.39144;1941;1367.8088;1967;199.59618;1967;102.74962000000001;1941;2735.71424;1985;345.47216;1976;22.46304;1980;443.4353;1976;38.74034;1961;2886.34912;1975;13.280660000000001;1975;55.14272;1977;150.22377999999998;1967;376.7253599999999;1980;325.84474;1957;446.57716;1977;95.99283999999999;1976;32.748;1974;112.28540000000001;1966;231.7326;1982;41.33538;1975;29.11622;1976;77.04804;1959;458.6609399999999;1957;920.65752;1975;11.875020000000001;1976;256.33142;1969;502.97838;1966;1554.19074;1954;4438.00986;1979;401.63984;1975;105.81514;1979;815.08664;1969;1177.0281;1986;97.84736000000001;1968;799.5318399999999;1988;807.5774200000001;1927;5336.80436;1975;45.28178;1974;4983.6003;1935;4204.85254;1977;17.02712;1974;33.11908;1964;61.54542;1950;117.14770000000001;1966;136.60028;1971;358.48528000000005;1970;27.088840000000005;1966;342.1041200000001;1933;9072.7024;1980;6122.02628;1979;62.46266000000001;1979;128.76;1979;108.75534;1979;177.91846;1978;185.26902;1979;580.19358;1979;634.1730799999999;1979;9172.502600000002;1979;9884.1674;1954;5497.6018;1948;18235.346599999997;1979;92.89296;1979;107.7835;1979;33.8703;1979;113.8306;1936;239.98824;1979;45.73722;1979;166.96732000000003;1979;450.43837999999994;1941;221.1274;1955;231.56436000000002;1964;46.518179999999994;1943;166.63988;1979;566.20434;1935;497.46684000000005;1980;94.43503999999999;1987;4.4263200000000005;1930;8097.72158;1949;5087.00644;1994;18.8674;1988;1.4989199999999998;1978;10926.0946;1988;157.31526;1986;72.25224;1984;1203.35188;1987;2.0720400000000003;1979;10.269;1981;8282.062;1961;5703.15934;1980;118.42564;1978;13930.8354;1961;3347.01512;
1942;62.56178;1971;62.91985999999999;1970;86.22012;1942;29.493000000000002;1929;464.84586;1969;26.08716;1978;37.51096;1969;494.56378000000007;1961;703.23112;1940;135.29738000000003;1969;86.85002;1976;122.44676;1979;24.38084;1979;127.50398;1941;441.15369999999996;1939;157.11988;1943;551.4145799999999;1969;39.05252;1972;42.12732;1985;26.453300000000002;1990;67.39244000000001;1942;68.6232;1969;127.08055999999999;1967;217.90696000000003;1941;311.38397999999995;1979;0.46948000000000006;1981;3.2953;1982;13.11924;1985;5.69388;1984;25.180500000000002;1970;178.91951999999998;1943;56.62107999999999;1973;163.02097999999998;1971;139.33548000000002;1980;421.43184;1972;2727.17054;1997;7.32088;1959;19.10886;1974;99.70056;1941;43.32704;1979;305.50662;1942;88.8436;1941;338.82616;1945;61.85444;1968;290.21484;1982;18.67112;1972;381.73873999999995;1980;522.9400800000001;1969;18.422;1980;573.5905599999999;1942;1715.7187399999998;1968;114.63486;1968;107.6149;1942;3160.1942599999998;1986;106.85132000000002;1977;51.829240000000006;1981;563.45566;1977;47.00436;1962;5922.5135;1976;41.880939999999995;1976;130.31152;1978;174.23866;1968;160.77558000000002;1981;329.73112000000003;1958;581.2810999999999;1978;104.35918000000001;1977;56.80538;1975;72.59196;1967;222.1583;1983;58.90752;1976;52.54394;1977;95.27356;1960;452.9653;1958;985.5235799999998;1976;13.15864;1977;295.3973;1970;157.67302;1967;2259.87698;1955;6008.256179999999;1980;129.16104;1976;136.00763999999998;1980;564.84512;1970;438.75302;1987;240.75052;1969;1370.51372;1989;1556.5180400000002;1928;7793.43674;1976;57.72772;1975;2624.93622;1936;6557.43106;1978;25.37416;1975;91.85256;1965;31.73234;1951;155.65426000000002;1967;137.66443999999998;1972;329.22222;1971;41.97788;1967;464.58068000000003;1934;6786.703779999999;1981;8441.1644;1980;64.78128000000001;1980;116.84282;1980;117.92170000000002;1980;155.2161;1979;226.37244;1980;494.7838;1980;490.4437199999999;1980;6292.1588;1980;6076.43124;1955;6729.569659999999;1949;7324.8195399999995;1980;72.01214;1980;87.86274;1980;16.50612;1980;103.82566;1937;272.67886000000004;1980;34.87652;1980;105.1721;1980;342.84993999999995;1942;309.55918;1956;282.16342000000003;1965;79.58984000000001;1944;242.80692;1980;229.50894;1936;466.7105399999999;1981;5.3493200000000005;1988;1.9166800000000002;1931;5852.6222;1950;5609.281059999999;1995;27.9985;1989;1.70156;1979;7199.68554;1989;11.71164;1987;216.58965999999995;1985;482.31346;1988;48.07433999999999;1980;58.049339999999994;1982;8053.71804;1962;9109.855599999999;1981;50.76044;1979;8175.279980000001;1962;5692.12838;
1951;60.10382;1972;61.71265999999999;1972;136.23442000000003;1943;10.061960000000001;1930;679.3521199999999;1970;3.24824;1979;43.048500000000004;1970;183.59464;1962;1029.1123;1941;226.37679999999995;1970;24.23332;1977;123.29669999999999;1980;12.611680000000002;1980;77.58408;1942;654.6735000000001;1940;117.65308;1953;257.51302;1970;7.283019999999999;1973;38.9328;1986;35.407740000000004;1991;81.39327999999999;1943;45.69378;1970;96.47644;1968;293.90782;1942;599.59448;1980;0.26898;1982;10.46106;1983;9.2817;1986;8.726939999999999;1985;10.603819999999999;1971;517.3717;1944;128.30858;1974;128.09422;1972;123.09405999999998;1981;1219.91194;1973;2235.96158;1998;10.35398;1960;21.7406;1975;46.773900000000005;1942;66.63774;1980;229.02488;1943;73.55214;1942;509.92978000000005;1946;31.177960000000002;1969;307.1118;1983;16.68996;1973;327.80346;1981;844.2597;1970;13.04798;1981;664.9355400000001;1943;1463.12808;1969;157.73422;1969;136.27308;1943;2837.1075;1987;124.88206;1978;154.57214000000002;1982;321.84112;1978;81.08862;1963;2952.5181999999995;1977;38.64898;1977;136.31423999999998;1979;156.52638;1969;574.82208;1982;418.4628799999999;1959;473.92660000000006;1979;96.54139999999998;1978;87.19238;1976;173.74081999999999;1968;148.7425;1984;36.799980000000005;1977;103.91552000000001;1978;127.71603999999999;1961;400.90549999999996;1959;1103.07284;1977;19.942439999999998;1978;362.39958000000007;1971;386.86067999999995;1968;1109.91074;1956;6745.80146;1981;336.9714;1977;222.53676000000002;1981;853.9109599999999;1971;773.63974;1988;150.26632;1970;737.17894;1990;1156.5341400000002;1929;3613.9296600000002;1977;48.65156;1976;6182.2809;1937;7611.790279999999;1979;24.611539999999998;1988;18.46154;1966;31.856960000000004;1952;134.73791999999997;1968;109.61616000000001;1973;317.68736;1972;46.27688;1968;305.06834;1935;4427.95812;1982;9451.8162;1981;53.72482;1981;96.28849999999998;1981;94.3415;1981;152.27947999999998;1980;174.97179999999997;1981;391.90094;1981;391.45752000000005;1981;8170.3252999999995;1981;8710.293599999999;1956;8311.983;1950;7768.4823799999995;1981;76.93075999999999;1981;85.67319999999998;1981;18.96408;1981;91.20498;1938;186.04147999999998;1981;28.83686;1981;91.61546000000001;1981;334.76534000000004;1943;261.6782;1957;301.6543;1966;43.5133;1945;162.86151999999998;1981;229.95591999999996;1937;395.2205;1982;26.56012;1989;13.98518;1932;6882.34752;1951;8186.597200000001;1996;17.8312;1990;0.09179999999999999;1980;5932.46904;1991;137.94055999999998;1988;196.80188;1986;171.04518;1990;2.1446199999999997;1981;14.03784;1983;6666.6053;1963;8498.77614;1982;19.22144;1980;6318.2933;1963;5228.41602;
1952;27.42942;1973;44.07152000000001;1973;151.17182;1944;34.64846;1931;340.094;1971;51.40916;1980;31.385380000000005;1971;672.2372600000001;1963;686.28482;1942;241.08779999999996;1971;69.99269999999999;1978;183.24842;1981;18.37178;1981;146.55702000000002;1943;321.9286;1941;69.16977999999999;1954;461.19672;1971;30.962740000000004;1974;36.8643;1987;44.29676;1992;45.677960000000006;1944;26.082120000000003;1971;326.93264;1969;185.79013999999998;1943;333.2246799999999;1981;0.47632;1983;5.52258;1984;17.984199999999998;1987;11.0044;1986;12.978539999999999;1972;473.1664400000001;1945;223.1435;1975;57.61228000000001;1973;93.56116;1982;1101.65432;1974;1998.04378;1999;27.18904;1961;24.754420000000003;1976;168.64061999999998;1943;59.83458;1981;437.01998000000003;1944;89.71763999999999;1943;388.30622000000005;1947;83.14977999999999;1970;142.07312000000002;1984;35.82038;1974;283.5729;1982;994.9277799999998;1971;21.75426;1982;842.47614;1944;1624.4125399999998;1970;70.50542;1970;49.43684;1944;2706.42742;1988;88.46982;1979;64.82604;1983;338.45542;1979;41.365359999999995;1964;4134.197899999999;1978;54.64768;1978;148.98638;1980;137.31781999999998;1970;55.1742;1983;261.16378;1960;840.27208;1980;84.3277;1979;69.04498000000001;1977;195.75898;1969;387.10447999999997;1985;39.20562;1978;176.35378;1979;81.02874;1962;691.5862;1960;1511.9999400000002;1978;26.931259999999998;1979;473.6327;1972;249.07684;1969;2370.5955400000003;1957;4513.6321;1982;295.42598;1978;414.18314;1982;738.26538;1972;1141.20702;1989;643.42932;1971;1013.16884;1991;1645.9888999999998;1930;7023.733259999999;1978;123.36402000000001;1977;6487.96428;1938;8408.42486;1980;27.278100000000002;1993;37.57666;1967;455.34894;1953;148.33138;1969;121.61679999999998;1974;229.56109999999998;1973;38.1451;1969;375.125;1936;7150.755180000002;1983;6733.1136799999995;1982;53.4277;1982;93.8918;1982;132.58718;1982;143.87286;1981;153.0975;1982;404.13112;1982;459.55316000000005;1982;8997.696800000002;1982;9603.901600000001;1957;5497.14192;1951;11397.814600000002;1982;64.4488;1982;91.62188;1982;18.56808;1982;86.32732000000001;1939;308.57294;1982;28.00096;1982;87.7231;1982;325.57786;1944;411.95673999999997;1958;293.92886000000004;1967;65.79532;1946;220.64376000000001;1982;219.23638;1938;343.48546;1983;13.38764;1990;4.1276;1933;7435.814839999999;1952;4966.482620000001;1997;7.04692;1991;1.21504;1981;6889.6416;1992;0.7282;1989;15.316320000000001;1987;478.89626;1991;8.69904;1982;9.07798;1984;12649.148000000001;1964;7570.626859999999;1983;62.099120000000006;1981;7962.33254;1964;4704.1187;
1953;36.92566;1974;79.39778;1974;158.12074;1945;37.708999999999996;1933;272.55404;1972;21.64858;1981;41.63046;1972;527.09742;1964;1186.70092;1943;131.49762;1972;56.81938;1979;224.36820000000003;1982;28.649759999999997;1982;207.51678;1944;394.09617999999995;1942;165.82554;1955;557.84918;1972;43.56656;1975;19.992919999999998;1988;24.8684;1993;53.50938;1945;30.14486;1972;174.92655999999997;1970;118.89808000000001;1944;271.04048;1982;1.16756;1984;12.00704;1985;9.149420000000001;1988;7.612719999999999;1987;14.736600000000001;1973;504.72306;1946;309.31808;1976;83.49994000000001;1974;87.99130000000001;1983;462.05201999999997;1975;950.984;2000;7.902579999999999;1962;22.95342;1977;171.32742000000002;1944;43.20988;1982;484.84476000000006;1945;84.79204000000001;1944;532.91164;1948;97.37804;1971;283.76814;1985;9.4374;1975;162.91638;1983;827.14084;1972;24.058439999999997;1983;486.4038199999999;1945;1586.4275;1971;170.66390000000004;1971;152.20742;1945;2731.38886;1989;1054.0128200000001;1980;167.70654;1984;419.6291;1980;49.4013;1965;4115.04116;1979;51.23792000000001;1979;144.38782;1981;132.09404;1971;417.74886;1984;247.57378;1961;600.77248;1981;88.96916;1980;39.9936;1978;298.4215;1970;125.58818000000001;1986;17.447480000000002;1979;270.93066;1980;73.6803;1963;397.84284;1961;1042.37966;1979;26.428020000000004;1980;528.12036;1973;262.16452;1970;558.69748;1958;4293.188219999999;1983;249.09728;1980;166.65874;1983;660.9965599999999;1973;1158.4559599999998;1990;540.2624;1972;1179.97932;1992;1010.16052;1931;5191.96842;1979;91.57167999999999;1978;12480.686599999997;1939;6072.2352599999995;1981;15.87606;2000;32.09794;1968;177.34820000000002;1954;146.15386000000004;1970;87.04146;1975;178.41834;1974;27.15138;1970;223.75101999999998;1937;8111.8748000000005;1984;8080.661260000001;1983;46.64075999999999;1983;74.87624000000001;1983;91.7889;1983;152.21936;1982;150.33468;1983;372.88041999999996;1983;391.59562;1983;6856.563319999999;1983;6651.82288;1958;4776.341699999999;1952;6907.2253200000005;1983;57.14585999999999;1983;73.42954;1983;17.37714;1983;77.61046;1940;259.49658000000005;1983;20.19922;1983;80.20866;1983;309.12966;1945;309.11384;1959;305.72801999999996;1968;66.82202;1947;172.17122;1983;156.25204000000002;1939;512.4757999999999;1984;12.47018;1991;3.71412;1934;6860.31;1953;5469.89248;1998;19.67502;1992;1.0364;1982;6678.9682;1994;49.33032;1990;87.94624;1988;289.29756;1992;6.54486;1983;17.726039999999998;1985;6823.0387;1978;13491.2164;1984;198.30456;1982;7846.8170199999995;1965;4701.3443800000005;
1954;32.9844;1975;55.053700000000006;1975;79.82628;1946;51.37458;1934;604.3143400000001;1973;19.709699999999998;1982;66.80868;1973;528.27944;1965;1112.4038;1944;161.67234;1973;39.78504;1980;88.28666;1983;16.7746;1983;106.69500000000001;1945;620.0866399999999;1943;99.44144;1956;633.11618;1973;28.566039999999997;1976;45.12756;1989;20.9563;1994;59.806920000000005;1946;64.23029999999999;1973;153.29083999999997;1971;369.48762;1945;287.56576;1983;0.44908000000000003;1985;3.6473199999999997;1986;13.512900000000002;1989;4.92144;1988;7.06818;1974;422.5855600000001;1947;58.70416;1977;282.1989;1975;51.297900000000006;1984;583.63858;1976;2509.0094400000003;2001;19.309040000000003;1963;37.97822;1978;223.23226;1945;51.65136;1983;401.27824;1946;86.51382;1945;393.30092;1949;52.5536;1972;323.12762;1986;6.4230599999999995;1976;626.54836;1984;1379.89694;1973;15.47286;1984;795.0763199999999;1946;494.42672000000005;1972;151.88108;1972;167.2379;1946;1420.91068;1990;255.27916;1981;97.84512;1985;550.995;1981;55.84564;1966;3237.9940199999996;1980;64.28416;1980;141.78816;1982;155.09470000000002;1972;223.50588000000002;1985;400.9178;1962;1002.6253;1982;91.09531999999999;1981;61.496680000000005;1979;299.30502;1971;438.48014;1987;79.78198;1980;134.36848;1981;113.05282;1964;311.48892;1962;2188.49034;1980;14.01774;1981;488.29978;1974;206.22682;1971;1894.5530800000001;1959;5873.9618;1984;167.8845;1981;368.48418000000004;1984;468.57338;1974;533.0839199999999;1991;528.6559;1973;1240.8312799999999;1993;1385.3301800000002;1932;7426.70846;1980;88.0806;1979;9358.9704;1940;5800.2582;1982;14.023679999999999;2002;29.40308;1969;179.52748000000003;1955;147.56596;1971;114.1577;1976;209.6727;1975;18.53476;1971;353.11282;1938;8664.341;1985;7527.527499999999;1984;60.86746000000001;1984;109.04668000000001;1984;105.023;1984;140.87544;1983;156.39356;1984;431.66306;1984;441.92426000000006;1984;7866.607099999999;1984;8074.864779999999;1959;6621.12708;1953;7772.2292;1984;71.93026;1984;93.68571999999999;1984;19.22842;1984;93.77768;1941;191.8816;1984;32.585519999999995;1984;99.57568;1984;347.05242000000004;1946;411.95568000000003;1960;226.46096000000003;1969;52.86015999999999;1948;179.64784;1984;185.41032;1940;433.26560000000006;1985;6.05198;1992;1.3178800000000002;1935;5188.44164;1954;5023.810640000001;1999;18.44126;1993;0.6103;1983;5834.4334;1995;105.56791999999999;2000;7.089659999999999;1989;61.09328000000001;1993;6.5006400000000015;1984;472.38235999999995;1986;2313.83444;1979;7804.381780000001;1988;138.90447999999998;1983;6475.8206;1966;4221.35646;
1955;46.43278000000001;1976;69.48122;1976;185.8048;1947;22.855200000000004;1935;309.27522;1974;22.171100000000003;1983;35.74434;1974;603.27814;1966;908.4422000000001;1945;182.3331;1974;54.26468;1981;176.99038;1984;26.377760000000002;1984;301.96288;1946;476.10263999999995;1944;109.10661999999999;1957;422.41847999999993;1974;39.12194000000001;1977;42.71598;1990;55.41332;1995;37.7902;1947;44.305319999999995;1974;160.40623999999997;1972;228.15034;1946;382.0715200000001;1984;1.0758199999999998;1986;10.42956;1987;8.26152;1990;9.695920000000001;1989;9.13964;1975;267.77806;1948;149.7807;1978;178.26902;1976;155.16494;1985;566.6363;1977;2205.5529;2002;16.440440000000002;1964;103.48931999999999;1979;149.64622;1946;48.40922;1984;690.67638;1947;86.87106;1946;297.3891;1950;54.82838;1973;334.17774;1987;26.09336;1977;510.15659999999997;1985;453.6397;1974;20.231939999999998;1985;800.84368;1949;865.17508;1973;121.27608000000001;1973;121.11880000000001;1947;2481.8388;1992;167.62678;1982;29.479200000000002;1986;184.93294;1982;28.99284;1967;4191.4520600000005;1981;57.70774;1981;133.46722000000003;1983;115.89142;1973;301.14704;1986;125.23827999999999;1963;654.9285400000001;1983;83.77110000000002;1982;67.02344000000001;1980;181.18036;1972;485.05758;1990;5.39222;1981;78.40382;1982;115.16953999999998;1965;664.96028;1963;1128.83372;1981;23.72812;1982;588.86362;1975;264.03549999999996;1972;1421.9777;1960;5886.55578;1985;296.07633999999996;1982;276.8198;1985;671.4626599999999;1975;393.99228000000005;1992;384.85564;1974;683.1087799999999;1994;821.6562200000001;1933;8758.150599999997;1981;122.01154;1980;6006.295920000001;1941;6445.83064;1983;6.879440000000001;2003;60.415639999999996;1970;59.32418;1956;196.22948000000002;1972;124.09456;1977;282.72286;1976;28.522340000000003;1972;363.92308;1939;6518.90062;1986;3591.6402799999996;1985;72.00554000000001;1985;111.67891999999999;1985;123.26306;1985;177.35422;1984;152.99334;1985;557.73622;1985;601.0400000000001;1985;7526.99146;1985;7488.3353799999995;1960;6542.1813999999995;1954;5795.77282;1985;78.18768;1985;106.68874000000001;1985;23.627200000000002;1985;113.76086000000001;1942;264.30021999999997;1985;46.02116;1985;143.21501999999998;1985;374.75422;1947;352.44509999999997;1961;210.2865;1970;45.60652;1949;165.18779999999998;1985;303.07241999999997;1941;337.08874000000003;1986;2.9227600000000002;1993;7.3323599999999995;1936;6750.50328;1955;5968.82864;2000;19.69926;2001;13.51422;1984;5502.01438;1996;50.809900000000006;2003;1058.35662;1990;71.59743999999999;1994;6.3723399999999994;1985;55.85118;1987;1961.0824;1980;5486.6016199999995;1990;10.45334;1984;11736.1316;1967;4909.504739999999;
