Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
null;null;null;null;1983;53.23806;null;null;1990;29.18134;1984;215.18287999999998;null;null;null;null;null;null;1974;125.44692;null;null;null;null;1974;79.85478;null;null;null;null;1973;584.2809599999999;null;null;1987;888.11462;1979;99.98437999999999;1984;109.38088;null;null;1973;2242.97718;1984;3824.1154800000004;null;null;1986;47.18076;null;null;null;null;1979;102.60672;1989;129.098;1991;84.6228;null;null;1999;45.76376;null;null;null;null;null;null;1989;57.577099999999994;null;null;1987;29.770000000000003;null;null;2019;123.37977999999998;1983;530.04602;null;null;1988;84.009;null;null;1999;363.40824;null;null;null;null;1989;216.2147;null;null;1984;2570.3423;null;null;2014;103.8809;2017;372.5531;1986;1032.3426800000002;null;null;null;null;null;null;null;null;1994;4234.70952;1984;292.43181999999996;1984;183.2593;2001;790.26658;2004;31.305179999999996;null;null;null;null;2001;367.171;1984;436.90316;1984;4193.68376;1984;557.9078999999999;1984;784.6894599999999;1987;194.09852;2005;3930.2026999999994;2004;87.01786;2013;6231.62148;1987;617.7611999999999;null;null;2001;713.80864;null;null;1990;413.9309;null;null;null;null;2010;2027.6014599999999;null;null;2015;31.85874;2013;68.48125999999999;
null;null;null;null;1984;77.66756000000001;null;null;1991;75.15308;1985;127.71016;null;null;null;null;null;null;1975;256.18384000000003;null;null;null;null;1975;193.29217999999997;null;null;null;null;1974;363.50933999999995;null;null;1988;860.2814599999999;1980;129.98006;1985;34.933499999999995;null;null;1974;892.6367400000001;1985;674.6017599999999;null;null;1987;21.690199999999997;null;null;null;null;1980;140.67362;1990;85.11478000000001;1992;150.08054;null;null;2000;101.592;null;null;null;null;null;null;1990;30.534939999999995;null;null;1988;34.341499999999996;null;null;null;null;1984;424.15928;null;null;1989;51.82492;null;null;2000;328.16459999999995;null;null;null;null;1990;232.56100000000006;null;null;1985;2232.5507399999997;null;null;2015;299.89472;2018;349.43404;1987;871.3001;null;null;null;null;null;null;null;null;1995;3668.9914;1985;311.96394;1985;177.61498;2002;623.49162;2005;77.13438;null;null;null;null;2002;329.94680000000005;1985;286.16324;1985;2088.4177000000004;1985;339.68268;1985;456.3972;1988;266.42148000000003;2006;3109.3778;2005;189.24444;2014;4565.65064;1988;662.8785799999999;null;null;2002;810.8016;null;null;1991;225.00639999999999;null;null;null;null;2011;1402.7648;null;null;2016;25.59744;2014;85.17460000000001;
null;null;null;null;1985;58.91958000000001;null;null;1992;25.59822;1986;298.52750000000003;null;null;null;null;null;null;1976;209.49589999999998;null;null;null;null;1976;206.75494000000003;null;null;null;null;1975;600.49828;null;null;1989;1146.0206;1981;79.81800000000001;1986;111.23407999999999;null;null;1975;1677.9667000000002;1986;1215.81106;null;null;1988;35.33390000000001;null;null;null;null;1981;156.4404;1991;117.05116000000001;1993;54.36618;null;null;2001;68.29612;null;null;null;null;null;null;1991;52.9076;null;null;1989;81.71946;null;null;null;null;1985;208.57016;null;null;1990;59.94346;null;null;2001;88.78421999999999;null;null;null;null;1992;360.14078000000006;null;null;1986;2134.3109999999997;null;null;2016;135.81674;null;null;1988;736.14672;null;null;null;null;null;null;null;null;1996;1627.6073600000002;1986;344.33564;1986;347.37480000000005;2003;450.47024;2006;37.47726;null;null;null;null;2003;210.66317999999995;1986;248.78284;1986;2184.18194;1986;281.40368;1986;410.44434;1989;233.10273999999998;2007;5471.73794;2006;219.07135999999997;null;null;1989;502.19426000000004;null;null;2003;636.6543599999999;null;null;1992;307.8207;null;null;null;null;2012;2444.86388;null;null;2017;22.35088;2015;75.6301;
null;null;null;null;1986;79.13798;null;null;1993;47.523740000000004;1987;123.07811999999998;null;null;null;null;null;null;1977;227.32078;null;null;null;null;1977;194.73481999999998;null;null;null;null;1976;367.15122;null;null;1990;1395.60596;1982;109.81969999999998;1987;59.3423;null;null;1976;1157.82414;1987;1155.32208;null;null;1989;27.161360000000002;null;null;null;null;1982;178.61498;1992;122.84873999999999;1994;72.28102;null;null;2002;26.969919999999995;null;null;null;null;null;null;1992;43.74437999999999;null;null;1990;73.3422;null;null;null;null;1986;467.33886;null;null;1991;75.35146;null;null;2002;74.19532;null;null;null;null;1993;561.39476;null;null;1987;2417.90744;null;null;2017;132.07734;null;null;1989;306.24646;null;null;null;null;null;null;null;null;1997;5145.15544;1987;452.70877999999993;1987;418.58696;2004;312.10004;2008;62.83174;null;null;null;null;2004;98.11911999999998;1987;419.79792;1987;2958.58838;1987;395.9839;1987;515.83716;1990;47.343439999999994;2008;5421.6667800000005;2007;122.06656000000001;null;null;1990;603.9920999999999;null;null;2004;269.50251999999995;null;null;1993;417.19862;null;null;null;null;2016;2068.31862;null;null;2018;36.924;2016;68.76508000000001;
null;null;null;null;1987;71.32106;null;null;1994;28.56856;1988;210.34980000000002;null;null;null;null;null;null;1978;146.02248;null;null;null;null;1978;122.70419999999999;null;null;null;null;1977;387.18304;null;null;1991;910.1856600000001;1983;275.14244;1988;61.44156;null;null;1977;1516.28068;1988;1088.83178;null;null;1990;20.0519;null;null;null;null;1983;437.5458;1993;82.11254;1995;23.890520000000002;null;null;2003;32.461760000000005;null;null;null;null;null;null;1993;55.38788000000001;null;null;1991;97.90754;null;null;null;null;1987;223.3029;null;null;1992;85.4324;null;null;2003;131.88052;null;null;null;null;1994;216.92464;null;null;1988;2443.8745200000003;null;null;2018;174.21864;null;null;1990;1380.5978;null;null;null;null;null;null;null;null;1998;3897.7745800000002;1988;429.99022;1988;243.81900000000002;2005;670.67412;2010;57.58292;null;null;null;null;2005;347.07039999999995;1988;474.8392;1988;4843.4275;1988;519.92814;1988;815.1105;1991;99.7196;2009;5729.29734;2008;354.16138;null;null;1991;212.73754;null;null;2005;880.6747799999999;null;null;1994;318.57180000000005;null;null;null;null;2017;1973.98112;null;null;2019;28.410060000000005;2017;244.30932;
null;null;null;null;1988;228.8201;null;null;1995;27.006460000000004;1989;215.75421999999998;null;null;null;null;null;null;1979;196.93658;null;null;null;null;1979;140.94239999999996;null;null;null;null;1978;344.25182;null;null;1992;2470.4576;1984;215.38152;1989;76.13826;null;null;1978;1103.7052200000003;1989;1695.65472;null;null;1991;41.047360000000005;null;null;null;null;1985;50.85242;1994;125.26379999999999;1996;128.46266;null;null;2004;58.1226;null;null;null;null;null;null;1994;39.32712;null;null;1992;107.23353999999999;null;null;null;null;1988;204.30712;null;null;1993;151.77965999999998;null;null;2004;82.93952;null;null;null;null;1995;1037.0776600000002;null;null;1989;2489.82904;null;null;2019;317.67127999999997;null;null;1991;1049.4233;null;null;null;null;null;null;null;null;1999;2940.85632;1989;582.96698;1989;288.07507999999996;2006;261.18692;2011;72.31628;null;null;null;null;2006;115.56804;1989;544.7826;1989;4826.56424;1989;536.62496;1989;1069.7031200000001;1992;286.50316000000004;2010;3311.9796200000005;2009;341.47565999999995;null;null;1992;310.7893;null;null;2008;602.8452;null;null;1995;383.32182;null;null;null;null;2018;2162.84674;null;null;null;null;2019;74.2021;
null;null;null;null;1989;112.5143;null;null;1996;36.75104;1990;303.52013999999997;null;null;null;null;null;null;1980;288.20367999999996;null;null;null;null;1980;222.69348;null;null;null;null;1979;555.5677400000001;null;null;1993;1098.8657;1985;93.9861;1990;75.19582;null;null;1979;1339.13924;1990;1807.55972;null;null;1992;21.0129;null;null;null;null;1986;70.24896;1995;57.26028;1997;53.31365999999999;null;null;2005;49.500440000000005;null;null;null;null;null;null;1995;53.84692;null;null;1993;132.30296;null;null;null;null;1989;256.86856;null;null;1994;99.3784;null;null;2005;132.42343999999997;null;null;null;null;1996;427.06899999999996;null;null;1990;2460.3140799999996;null;null;2020;41.470479999999995;null;null;1992;1509.25488;null;null;null;null;null;null;null;null;2000;3449.01848;1990;231.82767999999996;1990;107.18307999999999;2008;715.78266;2012;35.717560000000006;null;null;null;null;2007;392.49402000000003;1990;712.9440999999999;1990;4388.59536;1990;791.0846399999999;1990;770.20842;1993;105.50336000000001;2011;5870.25738;2010;400.83878;null;null;1993;418.2831;null;null;2010;506.8061799999999;null;null;1996;290.10406;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1990;59.608399999999996;null;null;1997;30.535800000000002;1991;375.90882;null;null;null;null;null;null;1981;159.65218;null;null;null;null;1981;69.23049999999999;null;null;null;null;1980;772.48132;null;null;1994;1028.75676;1986;139.53014000000002;1991;233.56484;null;null;1980;1272.6373600000002;1991;1109.83348;null;null;1993;28.87874;null;null;null;null;1987;71.98882;1996;204.56118;1998;63.11976;null;null;2009;70.70638;null;null;null;null;null;null;1996;63.835879999999996;null;null;1994;63.18524;null;null;null;null;1990;309.3094;null;null;1995;236.06606000000002;null;null;2010;333.86562;null;null;null;null;1997;286.25068;null;null;1992;2305.1276;null;null;null;null;null;null;1993;748.50664;null;null;null;null;null;null;null;null;2001;4040.8633199999995;1991;418.48429999999996;1991;182.90488;2010;531.68642;2013;88.4744;null;null;null;null;2008;311.61774;1991;230.16484;1991;2153.32618;1991;347.28902;1991;356.66514;1994;97.55256;2012;2672.5989;2011;220.09373999999997;null;null;1994;364.4647;null;null;2011;794.6945399999998;null;null;1997;389.32347999999996;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1991;108.24245999999998;null;null;1998;45.99556;1992;103.672;null;null;null;null;null;null;1982;191.02646000000001;null;null;null;null;1982;169.67866;null;null;null;null;1981;233.48594000000003;null;null;1995;585.62198;1987;98.36226;1992;64.51632;null;null;1981;636.6848000000001;1992;3647.9880599999997;null;null;1994;19.604719999999997;null;null;null;null;1988;64.06906000000001;1997;107.65167999999998;1999;46.416920000000005;null;null;2010;143.92016;null;null;null;null;null;null;1997;30.378359999999997;null;null;1995;148.72218;null;null;null;null;1991;360.32164;null;null;1996;157.27246;null;null;2011;171.69758;null;null;null;null;1998;210.57372;null;null;1993;1543.6694;null;null;null;null;null;null;1994;953.6606400000001;null;null;null;null;null;null;null;null;2002;5356.821;1992;534.4131199999999;1992;250.25212000000002;2011;813.42902;2014;75.63550000000001;null;null;null;null;2009;308.64346;1992;553.27466;1992;4475.52578;1992;533.28412;1992;1024.95364;1995;106.74510000000001;2013;5457.064719999999;2012;218.01578;null;null;1995;366.26576;null;null;2012;631.8407;null;null;1998;312.72686000000004;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1992;58.63258;null;null;1999;22.980960000000003;1993;207.96371999999997;null;null;null;null;null;null;1983;681.56206;null;null;null;null;1983;896.1440999999999;null;null;null;null;1982;608.39354;null;null;1996;1334.0731600000001;1988;142.46076;1993;147.51546;null;null;1982;1633.96914;1993;1883.0144799999998;null;null;1995;21.73014;null;null;null;null;1989;100.47586;1998;122.2482;2000;36.8156;null;null;2011;125.55562;null;null;null;null;null;null;1998;36.51442;null;null;1996;81.93806;null;null;null;null;1992;371.04157999999995;null;null;1997;97.70914;null;null;2012;94.14833999999999;null;null;null;null;1999;438.33152;null;null;1994;2043.02532;null;null;null;null;null;null;1995;688.20164;null;null;null;null;null;null;null;null;2003;4004.5886600000003;1993;299.23086;1993;164.48596;2012;247.25316000000004;2015;76.41113999999999;null;null;null;null;2010;286.66098;1993;392.19486;1993;3873.4775799999998;1993;510.11418000000003;1993;469.6559000000001;1996;158.05821999999998;2018;2441.1496200000006;2013;189.99766;null;null;1996;199.37598;null;null;2013;963.96688;null;null;1999;240.45946000000004;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1993;121.63386;null;null;2000;30.534059999999993;1994;256.78337999999997;null;null;null;null;null;null;1984;444.52304000000004;null;null;null;null;1984;560.69378;null;null;null;null;1983;1651.63438;null;null;1997;1248.7383399999999;1989;123.13242;1994;113.94757999999999;null;null;1983;4306.32056;1994;1757.80086;null;null;1996;27.61214;null;null;null;null;1995;65.96772;1999;87.05067999999999;2001;190.99805999999998;null;null;2012;56.01508;null;null;null;null;null;null;1999;41.421479999999995;null;null;1997;59.65998;null;null;null;null;1993;483.50846;null;null;1998;80.31354;null;null;2013;283.21940000000006;null;null;null;null;2000;352.91222;null;null;1995;1153.0611800000001;null;null;null;null;null;null;1996;382.9026;null;null;null;null;null;null;null;null;2004;1529.79266;1994;152.39831999999998;1994;119.22162;2013;718.1984199999999;2016;88.02120000000001;null;null;null;null;2011;393.25698;1994;333.55643999999995;1994;2039.6977200000001;1994;455.68068000000005;1994;491.59270000000004;1997;117.42211999999999;null;null;2014;184.49712;null;null;1997;389.06864;null;null;2014;539.46966;null;null;2000;335.05552;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1994;167.87882;null;null;2001;37.05416;1995;130.07676;null;null;null;null;null;null;1985;173.02051999999998;null;null;null;null;1985;86.62057999999999;null;null;null;null;1984;923.96892;null;null;1998;1133.97554;1990;123.96312;1995;66.24976000000001;null;null;1984;3656.1349600000003;1995;1075.4740399999998;null;null;1997;33.29476;null;null;null;null;1996;294.72588;2000;94.75264;2002;66.23429999999999;null;null;2013;69.85764;null;null;null;null;null;null;2000;37.57122;null;null;1998;43.7261;null;null;null;null;1994;331.2103;null;null;1999;136.14458;null;null;2016;90.69308000000001;null;null;null;null;2001;344.74566;null;null;1996;693.24862;null;null;null;null;null;null;1997;925.3563;null;null;null;null;null;null;null;null;2005;3521.1136400000005;1995;718.8231000000001;1995;139.68462;2014;671.10856;2017;59.40262;null;null;null;null;2012;134.68889999999996;1995;361.06010000000003;1995;2202.9118200000003;1995;322.90725999999995;1995;366.59918000000005;1998;88.1199;null;null;2016;224.34396;null;null;1998;364.10722;null;null;null;null;null;null;2001;390.21948000000003;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1995;92.02588;null;null;2002;18.51186;1996;233.07196;null;null;null;null;null;null;1986;225.58692000000002;null;null;null;null;1986;186.77822;null;null;null;null;1985;168.20692000000003;null;null;1999;1050.58802;1991;103.68933999999999;1996;88.64682;null;null;1985;565.27684;1996;2071.70106;null;null;1998;24.5173;null;null;null;null;1997;147.58183999999997;2001;166.18476;2003;125.22288;null;null;2015;74.74354;null;null;null;null;null;null;2001;51.39639999999999;null;null;1999;67.34158;null;null;null;null;1995;623.11788;null;null;2000;176.8379;null;null;null;null;null;null;null;null;2002;298.48503999999997;null;null;1997;3182.19682;null;null;null;null;null;null;1998;1080.4017;null;null;null;null;null;null;null;null;2006;2063.03088;1996;526.1297999999999;1996;362.35044;2015;792.1246000000001;2018;44.89471999999999;null;null;null;null;2013;366.08692;1996;211.87974;1996;1626.82788;1996;370.43176;1996;281.07592;1999;255.33270000000002;null;null;2017;226.14839999999998;null;null;1999;193.36308;null;null;null;null;null;null;2002;409.07828000000006;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1996;77.56974000000001;null;null;2003;14.846839999999997;1997;138.8962;null;null;null;null;null;null;1987;218.22152;null;null;null;null;1987;228.30668;null;null;null;null;1986;396.97411999999997;null;null;2000;940.4089799999999;1992;223.32826;1997;88.61658;null;null;1986;1087.0136200000002;1997;1703.1252;null;null;1999;25.20292;null;null;null;null;1998;148.56164;2002;82.69162000000001;2004;46.4285;null;null;2017;71.50782000000001;null;null;null;null;null;null;2002;33.2046;null;null;2000;89.1013;null;null;null;null;1996;668.6270000000001;null;null;2001;79.93286;null;null;null;null;null;null;null;null;2003;463.94050000000004;null;null;1998;1732.47636;null;null;null;null;null;null;1999;707.95434;null;null;null;null;null;null;null;null;2008;3556.55596;1997;227.86106;1997;179.95056;2016;704.5757;2019;51.35495999999999;null;null;null;null;2014;297.10392;1997;477.13766000000004;1997;4983.780519999999;1997;878.4781800000001;1997;1230.37704;2000;253.60508;null;null;2018;149.26015999999998;null;null;2000;346.55436;null;null;null;null;null;null;2003;294.47830000000005;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1997;102.67912000000001;null;null;2004;25.3407;1998;201.37044;null;null;null;null;null;null;1988;187.09784000000002;null;null;null;null;1988;126.2388;null;null;null;null;1987;398.81476;null;null;2001;1427.8667400000002;1993;148.1341;1998;100.22952000000001;null;null;1987;977.49236;1998;1573.5522;null;null;2000;27.959159999999997;null;null;null;null;1999;66.12091999999998;2003;53.082939999999994;2005;84.65918;null;null;2018;22.16458;null;null;null;null;null;null;2003;20.4292;null;null;2001;72.70439999999999;null;null;null;null;1997;300.61012;null;null;2002;54.13122;null;null;null;null;null;null;null;null;2004;277.53833999999995;null;null;1999;1029.22364;null;null;null;null;null;null;2000;810.2816;null;null;null;null;null;null;null;null;2010;3456.23916;1998;283.48096;1998;121.94856;2017;558.9762;null;null;null;null;null;null;null;null;1998;362.12372;1998;3383.31426;1998;699.58898;1998;797.7248999999999;2001;151.36932000000002;null;null;null;null;null;null;2001;324.57188;null;null;null;null;null;null;2004;283.39944;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1998;76.3613;null;null;2005;30.46786000000001;1999;91.12566000000001;null;null;null;null;null;null;1989;200.04492;null;null;null;null;1989;224.88742000000002;null;null;null;null;1988;596.68046;null;null;2002;790.5123;1994;142.59085999999996;1999;82.68074;null;null;1988;1071.2919200000001;1999;1571.26028;null;null;2001;28.872200000000003;null;null;null;null;2000;79.0518;2004;164.95381999999998;2006;29.696640000000002;null;null;null;null;null;null;null;null;null;null;2004;41.895979999999994;null;null;2002;61.44269999999999;null;null;null;null;1998;296.65056;null;null;2003;74.02024000000002;null;null;null;null;null;null;null;null;2005;278.66664;null;null;2000;1214.77906;null;null;null;null;null;null;2001;854.4529;null;null;null;null;null;null;null;null;2011;3235.8005;1999;573.62136;1999;230.98886000000002;2018;378.222;null;null;null;null;null;null;null;null;1999;152.93436;1999;1240.8074;1999;220.97150000000002;1999;215.92916;2002;178.9783;null;null;null;null;null;null;2002;472.90114000000005;null;null;null;null;null;null;2005;438.9214400000001;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1999;75.4639;null;null;2006;27.941000000000003;2000;111.46037999999999;null;null;null;null;null;null;1990;318.69982;null;null;null;null;1990;172.61754000000002;null;null;null;null;1989;550.70278;null;null;2003;540.59828;1995;91.84654;2000;77.6006;null;null;1989;1330.64352;2000;1254.102;null;null;2002;15.527360000000002;null;null;null;null;2001;175.15648;2005;126.64672;2007;47.90136;null;null;null;null;null;null;null;null;null;null;2005;52.244859999999996;null;null;2003;75.3138;null;null;null;null;1999;423.1940199999999;null;null;2004;93.63134;null;null;null;null;null;null;null;null;2006;287.47038000000003;null;null;2001;1702.9292400000002;null;null;null;null;null;null;2002;1020.2701;null;null;null;null;null;null;null;null;2012;2951.3662800000006;2000;1082.97654;2000;284.64654;2019;434.61484;null;null;null;null;null;null;null;null;2000;425.0593599999999;2000;3818.2731799999992;2000;526.0766;2000;720.7088200000001;2003;123.74116;null;null;null;null;null;null;2003;233.56199999999998;null;null;null;null;null;null;2008;439.72007999999994;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2000;47.51746000000001;null;null;2007;31.482480000000002;2001;147.75322;null;null;null;null;null;null;1991;146.67064;null;null;null;null;1991;173.3213;null;null;null;null;1990;1045.70706;null;null;2004;832.3169600000001;1996;118.37960000000001;2001;74.92518;null;null;1990;1617.48616;2001;2036.0596999999998;null;null;2003;9.2743;null;null;null;null;2002;115.6276;2006;69.52332;2010;253.64566000000005;null;null;null;null;null;null;null;null;null;null;2006;23.234479999999998;null;null;2004;64.5818;null;null;null;null;2000;650.93322;null;null;2005;135.12148;null;null;null;null;null;null;null;null;2007;472.06044;null;null;2002;2222.33668;null;null;null;null;null;null;2003;766.4980199999999;null;null;null;null;null;null;null;null;2013;4504.951359999999;2001;513.11032;2001;345.93058;null;null;null;null;null;null;null;null;null;null;2001;603.48002;2001;5324.85792;2001;615.8887199999999;2001;1439.22384;2004;87.48940000000002;null;null;null;null;null;null;2004;131.16680000000002;null;null;null;null;null;null;2009;425.75264000000004;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2001;94.03426;null;null;2008;51.302440000000004;2002;116.88301999999999;null;null;null;null;null;null;1992;380.28155999999996;null;null;null;null;1992;240.225;null;null;null;null;1991;425.85046;null;null;2005;979.23022;1997;119.4579;2002;41.6423;null;null;1991;986.8796199999999;2002;835.5248599999999;null;null;2004;20.89586;null;null;null;null;2004;103.65140000000001;2007;134.15990000000002;2014;159.82098;null;null;null;null;null;null;null;null;null;null;2007;45.55535999999999;null;null;2005;72.94093999999998;null;null;null;null;2001;502.1154;null;null;2006;47.406380000000006;null;null;null;null;null;null;null;null;2009;493.85174000000006;null;null;2003;1459.54232;null;null;null;null;null;null;2004;257.5247;null;null;null;null;null;null;null;null;2016;4623.95946;2002;1014.59542;2002;266.05074;null;null;null;null;null;null;null;null;null;null;2002;466.36852;2002;5024.63026;2002;496.46788;2002;732.22478;2005;91.97114;null;null;null;null;null;null;2005;306.85972000000004;null;null;null;null;null;null;2010;318.88554;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2002;85.59512;null;null;2009;60.64126;2003;68.67544000000001;null;null;null;null;null;null;1993;307.83952;null;null;null;null;1993;235.39214;null;null;null;null;1992;1202.98678;null;null;2006;500.22851999999995;1998;108.49958000000001;2003;18.35336;null;null;1992;2896.6309800000004;2003;554.4328399999999;null;null;2005;7.99264;null;null;null;null;2005;113.5165;2008;385.47996;null;null;null;null;null;null;null;null;null;null;null;null;2008;53.77347999999999;null;null;2006;63.811800000000005;null;null;null;null;2002;249.95466000000002;null;null;2007;132.42074;null;null;null;null;null;null;null;null;null;null;null;null;2004;546.76018;null;null;null;null;null;null;2005;633.2722799999999;null;null;null;null;null;null;null;null;2017;4368.57756;2003;243.1516;2003;86.41602;null;null;null;null;null;null;null;null;null;null;2003;306.00156;2003;2168.86216;2003;338.99757999999997;2003;491.72734;2006;110.41087999999999;null;null;null;null;null;null;2008;400.8294000000001;null;null;null;null;null;null;2011;444.48008;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2003;117.63282000000001;null;null;2010;49.01524;2004;125.51538000000001;null;null;null;null;null;null;1994;274.00444;null;null;null;null;1994;219.5652;null;null;null;null;1993;512.18276;null;null;2007;845.2927999999999;1999;134.4904;2004;54.96352;null;null;1993;1654.6961;2004;1045.4173600000001;null;null;2010;47.79648000000001;null;null;null;null;2006;41.0319;2009;136.5322;null;null;null;null;null;null;null;null;null;null;null;null;2009;61.82848;null;null;2007;36.04146;null;null;null;null;2003;328.62994;null;null;2008;156.98994;null;null;null;null;null;null;null;null;null;null;null;null;2005;1879.4884400000003;null;null;null;null;null;null;2006;309.6358;null;null;null;null;null;null;null;null;2018;3142.69834;2004;448.77955999999995;2004;233.2585;null;null;null;null;null;null;null;null;null;null;2004;162.42620000000002;2004;1132.97572;2004;184.19657999999998;2004;228.65426000000002;2007;271.95232;null;null;null;null;null;null;2010;229.06994;null;null;null;null;null;null;2012;348.9862;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2004;68.95534;null;null;2011;44.3223;2005;108.60783999999998;null;null;null;null;null;null;1995;207.8206;null;null;null;null;1995;106.99572;null;null;null;null;1994;439.09088;null;null;2008;929.5142599999999;2000;69.50924;2005;51.604279999999996;null;null;1994;1446.58568;2005;1208.81334;null;null;2011;42.02832;null;null;null;null;2007;104.61580000000001;2010;101.50162;null;null;null;null;null;null;null;null;null;null;null;null;2010;33.091359999999995;null;null;2008;106.44051999999999;null;null;null;null;2004;225.66930000000002;null;null;2009;146.91086;null;null;null;null;null;null;null;null;null;null;null;null;2006;570.8992599999999;null;null;null;null;null;null;2008;665.0478999999999;null;null;null;null;null;null;null;null;2019;4414.182400000001;2005;474.48354;2005;165.86096000000003;null;null;null;null;null;null;null;null;null;null;2005;470.97298;2005;3418.93826;2005;479.96476;2005;742.0307399999999;2008;176.5042;null;null;null;null;null;null;2011;452.82932;null;null;null;null;null;null;2013;508.98108;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2005;56.31298;null;null;2012;29.135180000000002;2006;111.25338000000002;null;null;null;null;null;null;1996;201.26297999999997;null;null;null;null;1996;302.67842;null;null;null;null;1995;286.31194;null;null;2009;1094.08734;2001;126.83971999999999;2006;66.57902;null;null;1995;851.89002;2006;443.82252;null;null;2012;15.25234;null;null;null;null;2008;202.37604000000002;2011;249.8065;null;null;null;null;null;null;null;null;null;null;null;null;2011;61.99904;null;null;2009;77.38741999999999;null;null;null;null;2005;420.75586000000004;null;null;2010;98.37458000000001;null;null;null;null;null;null;null;null;null;null;null;null;2007;2388.87342;null;null;null;null;null;null;2010;812.10204;null;null;null;null;null;null;null;null;null;null;2006;530.6844600000001;2007;300.2203;null;null;null;null;null;null;null;null;null;null;2006;179.507;2006;2812.5277799999994;2006;358.46374000000003;2006;497.0772599999999;2009;261.92498;null;null;null;null;null;null;2012;267.84355999999997;null;null;null;null;null;null;2014;338.13875999999993;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;2006;90.30454;null;null;2013;111.19678000000002;2007;122.59004;null;null;null;null;null;null;1997;301.46899999999994;null;null;null;null;1997;201.75690000000003;null;null;null;null;1996;396.48176;null;null;2010;1293.46546;2002;56.7322;2007;132.02715999999998;null;null;1996;1773.86408;2007;1102.97366;null;null;2013;28.63756;null;null;null;null;2009;153.8612;2012;113.17759999999998;null;null;null;null;null;null;null;null;null;null;null;null;2012;45.704060000000005;null;null;2010;60.11728000000001;null;null;null;null;2006;200.50006;null;null;2011;117.89414;null;null;null;null;null;null;null;null;null;null;null;null;2008;1954.2546200000002;null;null;null;null;null;null;2011;366.17434;null;null;null;null;null;null;null;null;null;null;2007;800.8897400000001;2009;144.5624;null;null;null;null;null;null;null;null;null;null;2007;542.03254;2007;3778.55904;2007;685.35564;2007;601.35118;2010;282.18744000000004;null;null;null;null;null;null;2013;567.00102;null;null;null;null;null;null;2015;411.68676000000005;null;null;null;null;null;null;null;null;null;null;null;null;
